"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events"
"187","R-Ladies Frankfurt","Frankfurt","Germany","Europe/Berlin",62,"https://www.meetup.com/rladies-frankfurt/",2014-12-27,3,1
"188","R-Ladies Baltimore","Baltimore","USA","US/Eastern",299,"https://www.meetup.com/rladies-baltimore/",2015-01-04,6,1
"189","R-Ladies Liverpool","Liverpool","United Kingdom","Europe/London",58,"https://www.meetup.com/rladies-liverpool/",2015-01-19,1,0
"190","R-Ladies Sarasota","Sarasota","USA","US/Eastern",37,"https://www.meetup.com/rladies-sarasota/",2015-01-27,4,0
"191","R-Ladies Boulder","Boulder","USA","US/Mountain",35,"https://www.meetup.com/rladies-boulder/",2015-01-30,0,0
"192","R-Ladies Philly","Philadelphia","USA","US/Eastern",619,"https://www.meetup.com/rladies-philly/",2015-02-11,23,2
"193","R-Ladies Amsterdam","Amsterdam","Netherlands","Europe/Amsterdam",561,"https://www.meetup.com/rladies-amsterdam/",2015-02-20,11,1
"194","R-Ladies San Francisco","San Francisco","USA","US/Pacific",1405,"https://www.meetup.com/rladies-san-francisco/",2015-03-07,52,2
"195","R-Ladies Budapest","Budapest","Hungary","Europe/Budapest",777,"https://www.meetup.com/rladies-budapest/",2015-03-09,27,1
"196","R-Ladies Newcastle","Newcastle Upon Tyne","United Kingdom","Europe/London",132,"https://www.meetup.com/rladies-newcastle/",2015-03-11,3,1
"197","R-Ladies Toronto","Toronto","Canada","Canada/Eastern",331,"https://www.meetup.com/rladies-toronto/",2015-03-11,3,1
"198","R-Ladies Sydney","Sydney","Australia","Australia/Sydney",560,"https://www.meetup.com/rladies-sydney/",2015-03-16,18,1
"199","R-Ladies Kyiv","Kyiv","Ukraine","Europe/Kiev",62,"https://www.meetup.com/rladies-kyiv/",2015-03-16,1,0
"200","R-Ladies Brisbane","Brisbane","Australia","Australia/Brisbane",144,"https://www.meetup.com/rladies-brisbane/",2015-03-27,4,0
"201","R-Ladies Porto Alegre","Porto Alegre","Brazil","America/Sao_Paulo",261,"https://www.meetup.com/rladies-porto-alegre/",2015-03-29,5,0
"202","R-Ladies San Diego","San Diego","USA","US/Pacific",399,"https://www.meetup.com/rladies-san-diego/",2015-04-01,23,2
"203","R-Ladies Copenhagen","Copenhagen","Denmark","Europe/Copenhagen",364,"https://www.meetup.com/rladies-copenhagen/",2015-04-04,8,0
"204","R-Ladies Twin Cities","Minneapolis","USA","US/Central",292,"https://www.meetup.com/rladies-tc/",2015-04-07,31,1
"205","R-Ladies Lausanne","Lausanne","Switzerland","Europe/Zurich",273,"https://www.meetup.com/rladies-lausanne/",2015-04-11,11,0
"206","R-Ladies Auckland","Auckland","New Zealand","Pacific/Auckland",462,"https://www.meetup.com/rladies-auckland/",2015-04-14,15,0
"207","R-Ladies Vienna","Vienna","Austria","Europe/Vienna",189,"https://www.meetup.com/rladies-vienna/",2015-04-14,9,0
"208","R-Ladies Highland Park","Highland Park","USA","US/Eastern",33,"https://www.meetup.com/rladies-highland-park/",2015-04-16,1,0
"209","R-Ladies Munich","München","Germany","Europe/Berlin",255,"https://www.meetup.com/rladies-munich/",2015-04-16,7,0
"210","Turkish Community of R","Ankara","Turkey","Europe/Istanbul",1122,"https://www.meetup.com/tcr-users/",2015-04-21,4,0
"211","R-Ladies Bucharest","Bucharest","Romania","Europe/Bucharest",13,"https://www.meetup.com/rladies-bucharest/",2015-04-26,0,0
"212","R-Ladies Linz","Linz","Austria","Europe/Vienna",8,"https://www.meetup.com/rladies-linz/",2015-04-27,0,0
"213","R <- Slovakia","Bratislava","Slovakia","Europe/Bratislava",28,"https://www.meetup.com/R-Users-Slovakia/",2015-04-27,0,0
"214","R-Ladies Rotterdam","Rotterdam","Netherlands","Europe/Amsterdam",300,"https://www.meetup.com/rladies-rotterdam/",2015-04-28,9,0
"215","R-Ladies Wageningen","Wageningen","Netherlands","Europe/Amsterdam",52,"https://www.meetup.com/rladies-wageningen/",2015-04-30,2,0
"216","R-Ladies Utrecht","Utrecht","Netherlands","Europe/Amsterdam",45,"https://www.meetup.com/rladies-utrecht/",2015-04-30,0,0
"217","R-Ladies Loughborough","Loughborough","United Kingdom","Europe/London",61,"https://www.meetup.com/rladies-loughborough/",2015-05-03,6,0
"218","R-Ladies Edinburgh","Edinburgh","United Kingdom","Europe/London",193,"https://www.meetup.com/rladies-edinburgh/",2015-05-07,4,0
"219","R-Ladies Tbilisi","Tbilisi","Georgia","Asia/Tbilisi",133,"https://www.meetup.com/rladies-tbilisi/",2015-05-18,46,0
"220","R-Ladies Stockholm","Stockholm","Sweden","Europe/Stockholm",266,"https://www.meetup.com/rladies-stockholm/",2015-05-30,5,0
"221","R-Ladies Niterói","Niterói","Brazil","America/Sao_Paulo",362,"https://www.meetup.com/rladies-niteroi/",2015-06-05,4,0
"222","R-Ladies Goiânia","Goiania","Brazil","America/Sao_Paulo",29,"https://www.meetup.com/rladies-goiania/",2015-06-07,0,0
"223","R-Ladies Curitiba","Curitiba","Brazil","America/Sao_Paulo",167,"https://www.meetup.com/rladies-curitiba/",2015-06-13,1,0
"224","R-Ladies Montevideo","Montevideo","Uruguay","America/Montevideo",199,"https://www.meetup.com/rladies-montevideo/",2015-06-15,9,0
"225","R Users Group Chennai","Chennai","India","Asia/Calcutta",374,"https://www.meetup.com/R-Users-Group-Chennai/",2015-06-23,3,0
"226","R-Ladies Santa Rosa","Santa Rosa","Argentina","America/Cordoba",39,"https://www.meetup.com/rladies-santa-rosa/",2015-06-26,9,0
"227","Cali R Users Group (Cali)","Cali","Colombia","America/Bogota",470,"https://www.meetup.com/R-Users-Group-Cali/",2015-06-29,8,0
"228","R-Ladies Charlottesville","Charlottesville","USA","US/Eastern",144,"https://www.meetup.com/rladies-charlottesville/",2015-06-29,13,0
"229","R-Ladies Kathmandu","Kathmandu","Nepal","Asia/Katmandu",53,"https://www.meetup.com/rladies-kathmandu/",2015-06-29,2,0
"230","R-Ladies Waterloo","Waterloo","Canada","Canada/Eastern",47,"https://www.meetup.com/rladies-waterloo/",2015-07-01,0,0
"231","R-Ladies Miami","Miami","USA","US/Eastern",319,"https://www.meetup.com/rladies-miami/",2015-07-05,11,1
"232","R-Ladies Memphis","Memphis","USA","US/Central",34,"https://www.meetup.com/rladies-memphis/",2015-07-15,0,0
"233","R-Ladies Iowa City","Iowa City","USA","US/Central",68,"https://www.meetup.com/rladies-iowa-city/",2015-08-24,3,0
"234","R-Ladies Des Moines","Des Moines","USA","US/Central",23,"https://www.meetup.com/rladies-des-moines/",2015-08-24,4,0
"235","R-Ladies Houston","Houston","USA","US/Central",59,"https://www.meetup.com/rladies-houston/",2015-08-31,0,0
"236","R-Ladies Xalapa","Xalapa","Mexico","America/Mexico_City",151,"https://www.meetup.com/rladies-xalapa/",2015-09-02,8,0
"237","R-Ladies Beijing","Beijing","China","Asia/Shanghai",29,"https://www.meetup.com/rladies-beijing/",2015-09-02,0,0
"238","R-Ladies Tucson AZ","Tucson","USA","US/Arizona",188,"https://www.meetup.com/rladies-tucson-az/",2015-09-10,7,0
"239","R-Ladies Perth","Perth","Australia","Australia/Perth",141,"https://www.meetup.com/rladies-perth/",2015-09-16,4,0
"240","R-Ladies Christchurch","Christchurch","New Zealand","Pacific/Auckland",17,"https://www.meetup.com/rladies-christchurch/",2015-09-16,0,0
"241","R-Ladies Melbourne","Melbourne","Australia","Australia/Melbourne",1227,"https://www.meetup.com/rladies-melbourne/",2015-10-04,44,1
"242","R Users Group - Philippines","Manila","Philippines","Asia/Manila",1158,"https://www.meetup.com/R-Users-Group-Philippines/",2015-10-06,65,6
"243","R-Ladies London","London","United Kingdom","Europe/London",1352,"https://www.meetup.com/rladies-london/",2015-10-09,47,2
"244","R-Ladies RTP","Durham","USA","US/Eastern",591,"https://www.meetup.com/rladies-rtp/",2015-10-16,37,1
"245","R-Ladies Manchester","Manchester","United Kingdom","Europe/London",341,"https://www.meetup.com/rladies-manchester/",2015-11-10,14,1
"246","R-Ladies Johannesburg","Johannesburg","South Africa","Africa/Johannesburg",358,"https://www.meetup.com/rladies-johannesburg/",2015-11-18,11,0
"247","R-Ladies Bilbao","Bilbao","Spain","Europe/Madrid",46,"https://www.meetup.com/rladies-bilbao/",2015-11-27,1,0
"248","R-Ladies Lancaster","Lancaster","United Kingdom","Europe/London",68,"https://www.meetup.com/rladies-lancaster/",2015-11-28,3,0
"249","R-Ladies Ottawa","Ottawa","Canada","Canada/Eastern",105,"https://www.meetup.com/rladies-ottawa/",2015-12-07,2,0
"250","R-Ladies Irvine","Irvine","USA","US/Pacific",292,"https://www.meetup.com/rladies-irvine/",2015-12-16,10,1
"251","R-Ladies Freiburg","Freiburg","Germany","Europe/Berlin",43,"https://www.meetup.com/rladies-freiburg/",2015-12-17,6,0
"252","R-Ladies Tampa","Tampa","USA","US/Eastern",177,"https://www.meetup.com/rladies-tampa/",2015-12-22,13,1
"253","R-Ladies Rabat","Rabat","Morocco","Africa/Casablanca",543,"https://www.meetup.com/rladies-rabat/",2015-12-24,3,0
"254","R-Ladies Montenegro","HN","Montenegro","Europe/Podgorica",84,"https://www.meetup.com/rladies-montenegro/",2016-01-04,1,0
"255","R-Ladies Lyon","Lyon","France","Europe/Paris",55,"https://www.meetup.com/rladies-lyon/",2016-01-04,2,0
"256","R-Ladies Belgrade","Belgrade","Serbia","Europe/Belgrade",312,"https://www.meetup.com/rladies-belgrade/",2016-01-08,15,0
"257","R-Ladies Brussels","Brussels","Belgium","Europe/Brussels",218,"https://www.meetup.com/rladies-brussels/",2016-01-15,10,0
"258","R-Ladies Leuven","Leuven","Belgium","Europe/Brussels",93,"https://www.meetup.com/rladies-leuven/",2016-01-20,4,0
"259","R-Ladies Exeter","Exeter","United Kingdom","Europe/London",9,"https://www.meetup.com/rladies-exeter/",2016-01-24,0,0
"260","R-Ladies Nijmegen","Nijmegen","Netherlands","Europe/Amsterdam",201,"https://www.meetup.com/rladies-nijmegen/",2016-01-25,5,0
"261","R-Ladies Cambridge","Cambridge","United Kingdom","Europe/London",140,"https://www.meetup.com/rladies-cambridge/",2016-01-26,0,0
"262","R-Ladies Chennai","Chennai","India","Asia/Calcutta",311,"https://www.meetup.com/rladies-chennai/",2016-01-30,5,0
"263","R-Ladies Orlando","Orlando","USA","US/Eastern",312,"https://www.meetup.com/rladies-orlando/",2016-01-31,17,0
"264","R-Ladies Ames","Ames","USA","US/Central",190,"https://www.meetup.com/rladies-ames/",2016-01-31,59,0
"265","R-Ladies Remote","San Francisco","USA","US/Pacific",226,"https://www.meetup.com/rladies-remote/",2016-02-05,8,0
"266","R-Ladies Taipei","Taipei","Taiwan","Asia/Taipei",1486,"https://www.meetup.com/rladies-taipei/",2016-02-05,40,1
"267","R-Ladies Montreal","Montréal","Canada","Canada/Eastern",393,"https://www.meetup.com/rladies-montreal/",2016-02-22,12,3
"268","R-Ladies Canberra","Canberra","Australia","Australia/Canberra",109,"https://www.meetup.com/rladies-canberra/",2016-02-28,5,0
"269","R-Ladies Cape Town","Cape Town","South Africa","Africa/Johannesburg",503,"https://www.meetup.com/rladies-cape-town/",2016-03-01,18,0
"270","R-Ladies Oslo","Oslo","Norway","Europe/Oslo",292,"https://www.meetup.com/rladies-oslo/",2016-03-02,5,0
"271","R-Ladies Tiruchirappalli","Tiruchchirappalli","India","Asia/Calcutta",151,"https://www.meetup.com/rladies-tiruchirappalli/",2016-03-09,1,0
"272","R-Ladies Valparaíso","Valparaíso","Chile","America/Santiago",87,"https://www.meetup.com/rladies-valparaiso/",2016-03-12,1,0
"273","R-Ladies Nashville","Nashville","USA","US/Central",447,"https://www.meetup.com/rladies-nashville/",2016-03-29,16,0
"274","R-Ladies St. Louis","Saint Louis","USA","US/Central",331,"https://www.meetup.com/rladies-st-louis/",2016-04-10,9,0
"275","R-Ladies El Paso","El Paso","USA","US/Mountain",8,"https://www.meetup.com/rladies-el-paso/",2016-04-16,0,0
"276","R-Ladies Santa Barbara","Santa Barbara","USA","US/Pacific",277,"https://www.meetup.com/rladies-santa-barbara/",2016-04-19,7,0
"277","R-Ladies Mendoza","Mendoza","Argentina","America/Mendoza",175,"https://www.meetup.com/rladies-mendoza/",2016-04-24,8,0
"278","R-Ladies Paris","Paris","France","Europe/Paris",519,"https://www.meetup.com/rladies-paris/",2016-04-25,15,0
"279","R-Ladies Pasadena","Pasadena","USA","US/Pacific",63,"https://www.meetup.com/rladies-pasadena/",2016-05-06,3,1
"280","R-Ladies Cincinnati","Cincinnati","USA","US/Eastern",69,"https://www.meetup.com/rladies-cincinnati/",2016-05-12,1,0
"281","SP Robotics Maker Lab HSR Meetup Group","Bangalore","India","Asia/Calcutta",49,"https://www.meetup.com/SP-Robotics-Maker-Lab-HSR-Meetup-Group/",2016-05-12,6,0
"282","Farner Lab","Zürich","Switzerland","Europe/Zurich",53,"https://www.meetup.com/Farner-Lab/",2016-05-13,1,0
"283","R-Ladies Istanbul","Istanbul","Turkey","Europe/Istanbul",1547,"https://www.meetup.com/rladies-istanbul/",2016-05-13,24,0
"284","R-Ladies Madison","Madison","USA","US/Central",39,"https://www.meetup.com/R-Ladies-Madison/",2016-05-18,1,1
"285","R-Ladies Washington D.C.","Washington","USA","US/Eastern",1390,"https://www.meetup.com/rladies-dc/",2016-05-22,37,1
"286","Arlington Statistical Computing Meetup","Arlington","USA","US/Eastern",225,"https://www.meetup.com/Arlington-Statistical-Computing-Meetup/",2016-05-24,3,0
"287","Austin Data Visualization","Austin","USA","US/Central",319,"https://www.meetup.com/Austin-Data-Visualization/",2016-05-25,4,1
"288","Data Science Nairobi","Nairobi","Kenya","Africa/Nairobi",1566,"https://www.meetup.com/Data-Science-Nairobi/",2016-06-04,7,0
"289","Dublin R","Dublin","Ireland","Europe/Dublin",2197,"https://www.meetup.com/DublinR/",2016-06-16,158,1
"290","Warwick R User Group (R Programming Language)","Coventry","United Kingdom","Europe/London",304,"https://www.meetup.com/Warwick-useRs/",2016-06-23,13,0
"291","Stockholm R useR group (SRUG)","Stockholm","Sweden","Europe/Stockholm",1119,"https://www.meetup.com/StockholmR/",2016-06-23,33,0
"292","Atlanta R Users Group","Atlanta","USA","US/Eastern",916,"https://www.meetup.com/R-Users-Atlanta/",2016-06-27,26,0
"293","Vancouver R Users Group (data analysis / statistics)","Vancouver","Canada","Canada/Pacific",1005,"https://www.meetup.com/Vancouver-R-Users-Group-data-analysis-statistics/",2016-08-03,20,0
"294","mumbai-r-user-group","Mumbai","India","Asia/Calcutta",572,"https://www.meetup.com/mumbai-r-user-group/",2016-08-15,31,1
"295","Medellín R Users Group","Medellín","Colombia","America/Bogota",124,"https://www.meetup.com/meetup-group-XAHidokx/",2016-08-26,1,0
"296","adminR: R in Swiss Official Statistics","Bern","Switzerland","Europe/Zurich",187,"https://www.meetup.com/adminR/",2016-09-02,2,0
"297","Auckland R Users Group (AKLRUG)","Auckland","New Zealand","Pacific/Auckland",1231,"https://www.meetup.com/Auckland-R-Users-Group-AKLRUG/",2016-09-02,19,0
"298","R Users Group Kenya (RUGK)","Nairobi","Kenya","Africa/Nairobi",75,"https://www.meetup.com/R-Users-Group-Kenya-RUGK/",2016-09-02,0,0
"299","Manchester R user Group","Manchester","United Kingdom","Europe/London",947,"https://www.meetup.com/Manchester-R/",2016-09-05,26,1
"300","Bogotá R Users Group","Bogotá","Colombia","America/Bogota",1388,"https://www.meetup.com/Bogota-R-Users-Group/",2016-09-06,21,1
"301","Bay Area useR Group (R Programming Language)","San Francisco","USA","US/Pacific",6206,"https://www.meetup.com/R-Users/",2016-09-15,140,0
"302","R <-Gang: R Programming & Statistical Computing Meetup","Bensalem","USA","US/Eastern",195,"https://www.meetup.com/R-Gang-R-Programming-Statistical-Computing-Meetup/",2016-09-19,15,0
"303","New Delhi  UseR Group (R Programming Language)","Delhi","India","Asia/Calcutta",1457,"https://www.meetup.com/New-Delhi-R-UseR-Group/",2016-09-23,87,0
"304","R-Ladies Buffalo","Buffalo","USA","US/Eastern",23,"https://www.meetup.com/rladies-buffalo/",2016-09-28,1,1
"305","Houston R Users Group","Houston","USA","US/Central",1335,"https://www.meetup.com/houstonr/",2016-10-03,70,4
"306","amst-R-dam","Amsterdam","Netherlands","Europe/Amsterdam",1237,"https://www.meetup.com/amst-R-dam/",2016-10-04,33,0
"307","Raleigh-Durham-Chapel Hill R Users Group","Chapel Hill","USA","US/Eastern",767,"https://www.meetup.com/Triangle-useR/",2016-10-09,38,0
"308","Seattle useR Group (R Programming Language)","Seattle","USA","US/Pacific",2444,"https://www.meetup.com/Seattle-useR/",2016-10-13,67,0
"309","Connecticut R Users Group","New Haven","USA","US/Eastern",273,"https://www.meetup.com/Conneticut-R-Users-Group/",2016-10-15,19,0
"310","Leipzig R statistical computing","Leipzig","Germany","Europe/Berlin",241,"https://www.meetup.com/Leipzig-R-statistical-computing/",2016-10-19,11,0
"311","Canberra R Users Group","Canberra","Australia","Australia/Canberra",302,"https://www.meetup.com/Canberra-R-Users-Group/",2016-10-22,33,0
"312","sonRaí","Galway","Ireland","Europe/Dublin",129,"https://www.meetup.com/sonRai/",2016-10-23,4,0
"313","We R","London","United Kingdom","Europe/London",338,"https://www.meetup.com/WeR-stats/",2016-10-26,11,2
"314","Chicago Chapter American Statistical Association","Chicago","USA","US/Central",577,"https://www.meetup.com/Chicago-Chapter-American-Statistical-Association/",2016-10-31,46,0
"315","R en Buenos Aires","Buenos Aires","Argentina","America/Buenos_Aires",282,"https://www.meetup.com/renbaires/",2016-11-07,2,0
"316","Bozeman Area R useR Group","Bozeman","USA","US/Mountain",149,"https://www.meetup.com/Bozeman-useR-Group-R-Programming-Language/",2016-11-07,25,0
"317","Statistical Seminars DC","Washington","USA","US/Eastern",844,"https://www.meetup.com/Statistical-Seminars-DC/",2016-11-09,33,0
"318","eRka / Cracow R Users Group","Kraków","Poland","Europe/Warsaw",818,"https://www.meetup.com/erkakrakow/",2016-11-10,27,0
"319","DakaR R User Group","Dakar","Senegal","Africa/Dakar",187,"https://www.meetup.com/DakaR-R-User-Group/",2016-11-24,5,0
"320","R para utilizadores Excel Lisboa","Lisbon","Portugal","Europe/Lisbon",26,"https://www.meetup.com/R-para-utilizadores-Excel-Lisboa/",2016-11-25,0,0
"321","R, ML and AI in Sydney","Sydney","Australia","Australia/Sydney",181,"https://www.meetup.com/R-ML-and-AI-in-Sydney/",2016-11-29,0,0
"322","Statistical Society of Australia, Victorian Branch","Melbourne","Australia","Australia/Melbourne",2243,"https://www.meetup.com/Statistical-Society-of-Australia-Victorian-Branch/",2016-11-29,66,1
"323","New York City R/Bioconductor for Genomics","New York","USA","US/Eastern",764,"https://www.meetup.com/BiocNYC/",2016-12-06,15,0
"324","Cairo Bioinformatics Group","Cairo","Egypt","Africa/Cairo",59,"https://www.meetup.com/Cairo-Bioinformatics-Group/",2016-12-07,0,0
"325","R-Ladies İzmiR","Izmir","Turkey","Europe/Istanbul",742,"https://www.meetup.com/rladies-izmir/",2016-12-15,1,0
"326","R-Ladies Los Angeles","Los Angeles","USA","US/Pacific",367,"https://www.meetup.com/rladies-la/",2017-01-03,16,0
"327","Bay Area entrepreneurs in statistics","Oakland","USA","US/Pacific",1305,"https://www.meetup.com/Bay-Area-entrepreneur-in-statistics/",2017-01-12,26,0
"328","Florianópolis R-NNQ R users group","Florianópolis","Brazil","America/Sao_Paulo",464,"https://www.meetup.com/Florianopolis-R-NNQ-R-users-group/",2017-01-12,15,0
"329","Offa R Users Group","Offa","Nigeria","Africa/Lagos",168,"https://www.meetup.com/FEDPOFA-R-Users-Group/",2017-01-12,38,0
"330","Brasília UseR Meetup (Linguagem de Programação ""R"")","Brasília","Brazil","America/Sao_Paulo",549,"https://www.meetup.com/Brasilia-UseR-Meetup/",2017-01-17,5,0
"331","São Paulo R Users Group","São Paulo","Brazil","America/Sao_Paulo",1971,"https://www.meetup.com/useR-SP/",2017-01-24,24,0
"332","R Users Group Hyderabad(RUGH)","Hyderabad","India","Asia/Calcutta",500,"https://www.meetup.com/R-Users-Group-Hyderabad/",2017-02-02,5,0
"333","XMU-R","Xiamen","China","Asia/Shanghai",221,"https://www.meetup.com/RGROUP/",2017-02-13,22,0
"334","Grupo de Usuarios de R en Chile","Santiago","Chile","America/Santiago",1375,"https://www.meetup.com/useRchile/",2017-02-23,32,1
"335","Data Science Johannesburg","Johannesburg","South Africa","Africa/Johannesburg",967,"https://www.meetup.com/Data-Science-Johannesburg/",2017-02-23,25,1
"336","Vienna<-R","Vienna","Austria","Europe/Vienna",551,"https://www.meetup.com/ViennaR/",2017-02-26,39,0
"337","R@Minho","Braga","Portugal","Europe/Lisbon",44,"https://www.meetup.com/R-Minho/",2017-02-27,0,0
"338","SheffieldR - Sheffield R Users Group","Sheffield","United Kingdom","Europe/London",402,"https://www.meetup.com/SheffieldR-Sheffield-R-Users-Group/",2017-03-04,48,0
"339","Hamburg R User Group","Hamburg","Germany","Europe/Berlin",724,"https://www.meetup.com/Hamburg-R-User-Group/",2017-03-06,17,1
"340","Statistical Programming DC","Washington","USA","US/Eastern",5935,"https://www.meetup.com/stats-prog-dc/",2017-03-13,74,0
"341","Chicago North West Suburbs R user group","Northbrook","USA","US/Central",50,"https://www.meetup.com/Chicago-North-West-Suburbs-R-user-group/",2017-03-15,2,0
"342","Quantum Computing Collective Trivandrum","Thiruvananthapuram","India","Asia/Calcutta",391,"https://www.meetup.com/Quantum-Computing-Collective-Trivandrum/",2017-03-15,23,1
"343","Köln R User Group","Köln","Germany","Europe/Berlin",917,"https://www.meetup.com/KoelnRUG/",2017-03-21,27,0
"344","R-Ladies Americana","Americana","Brazil","America/Sao_Paulo",35,"https://www.meetup.com/rladies-americana/",2017-03-22,0,0
"345","Statistical Seminars","Washington","USA","US/Eastern",1425,"https://www.meetup.com/Statistical-seminars/",2017-03-23,63,0
"346","The East Bay R Language Enthusiasts Group","Oakland","USA","US/Pacific",1756,"https://www.meetup.com/r-enthusiasts/",2017-03-30,91,0
"347","R-Ladies Rio de Janeiro","Rio de Janeiro","Brazil","America/Sao_Paulo",407,"https://www.meetup.com/rladies-rio/",2017-03-30,4,0
"348","Buffalo R","Buffalo","USA","US/Eastern",21,"https://www.meetup.com/Buffalo-R/",2017-03-30,0,0
"349","Birmingham R User Group (R Programming Language)","Birmingham","United Kingdom","Europe/London",557,"https://www.meetup.com/BirminghamR/",2017-04-06,17,0
"350","Lads and Lasses Who R","Merrifield","USA","US/Eastern",192,"https://www.meetup.com/Lads-and-Lasses-Who-R/",2017-04-07,11,1
"351","Komunitas R Indonesia","Jakarta","Indonesia","Asia/Jakarta",514,"https://www.meetup.com/r-indonesia/",2017-04-07,4,1
"352","R Addicts Paris","Paris","France","Europe/Paris",1637,"https://www.meetup.com/rparis/",2017-04-09,24,0
"353","Barranquilla Analítica R","Barranquilla","Colombia","America/Bogota",326,"https://www.meetup.com/Barranquilla-Analitica-R/",2017-04-13,7,0
"354","R Glasgow","Glasgow","United Kingdom","Europe/London",88,"https://www.meetup.com/RGlasgow/",2017-04-20,1,0
"355","New York Open Statistical Programming Meetup","New York","USA","US/Eastern",10778,"https://www.meetup.com/nyhackr/",2017-05-16,108,0
"356","Pune  R users Meetup","Pune","India","Asia/Calcutta",206,"https://www.meetup.com/Pune-R-junkies-Meetup/",2017-05-28,0,1
"357","R-Ladies Seattle","Seattle","USA","US/Pacific",533,"https://www.meetup.com/rladies-seattle/",2017-06-02,21,1
"358","Sydney Users of  R Forum (SURF)","Sydney","Australia","Australia/Sydney",2703,"https://www.meetup.com/R-Users-Sydney/",2017-06-03,108,1
"359","Taiwan R User Group / MLDM Monday","Taipei","Taiwan","Asia/Taipei",6624,"https://www.meetup.com/Taiwan-R/",2017-06-05,320,0
"360","Kasseler useR Group (R Programming Language)","Kassel","Germany","Europe/Berlin",92,"https://www.meetup.com/Kassel-useR-Group/",2017-06-16,42,0
"361","R en Rosario","Rosario","Argentina","America/Cordoba",150,"https://www.meetup.com/R-en-Rosario/",2017-06-24,4,0
"362","CinDay RUG","Dayton","USA","US/Eastern",278,"https://www.meetup.com/CinDay-RUG/",2017-07-04,42,0
"363","Seoul R developers","Seoul","Korea (South)","Asia/Seoul",79,"https://www.meetup.com/R-devops/",2017-07-05,1,0
"364","Hobart R Users Group","Hobart","Australia","Australia/Hobart",327,"https://www.meetup.com/Hobart-R-Users-Group/",2017-07-06,29,0
"365","Albany R Users Group","Albany","USA","US/Eastern",288,"https://www.meetup.com/Albany-R-Users-Group/",2017-07-08,16,0
"366","Melbourne Users of R Network (MelbURN)","Melbourne","Australia","Australia/Melbourne",2572,"https://www.meetup.com/MelbURN-Melbourne-Users-of-R-Network/",2017-07-18,90,1
"367","R-Ladies Strasbourg","Strasbourg","France","Europe/Paris",46,"https://www.meetup.com/rladies-strasbourg/",2017-07-20,8,0
"368","R Para Principiantes","Alboraya","Spain","Europe/Madrid",36,"https://www.meetup.com/R-Para-Principiantes/",2017-07-27,1,0
"369","eRfahrungsaustausch zum Thema ""R"" in Esslingen","Esslingen","Germany","Europe/Berlin",29,"https://www.meetup.com/eRfahrungsaustausch-zum-Thema-R-in-Esslingen/",2017-07-28,4,0
"370","Chiang Mai R Users Group","Chiang Mai","Thailand","Asia/Bangkok",70,"https://www.meetup.com/ChiangMaiR/",2017-07-28,0,0
"371","North Bethesda Stats Meetup","Bethesda","USA","US/Eastern",19,"https://www.meetup.com/North-Bethesda-Stats-Meetup/",2017-08-01,0,1
"372","Göttingen Software Development Meetup","Göttingen","Germany","Europe/Berlin",17,"https://www.meetup.com/Gottingen-Software-Development-Meetup/",2017-08-10,0,0
"373","Kolkata Data Science Meetup","Kolkata","India","Asia/Calcutta",840,"https://www.meetup.com/Kolkata-Data-Science-Meetup/",2017-08-15,1,0
"374","NYC Stats Programming Master Classes","New York","USA","US/Eastern",703,"https://www.meetup.com/datascienceclasses/",2017-08-17,5,0
"375","Data Science Strasbourg","Strasbourg","France","Europe/Paris",704,"https://www.meetup.com/data-science-strasbourg/",2017-08-25,22,0
"376","AthensR","Athens","Greece","Europe/Athens",184,"https://www.meetup.com/AthensR/",2017-08-28,0,0
"377","London Probability Theory Meetup","London","United Kingdom","Europe/London",119,"https://www.meetup.com/London-Probability-Theory-Meetup/",2017-08-29,0,0
"378","rMoscow","Moscow","Russia","Europe/Moscow",522,"https://www.meetup.com/rMoscow/",2017-09-05,6,0
"379","Stan Users - Boston/Camberville","Cambridge","USA","US/Eastern",414,"https://www.meetup.com/Stan-Users-Boston-Camberville/",2017-09-14,17,0
"380","Ha Noi R Users Group Meetup","Ha Noi","Vietnam","Asia/Saigon",325,"https://www.meetup.com/Ha-Noi-R-Users-Group-Meetup/",2017-09-15,0,0
"381","Boston Area Pharmaceutical Statistics and Data Science Group","Boston","USA","US/Eastern",216,"https://www.meetup.com/Boston-Area-Pharmaceutical-Statistics-and-Data-Science-Group/",2017-09-15,1,0
"382","Data Science Dojo – Seattle","Redmond","USA","US/Pacific",3265,"https://www.meetup.com/data-science-dojo/",2017-09-20,54,1
"383","RBelgium","Brussels","Belgium","Europe/Brussels",744,"https://www.meetup.com/RBelgium/",2017-09-21,21,0
"384","Bayesian Data Analysis","New York","USA","US/Eastern",1674,"https://www.meetup.com/bda-group/",2017-09-25,29,0
"385","Brooklyn Advanced Marketing Methods","Brooklyn","USA","US/Eastern",14,"https://www.meetup.com/Brooklyn-Advanced-Marketing-Methods/",2017-09-27,0,0
"386","NYC Data Wranglers","New York","USA","US/Eastern",3032,"https://www.meetup.com/NYC-Data-Wranglers/",2017-09-30,49,0
"387","Upstate Data Analytics","Spartanburg","USA","US/Eastern",206,"https://www.meetup.com/Upstate-Data-Analytics/",2017-10-03,8,0
