"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility","last_event"
"171","Bay Area Data Science Enthusiasts","Palo Alto","USA","US/Canada",1643,"https://www.meetup.com/Bay-Area-Data-Science-Enthusiasts/",2019-02-11,73,6,"public",2020-02-19
"172","ODSC Delhi Data Science","Delhi","India","Asia",2428,"https://www.meetup.com/Delhi-Data-Science-ODSC/",2019-05-23,14,0,"public",2020-02-15
"173","Data Science Curitiba","Curitiba","Brazil","Latin America",1459,"https://www.meetup.com/Data-Science-Curitiba/",2017-09-29,14,0,"public_limited",2020-02-11
"174","Data Science and Machine Learning Meet","Pune","India","Asia",1484,"https://www.meetup.com/Data-Science-and-Machine-Learning/",2017-12-06,14,0,"public",2020-02-20
"175","Data Science Study Group: South Florida","Miami","USA","US/Canada",1393,"https://www.meetup.com/Data-Science-Study-Group-South-Florida/",2017-07-06,58,4,"public",2020-02-05
"176","ODSC Singapore Data Science","Singapore","Singapore","Asia",553,"https://www.meetup.com/Singapore-Data-Science-ODSC/",2019-02-04,5,0,"public",2020-01-30
"177","Newcastle Upon Tyne Data Science Meetup","Newcastle Upon Tyne","United Kingdom","Europe",760,"https://www.meetup.com/Newcastle-Upon-Tyne-Data-Science-Meetup/",2017-05-08,13,2,"public",2020-01-21
"178","Data Science Case Studies and Interview Prep","Mountain View","USA","US/Canada",500,"https://www.meetup.com/DSCaseStudies/",2019-04-29,18,1,"public",2020-02-09
"179","ODSC Sao Paulo Data Science","São Paulo","Brazil","Latin America",1898,"https://www.meetup.com/Sao-Paulo-Data-Science-ODSC/",2018-12-14,6,1,"public",2020-01-21
"180","ODSC Manchester Data Science","Manchester","United Kingdom","Europe",555,"https://www.meetup.com/Data-Science-ODSC-Manchester/",2018-08-16,13,1,"public",2020-02-19
"181","ODSC Copenhagen Data Science","Copenhagen","Denmark","Europe",557,"https://www.meetup.com/Copenhagen-Data-Sciece-ODSC/",2018-08-02,13,2,"public",2020-02-19
"182","ODSC Zurich Data Science","Zürich","Switzerland","Europe",843,"https://www.meetup.com/Zurich-Data-Sciece-ODSC/",2018-08-02,23,2,"public",2020-01-16
"183","San Francisco Data Science Leadership Meetup","San Francisco","USA","US/Canada",44,"https://www.meetup.com/San-Francisco-Data-Science-Leadership-Meetup/",2020-02-12,0,1,"public",1970-01-01
"184","Michiana Data Science Meetup","South Bend","USA","US/Canada",159,"https://www.meetup.com/Michiana-Data-Science-Meetup/",2018-06-23,42,3,"public",2020-02-12
"185","ODSC Lisbon Data Science","Lisbon","Portugal","Europe",202,"https://www.meetup.com/Lisbon-Data-Science-ODSC/",2019-07-24,2,2,"public",2019-11-19
"186","ODSC Amsterdam Data Science","Amsterdam","Netherlands","Europe",730,"https://www.meetup.com/Amsterdam-Data-Science-ODSC/",2018-08-02,13,2,"public",2019-11-19
"187","ODSC Berlin Data Science","Berlin","Germany","Europe",561,"https://www.meetup.com/Berlin-Data-Science-ODSC/",2018-08-02,16,2,"public",2020-01-16
"188","ODSC Madrid Data Science","Madrid","Spain","Europe",814,"https://www.meetup.com/Madrid-Data-Science-ODSC/",2018-08-02,15,2,"public",2020-01-16
"189","ODSC Chicago Data Science","Chicago","USA","US/Canada",547,"https://www.meetup.com/ODSC-Chicago-Data-Science/",2018-12-21,16,6,"public",2019-12-11
"190","Littleton/Golden/Lakewood Data Science","Littleton","USA","US/Canada",45,"https://www.meetup.com/Littleton-Golden-Lakewood-Data-Science/",2019-08-07,5,0,"public",2019-11-16
"191","Bamako Data Science","Bamako","Mali","Africa",155,"https://www.meetup.com/Bamako-Data-Science/",2018-07-02,6,0,"public",2019-09-28
"192","Palestine Data Science Meetup","Ramallah","Palestine","Asia",162,"https://www.meetup.com/Palestine-Data-Science-Meetup/",2017-05-21,0,0,"public",1970-01-01
"193","ODSC Milano Data Science","Milano","Italy","Europe",1687,"https://www.meetup.com/Milano-Data-Science-ODSC/",2018-08-03,24,1,"public",2020-01-16
"194","ODSC Cambridge Data Science","Cambridge","United Kingdom","Europe",310,"https://www.meetup.com/data-science-odsc-cambridge/",2018-08-14,8,1,"public",2019-11-19
"195","Data Science Festival - Berlin","Berlin","Germany","Europe",198,"https://www.meetup.com/meetup-group-Berlin/",2019-10-16,0,0,"public",1970-01-01
"196","ODSC Kyiv Data Science","Kyiv","Ukraine","Europe",526,"https://www.meetup.com/Data-Science-Kyiv-ODSC/",2018-08-13,7,2,"public",2019-11-19
"197","ODSC Edinburgh Data Science","Edinburgh","United Kingdom","Europe",448,"https://www.meetup.com/Edinburgh-ODSC-Data-Science/",2018-08-10,8,1,"public",2019-11-19
"198","ODSC Stockholm Data Science","Stockholm","Sweden","Europe",630,"https://www.meetup.com/Stockholm-Data-Sciece-ODSC/",2018-08-02,9,1,"public",2019-12-10
"199","Data Science for Sp","São Paulo","Brazil","Latin America",42,"https://www.meetup.com/Data-Science-for-Sp/",2020-02-20,0,0,"public",1970-01-01
"200","Data Science Talks","São Paulo","Brazil","Latin America",1101,"https://www.meetup.com/Data-Science-Talks/",2019-04-19,2,0,"public",2019-10-02
"201","Practical Data Science","Bangalore","India","Asia",4673,"https://www.meetup.com/Practical-Data-Science-Workshops-Bangalore/",2016-02-05,22,0,"public",2019-01-18
"202","New Haven Data Science","New Haven","USA","US/Canada",533,"https://www.meetup.com/New-Haven-Data-Science-Meetup/",2015-03-15,12,0,"public",2018-06-04
"203","Toronto Data Science Meetup Group","Toronto","Canada","US/Canada",341,"https://www.meetup.com/Toronto-Python-Meetup-Group/",2019-06-29,3,0,"public",2019-07-27
"204","Winnipeg Data Science - Projects - Machine Learning with SQL","Winnipeg","Canada","US/Canada",107,"https://www.meetup.com/Winnipeg-Data-Science-Projects/",2018-11-05,12,0,"public",2019-03-17
"205","KL Data Science","Kuala Lumpur","Malaysia","Asia",135,"https://www.meetup.com/KL-Data-Science/",2019-05-31,0,0,"public",1970-01-01
"206","ODSC Los Angeles Data Science","Los Angeles","USA","US/Canada",554,"https://www.meetup.com/Data-Science-ODSC-Los-Angeles/",2018-09-06,22,6,"public",2020-01-21
"207","SF - Bay Area Data Science Initiative","San Francisco","USA","US/Canada",207,"https://www.meetup.com/SF-Bay-Area-Data-Science-Initiative/",2020-02-10,0,0,"public",1970-01-01
"208","ODSC Dublin Data Science","Dublin","Ireland","Europe",1358,"https://www.meetup.com/Dublin-Data-Science-ODSC/",2018-08-02,20,1,"public",2020-02-19
"209","Data Science Rotterdam","Rotterdam","Netherlands","Europe",861,"https://www.meetup.com/Data-Science-Rdm/",2015-03-07,6,1,"public",2019-11-13
"210","London Data Science Journal Club","London","United Kingdom","Europe",3282,"https://www.meetup.com/London-Data-Science-Journal-Club/",2015-06-15,46,1,"public",2020-02-03
"211","Fresno Data Science Meetup","Fresno","USA","US/Canada",293,"https://www.meetup.com/Fresno-Data-Science-Meetup/",2019-03-17,17,1,"public",2020-02-14
"212","ODSC Austin Data Science","Austin","USA","US/Canada",522,"https://www.meetup.com/Data-Science-ODSC-Austin/",2018-12-21,16,5,"public",2020-02-19
"213","Fort Collins Data Science","Fort Collins","USA","US/Canada",481,"https://www.meetup.com/Fort-Collins-Data-Science/",2015-09-02,112,4,"public",2020-02-19
"214","Kolkata Data Science Meetup Group","Kolkata","India","Asia",526,"https://www.meetup.com/Kolkata-Data-Science-Meetup-Group/",2019-08-06,4,1,"public",2019-12-15
"215","Data Science Festival - Leeds","Leeds","United Kingdom","Europe",125,"https://www.meetup.com/Data-Science-Festival-Leeds/",2019-10-16,1,0,"public",2020-01-23
"216","Data Science - For Beginners (Hyderabad)","Hyderabad","India","Asia",3,"https://www.meetup.com/Data-Science-For-Beginners-Hyderabad/",2020-02-21,0,1,"public",1970-01-01
"217","Oxford Social Data Science","Oxford","United Kingdom","Europe",49,"https://www.meetup.com/Social-Data-Science-Community/",2019-09-12,0,0,"public",1970-01-01
"218","Berlin Real World Data Science/Machine Learning Group","Berlin","Germany","Europe",632,"https://www.meetup.com/Berlin-Real-World-Data-Science-Machine-Learning-Group/",2016-04-10,0,0,"public",1970-01-01
"219","ODSC Glasgow Data Science","Glasgow","United Kingdom","Europe",445,"https://www.meetup.com/ODSC-Glasgow-Data-Science/",2018-08-10,12,1,"public",2019-11-19
"220","Applied Data Science of Atlanta","Atlanta","USA","US/Canada",1182,"https://www.meetup.com/Applied-Data-Science-of-Atlanta/",2015-04-26,25,0,"public",2019-12-03
"221","Open Data Science - Christchurch","Christchurch","New Zealand","Australia",20,"https://www.meetup.com/Christchurch-Data-Science-Group/",2019-03-07,3,0,"public",2019-05-18
"222","Data Science for Non-Profits","San Diego","USA","US/Canada",381,"https://www.meetup.com/Data-Science-for-Non-Profits/",2019-06-15,13,4,"public",2020-02-13
"223","Data Science Nairobi","Nairobi","Kenya","Africa",1699,"https://www.meetup.com/Data-Science-Nairobi/",2016-01-24,7,0,"public",2017-04-22
"224","Practical Data Science and Machine Learning","Århus","Denmark","Europe",521,"https://www.meetup.com/datasciencedk/",2014-03-29,6,0,"public",2017-06-21
"225","Charlotte Women of Data Science, Machine Learning and AI","Charlotte","USA","US/Canada",108,"https://www.meetup.com/Charlotte-Women-of-Data-Science-Deep-Learning-ML-AI/",2019-02-27,1,0,"public",2019-03-20
"226","Data Science Festival - Dublin","Dublin","Ireland","Europe",1928,"https://www.meetup.com/Data-Science-Festival-Dublin/",2018-05-10,11,1,"public",2019-11-12
"227","Westlake Village Data Science Meetup","Westlake Village","USA","US/Canada",1259,"https://www.meetup.com/Westlake-Village-Data-Science-Meetup/",2013-11-14,109,0,"public",2020-02-14
"228","Data Science Lab","London","United Kingdom","Europe",2998,"https://www.meetup.com/data-science-lab/",2013-01-17,34,0,"public",2020-02-12
"229","Charlottesville Data Science","Charlottesville","USA","US/Canada",808,"https://www.meetup.com/CharlottesvilleDataScience/",2016-05-24,18,1,"public",2019-10-29
"230","Data Science Retreat","Berlin","Germany","Europe",1918,"https://www.meetup.com/Data-Science-Retreat/",2017-08-07,22,1,"public",2020-01-14
"231","Data Science Den Haag","Den Haag","Netherlands","Europe",124,"https://www.meetup.com/Data-Science-Den-Haag/",2017-04-07,0,0,"public",1970-01-01
"232","Data Science NL","Amsterdam","Netherlands","Europe",3042,"https://www.meetup.com/DataScienceNL/",2012-10-02,13,0,"public",2019-11-28
"233","Data Science Dojo – Seattle","Redmond","USA","US/Canada",3442,"https://www.meetup.com/data-science-dojo/",2013-11-09,59,0,"public",2019-12-11
"234","Learn Data Science","Vancouver","Canada","US/Canada",4786,"https://www.meetup.com/LearnDataScience/",2015-04-04,288,5,"public",2020-02-21
"235","Women in Data Science - ATX","Austin","USA","US/Canada",1162,"https://www.meetup.com/Women-in-Data-Science-ATX/",2015-07-16,113,3,"public",2020-02-12
"236","Southern Data Science (BBDS)","Atlanta","USA","US/Canada",2037,"https://www.meetup.com/Southern-Data-science/",2017-03-23,42,1,"public",2020-01-21
"237","Data Science KC","Kansas City","USA","US/Canada",2056,"https://www.meetup.com/Data-Science-KC/",2013-06-21,50,1,"public",2020-01-31
"238","Big Data Science","Fremont","USA","US/Canada",5124,"https://www.meetup.com/Big-Data-Science/",2012-01-25,120,22,"public",2020-02-14
"239","Data Science Johannesburg","Johannesburg","South Africa","Africa",1380,"https://www.meetup.com/Data-Science-Johannesburg/",2012-04-26,28,0,"public",2019-11-13
"240","London Data Science Workshop","London","United Kingdom","Europe",5088,"https://www.meetup.com/London-Data-Science-Workshop/",2015-06-07,80,0,"public",2020-01-15
"241","Open Data Science Group","London","United Kingdom","Europe",309,"https://www.meetup.com/opendatascience/",2013-12-07,1,0,"public",2017-06-05
"242","Data Science & Machine Learning Wroclaw","Wroclaw","Poland","Europe",1784,"https://www.meetup.com/Data-Science-Wroclaw/",2015-03-16,23,0,"public",2019-04-25
"243","Nara Data Science and Engineering","Jakarta","Indonesia","Asia",58,"https://www.meetup.com/Nara-Data-Science-and-Engineering/",2018-10-01,0,0,"public",1970-01-01
"244","Data Science Breakfast Meetup","Sydney","Australia","Australia",1850,"https://www.meetup.com/The-Sydney-Data-Science-Breakfast-Meetup-Group/",2015-09-16,59,0,"public",2019-11-11
"245","Dubai Data Science","Dubai","U.A.E.","Asia",2226,"https://www.meetup.com/Dubai-Data-Science-Meetup/",2016-09-16,19,12,"public",2020-02-19
"246","Salt Lake City Data Science","Salt Lake City","USA","US/Canada",1391,"https://www.meetup.com/Salt-Lake-City-Data-Science/",2014-02-21,32,2,"public",2020-02-19
"247","Leeds Data Science Meetup","Leeds","United Kingdom","Europe",733,"https://www.meetup.com/Leeds-Data-Science-Meetup/",2018-04-09,14,1,"public",2020-01-28
"248","Data Science Tbilisi","Tbilisi","Georgia","Asia",1515,"https://www.meetup.com/Data-Science-Tbilisi/",2016-09-05,44,1,"public",2020-02-21
"249","Palo Alto Data Science Association","Palo Alto","USA","US/Canada",3219,"https://www.meetup.com/Palo-Alto-Data-Science-Association/",2013-11-06,109,9,"public",2019-12-28
"250","San Antonio Women in Machine Learning & Data Science","San Antonio","USA","US/Canada",172,"https://www.meetup.com/San-Antonio-Women-in-Machine-Learning-and-Data-Science/",2019-03-19,8,1,"public_limited",2020-01-31
"251","Data Science Indy","Indianapolis","USA","US/Canada",1106,"https://www.meetup.com/dsindy/",2013-02-13,73,0,"public_limited",2020-02-13
"252","PhillyTalent Portfolio@AI - Leverage for Data Science","Philadelphia","USA","US/Canada",306,"https://www.meetup.com/PhillyTalent/",2018-09-05,31,0,"public",2020-02-18
"253","Silicon Valley Data Science Predictive Analytics Meetup","Santa Clara","USA","US/Canada",1300,"https://www.meetup.com/Silicon-Valley-Data-Science-Predictive-Analytics-Meetup/",2016-06-16,67,1,"public",2020-02-15
"254","Data Science & Big Data - Izmir","Izmir","Turkey","Europe",1817,"https://www.meetup.com/Data-Science-Big-Data-Izmir/",2017-12-17,6,0,"public",2019-11-02
"255","DATA SCIENCE & PROCESS Optimization","Paris","France","Europe",321,"https://www.meetup.com/DATA-PROCESS-Optimization/",2017-08-01,1,0,"public",2017-10-18
"256","Data.Science.London","London","United Kingdom","Europe",1212,"https://www.meetup.com/DSLondon/",2016-02-06,5,0,"public",2019-11-26
"257","Data Science Manchester","Sale","United Kingdom","Europe",353,"https://www.meetup.com/Data-Science-Manchester/",2015-11-28,0,0,"public",1970-01-01
"258","Data Science Łódź","Łódź","Poland","Europe",700,"https://www.meetup.com/data-science-lodz/",2015-10-04,18,0,"public",2020-01-13
"259","Hyderabad BigData and Data Science Meetup","Hyderabad","India","Asia",516,"https://www.meetup.com/Hyderabad-BigData-and-Data-Science-Meetup/",2014-10-26,0,0,"public",1970-01-01
"260","Great Boston Data Science, Machine Learning, and AI Group","Franklin","USA","US/Canada",243,"https://www.meetup.com/GreaterBoston-DataScienceGroup/",2016-06-23,14,0,"public",2018-09-25
"261","ROC Data Science","Rochester","USA","US/Canada",721,"https://www.meetup.com/ROC-Data-Science/",2015-03-11,15,0,"public",2019-11-07
"262","Data Science & Business Intelligence Society of Atlanta","Atlanta","USA","US/Canada",4850,"https://www.meetup.com/Atlanta-Society-for-Business-Intelligence/",2010-01-02,103,0,"public",2020-01-22
"263","San Diego Women in Data Science","San Diego","USA","US/Canada",376,"https://www.meetup.com/San-Diego-Women-in-Data-Science/",2016-05-12,57,0,"public_limited",2019-01-31
"264","Honolulu Data Science Group","Honolulu","USA","US/Canada",124,"https://www.meetup.com/Honolulu-Data-Science-Group/",2015-01-30,39,0,"public_limited",2019-04-24
"265","Data Science Workshop","Chicago","USA","US/Canada",803,"https://www.meetup.com/Data-Science-Workshop/",2015-09-10,5,0,"public",2016-10-29
"266","East Bay Data Science & Engineering","Oakland","USA","US/Canada",773,"https://www.meetup.com/East-Bay-Data-Science/",2016-05-13,8,0,"public",2019-01-31
"267","Skillspire - Bellevue Data Analytics Meetup","Bellevue","USA","US/Canada",486,"https://www.meetup.com/meetup-group-Skillspire-Bellevue-Data-Analytics-Meetup/",2017-06-27,5,0,"public",2019-09-20
"268","Women in Data Science, Power and Engineering. Nuevo León","Monterrey","Mexico","Latin America",380,"https://www.meetup.com/Women-inData-Women-in-Data-Science-Meetup/",2018-02-14,16,0,"public",2020-02-19
"269","London Apache Zeppelin & Data Science Meetup","London","United Kingdom","Europe",97,"https://www.meetup.com/London-Apache-Zeppelin-Data-Science-Meetup/",2018-09-03,1,0,"public",2018-10-03
"270","Computational Social Science  University of Maryland (CS2UM)","Laurel","USA","US/Canada",372,"https://www.meetup.com/Computational-Social-Science-University-of-Maryland-CS2UM/",2017-01-28,7,0,"public",2019-05-15
"271","Diversity in Data","Gaithersburg","USA","US/Canada",320,"https://www.meetup.com/Diversity-in-data/",2017-02-08,7,0,"public",2019-01-10
"272","Chicago Advanced Analytics and Data Science Hub","Chicago","USA","US/Canada",379,"https://www.meetup.com/Chicago-Advanced-Analytics-and-Data-Science-Hub/",2017-10-01,1,0,"public",2017-10-23
"273","Saudi Data","Riyadh","Saudi Arabia","Asia",1931,"https://www.meetup.com/Saudi-Data-2030/",2019-01-03,13,1,"public",2020-02-17
"274","Open Data New York ODSC","New York","USA","US/Canada",2769,"https://www.meetup.com/open-data-nyc-odsc/",2008-02-06,108,7,"public",2020-02-19
"275","Genève Data Scientist meetup","Genève","Switzerland","Europe",50,"https://www.meetup.com/Geneve-Data-Scientist-meetup/",2017-05-05,0,0,"public",1970-01-01
"276","Data Science Silesia","Katowice","Poland","Europe",518,"https://www.meetup.com/Data-Science-Silesia/",2017-12-07,7,0,"public",2019-05-07
"277","Data Analytics & Business Intelligence","Bangalore","India","Asia",240,"https://www.meetup.com/Data_Science_ATMinds/",2017-04-20,0,0,"public",1970-01-01
"278","NOVA Data School Meetup","Fairfax","USA","US/Canada",248,"https://www.meetup.com/NOVA-Data-School-Meetup/",2019-03-25,9,0,"public",2019-10-12
"279","Data Scientists Ireland","Dublin","Ireland","Europe",4511,"https://www.meetup.com/DataScientistsIreland/",2014-02-19,207,7,"public",2020-02-01
"280","Utrecht Big data-analyse Meetup-groep","Utrecht","Netherlands","Europe",59,"https://www.meetup.com/Utrecht-Big-data-analyse-Meetup-groep/",2019-07-10,0,0,"public",1970-01-01
"281","Adapt data meetup","Zeist","Netherlands","Europe",22,"https://www.meetup.com/adapt-data-meetup/",2019-03-22,1,0,"public",2019-04-18
"282","Data & Design","Birmingham","United Kingdom","Europe",68,"https://www.meetup.com/Data-Design/",2018-01-05,0,0,"public",1970-01-01
"283","Colorado Big Data Enthusiasts","Denver","USA","US/Canada",350,"https://www.meetup.com/Colorado-Big-Data-Enthusiasts/",2015-05-27,16,0,"public",2018-10-23
"284","Charleston Data Science","Charleston","USA","US/Canada",780,"https://www.meetup.com/Charleston-Data-Science/",2014-10-05,29,1,"public",2020-02-19
"285","Data Education DC","Washington","USA","US/Canada",2691,"https://www.meetup.com/Data-Education-DC/",2014-01-16,62,1,"public",2019-04-24
"286","Ankara Data Science and Big Data Meetup","Ankara","Turkey","Europe",2054,"https://www.meetup.com/Ankara-Data-Science-and-Big-Data-Meetup/",2015-12-16,4,0,"public",2016-05-09
"287","Bristol Data Scientists","Bristol","United Kingdom","Europe",1628,"https://www.meetup.com/Bristol-Data-Scientists/",2014-08-26,19,0,"public",2020-01-28
"288","Totta data lab","Amsterdam","Netherlands","Europe",158,"https://www.meetup.com/Totta-data-lab/",2017-08-09,5,0,"public",2019-11-13
"289","The Perth Data Science Meetup","Perth","Australia","Australia",632,"https://www.meetup.com/Perth-Data-Science/",2012-03-28,32,0,"public",2019-05-15
"290","Big Data Gods","Sunnyvale","USA","US/Canada",1117,"https://www.meetup.com/Big-Data-Gods/",2013-04-08,33,0,"public",2017-10-13
"291","Waterloo Data Science and Data Engineering","Waterloo","Canada","US/Canada",1622,"https://www.meetup.com/Waterloo-Data-Science-and-Data-Engineering/",2015-10-15,21,2,"public",2020-01-31
"292","Women in Data Calgary","Calgary","Canada","US/Canada",636,"https://www.meetup.com/Women-in-Data-Calgary/",2018-06-19,19,1,"public",2020-02-21
"293","Valence Data Science for Human Good","Valence","France","Europe",141,"https://www.meetup.com/Valence-DataScience-for-Human-Good/",2017-01-27,4,0,"public",2020-01-30
"294","Seattle Data Geeks","Seattle","USA","US/Canada",2520,"https://www.meetup.com/seattle-data-geeks/",2013-06-24,31,3,"public",2020-01-25
"295","Data Science Applications in Supply Chain Management","Paris","France","Europe",189,"https://www.meetup.com/Data-Science-applications-in-Supply-Chain-Management/",2019-08-27,1,0,"public",2019-10-15
"296","Moscow Data Fest","Moscow","Russia","Europe",1615,"https://www.meetup.com/Moscow-Data-Fest/",2015-08-24,5,0,"public",2018-04-28
"297","Bucks County Data Science (DataBucks)","Chalfont","USA","US/Canada",128,"https://www.meetup.com/DataBucks/",2013-10-05,3,0,"public",2014-11-06
"298","The Data Scientist-Chicago","Northbrook","USA","US/Canada",708,"https://www.meetup.com/The-Data-Scientist_Chicago/",2014-07-18,5,0,"public",2016-11-02
"299","Chiang Mai Data Analytics Meetup","Chiang Mai","Thailand","Asia",50,"https://www.meetup.com/Chiang-Mai-Data-Analytics-Meetup/",2018-12-27,0,0,"public",1970-01-01
"300","Open Data Science (Hosted by ODSC)","Cambridge","USA","US/Canada",4999,"https://www.meetup.com/open-data-odsc/",2013-03-20,136,7,"public",2020-02-19
"301","Data Science & Business Analytics","Denver","USA","US/Canada",2294,"https://www.meetup.com/Data-Science-Business-Analytics/",2012-08-08,114,3,"public",2017-09-08
"302","Santa Barbara Data Science","Santa Barbara","USA","US/Canada",309,"https://www.meetup.com/Santa-Barbara-Data-Science/",2012-05-23,12,0,"public",2019-04-17
"303","Portland Data Science Group","Portland","USA","US/Canada",3712,"https://www.meetup.com/Portland-Data-Science-Group/",2013-11-10,297,2,"public",2020-02-16
"304","Data Science - Abu Dhabi","Abu Dhabi","U.A.E.","Asia",226,"https://www.meetup.com/Data-Science-Abu-Dhabi/",2016-11-24,0,0,"public",1970-01-01
"305","Kaggle Days Meetup DC Maryland Virginia","Washington","USA","US/Canada",523,"https://www.meetup.com/Kaggle-Days/",2019-04-11,11,1,"public",2020-01-30
"306","PyData Skopje","Skopje","Macedonia","Europe",77,"https://www.meetup.com/PyData-Skopje/",2019-10-19,4,0,"public",2020-02-20
"307","Data Science Antalya","Antalya","Turkey","Europe",405,"https://www.meetup.com/Data-Science-Antalya/",2018-08-27,10,0,"public",2020-02-07
"308","PyData Jalandhar","Jalandhar","India","Asia",438,"https://www.meetup.com/PyData-Jalandhar/",2018-10-30,4,0,"public",2019-04-27
"309","Advanced Analytics and Research Lab","Toronto","Canada","US/Canada",1937,"https://www.meetup.com/Advanced-Analytics-and-Research-Lab/",2017-07-08,33,0,"public",2019-10-17
"310","PyData Austin","Austin","USA","US/Canada",1208,"https://www.meetup.com/PyData-Austin/",2017-02-22,15,0,"public",2018-10-23
"311","DSpark MeetUps","Sydney","Australia","Australia",155,"https://www.meetup.com/DSpark/",2018-03-28,2,0,"public",2018-08-02
"312","Washington D.C. Women in Data","Washington","USA","US/Canada",376,"https://www.meetup.com/Washington-DC-Women-In-Data/",2018-10-24,1,1,"public",2019-10-17
"313","Eventos MBIT SCHOOL","Madrid","Spain","Europe",858,"https://www.meetup.com/mbitschool/",2018-02-02,53,0,"public",2020-02-18
"314","PyData Cairo","Cairo","Egypt","Africa",2278,"https://www.meetup.com/PyData-Cairo/",2018-02-27,5,0,"public",2019-05-02
"315","Amman Data Geeks","´Amman","Jordan","Asia",68,"https://www.meetup.com/AmmanDataGeeks/",2019-07-17,0,0,"public",1970-01-01
"316","CH Kaggle Competitions","Basel","Switzerland","Europe",223,"https://www.meetup.com/CH-Kaggle-Competitions/",2018-02-22,7,0,"public",2019-04-26
"317","Cluj Data Scientists & Machine Learners","Cluj-Napoca","Romania","Europe",240,"https://www.meetup.com/Cluj-Data-Scientists/",2017-01-27,1,0,"public_limited",2017-08-10
"318","Kaggle Days Meetup Cologne","Köln","Germany","Europe",272,"https://www.meetup.com/Kaggle-Days-Meetup-Cologne/",2019-04-30,4,0,"public",2019-10-23
"319","DataChangers - Open Your World With Data & AI","Amsterdam","Netherlands","Europe",1047,"https://www.meetup.com/datachangers/",2017-04-20,91,0,"public",2019-10-14
"320","PyData Vilnius","Vilnius","Lithuania","Europe",81,"https://www.meetup.com/PyData-Vilnius/",2019-06-03,0,0,"public",1970-01-01
"321","PyData Brasília","Brasília","Brazil","Latin America",2562,"https://www.meetup.com/PyData-Brasilia/",2017-11-03,23,0,"public",2019-11-05
"322","Data Science Sorocaba","Sorocaba","Brazil","Latin America",357,"https://www.meetup.com/Data-Science-Sorocaba/",2018-05-24,7,0,"public",2019-09-28
"323","DataGiri - Delhi NCR","Delhi","India","Asia",2250,"https://www.meetup.com/DataGiri-NCR/",2017-01-12,2,0,"public",2019-02-23
"324","ONETICK & TICK DATA - TORONTO","Toronto","Canada","US/Canada",41,"https://www.meetup.com/ONETICK-TICK-DATA-TORONTO/",2018-02-27,2,0,"public",2018-09-11
"325","Toronto Python Meetup","Toronto","Canada","US/Canada",250,"https://www.meetup.com/Toronto-Python-Meetup/",2018-08-01,0,0,"public",1970-01-01
"326","PyData Lima","Lima","Peru","Latin America",346,"https://www.meetup.com/PyData-Lima/",2018-09-25,12,0,"public",2019-10-30
"327","PyData Indy","Indianapolis","USA","US/Canada",198,"https://www.meetup.com/PyData-Indianapolis/",2016-01-25,6,0,"public",2016-11-05
"328","Bozeman Data & Analytics","Bozeman","USA","US/Canada",69,"https://www.meetup.com/meetup-group-oxiATbXu/",2018-04-28,0,0,"public",1970-01-01
"329","El Paso Data Scientists","El Paso","USA","US/Canada",133,"https://www.meetup.com/El-Paso-Data-Scientists/",2017-02-22,20,0,"public",2019-05-09
"330","PyData Spokane","Spokane","USA","US/Canada",174,"https://www.meetup.com/PyData-Spokane/",2018-02-27,14,0,"public",2019-10-18
"331","Data Analytics -  Community","Las Palmas","Spain","Atlantic/Canary",215,"https://www.meetup.com/Data-Analytics-Canarias-Community/",2018-08-02,5,0,"public",2019-05-16
"332","Data Latam Meetup","San Jose","Costa Rica","Latin America",526,"https://www.meetup.com/DataLatam/",2017-09-05,7,0,"public",2020-01-11
"333","Data for Good MAD","Madrid","Spain","Europe",263,"https://www.meetup.com/Data-for-Good-MAD/",2019-11-23,1,0,"public",2020-01-22
"334","#DataForGood - CorrelAid Berlin","Berlin","Germany","Europe",454,"https://www.meetup.com/CorrelAid/",2019-06-19,2,0,"public",2019-11-14
"335","Lagos R User Group","Lagos","Nigeria","Africa",564,"https://www.meetup.com/LagosRUsers/",2019-03-10,7,1,"public",2020-01-29
"336","DataVis LA","Santa Monica","USA","US/Canada",920,"https://www.meetup.com/Data-Visualization-Los-Angeles-Data-Science/",2013-09-28,40,0,"public",2017-11-10
"337","Melbourne ML/AI Bookclub","Melbourne","Australia","Australia",1306,"https://www.meetup.com/Melbourne-ML-AI-Bookclub/",2018-08-08,64,5,"public",2020-02-19
"338","PyData Wroclaw","Wroclaw","Poland","Europe",691,"https://www.meetup.com/PyData-Wroclaw/",2016-09-23,18,0,"public",2020-02-20
"339","PyData Mallorca","Palma","Spain","Europe",958,"https://www.meetup.com/PyData-Mallorca/",2016-09-12,23,0,"public",2020-01-22
"340","Veri Bilimi Okulu","Istanbul","Turkey","Europe",4019,"https://www.meetup.com/veribilimiokulu/",2016-12-04,14,0,"public",2019-11-26
"341","Kaggle Paris Meetup","Paris","France","Europe",1166,"https://www.meetup.com/Kaggle-Paris-Meetup/",2014-03-07,22,0,"public",2019-12-02
"342","AI + Marketing","Montréal","Canada","US/Canada",838,"https://www.meetup.com/MAIC-marketing/",2016-03-01,4,5,"public",2016-10-27
"343","PyData Bogotá","Bogotá","Colombia","Latin America",554,"https://www.meetup.com/PyData-Bogota/",2016-02-05,4,0,"public",2019-05-25
