"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events","visibility"
"175","Vancouver R Users Group (data analysis / statistics)","Vancouver","Canada","Canada/Pacific",1010,"https://www.meetup.com/Vancouver-R-Users-Group-data-analysis-statistics/",2011-02-09,20,0,"public"
"176","Medellín R Users Group","Medellín","Colombia","America/Bogota",138,"https://www.meetup.com/meetup-group-XAHidokx/",2019-04-05,1,0,"public"
"177","adminR: R in Swiss Official Statistics","Bern","Switzerland","Europe/Zurich",188,"https://www.meetup.com/adminR/",2018-08-19,2,0,"public"
"178","R-Ladies Portland, Maine","Portland","USA","US/Eastern",22,"https://www.meetup.com/rladies-portland-maine/",2017-09-15,0,0,"public"
"179","Auckland R Users Group (AKLRUG)","Auckland","New Zealand","Pacific/Auckland",1231,"https://www.meetup.com/Auckland-R-Users-Group-AKLRUG/",2013-01-08,19,0,"public"
"180","Manchester R user Group","Manchester","United Kingdom","Europe/London",952,"https://www.meetup.com/Manchester-R/",2013-01-07,26,1,"public"
"181","Bogotá R Users Group","Bogotá","Colombia","America/Bogota",1397,"https://www.meetup.com/Bogota-R-Users-Group/",2013-09-18,21,1,"public"
"182","R Users Group Kenya (RUGK)","Nairobi","Kenya","Africa/Nairobi",76,"https://www.meetup.com/R-Users-Group-Kenya-RUGK/",2014-08-29,0,0,"public"
"183","R <-Gang: R Programming & Statistical Computing Meetup","Bensalem","USA","US/Eastern",195,"https://www.meetup.com/R-Gang-R-Programming-Statistical-Computing-Meetup/",2014-01-25,15,0,"public"
"184","MadR - Madison R Programming UseRs Group","Madison","USA","US/Central",583,"https://www.meetup.com/MadR-Madison-R-Programming-UseRs-Group/",2014-01-10,41,0,"public"
"185","Bay Area useR Group (R Programming Language)","San Francisco","USA","US/Pacific",6215,"https://www.meetup.com/R-Users/",2008-07-17,140,0,"public"
"186","New Delhi  UseR Group (R Programming Language)","Delhi","India","Asia/Calcutta",1455,"https://www.meetup.com/New-Delhi-R-UseR-Group/",2012-10-21,87,0,"public_limited"
"187","R-Ladies Buffalo","Buffalo","USA","US/Eastern",23,"https://www.meetup.com/rladies-buffalo/",2017-05-28,2,0,"public"
"188","Houston R Users Group","Houston","USA","US/Central",1344,"https://www.meetup.com/houstonr/",2010-11-01,70,4,"public"
"189","amst-R-dam","Amsterdam","Netherlands","Europe/Amsterdam",1240,"https://www.meetup.com/amst-R-dam/",2010-09-09,33,0,"public"
"190","Raleigh-Durham-Chapel Hill R Users Group","Chapel Hill","USA","US/Eastern",767,"https://www.meetup.com/Triangle-useR/",2010-08-16,38,0,"public"
"191","Seattle useR Group (R Programming Language)","Seattle","USA","US/Pacific",2447,"https://www.meetup.com/Seattle-useR/",2009-12-12,67,0,"public"
"192","Connecticut R Users Group","New Haven","USA","US/Eastern",274,"https://www.meetup.com/Conneticut-R-Users-Group/",2011-09-15,19,0,"public"
"193","R-Ladies Lisboa","Lisbon","Portugal","Europe/Lisbon",503,"https://www.meetup.com/rladies-lisboa/",2016-10-26,9,0,"public"
"194","Leipzig R statistical computing","Leipzig","Germany","Europe/Berlin",242,"https://www.meetup.com/Leipzig-R-statistical-computing/",2011-10-22,11,0,"public"
"195","Canberra R Users Group","Canberra","Australia","Australia/Canberra",302,"https://www.meetup.com/Canberra-R-Users-Group/",2010-07-19,33,0,"public"
"196","sonRaí","Galway","Ireland","Europe/Dublin",129,"https://www.meetup.com/sonRai/",2018-02-16,4,0,"public"
"197","R-Ladies San Francisco","San Francisco","USA","US/Pacific",1422,"https://www.meetup.com/rladies-san-francisco/",2012-10-01,54,1,"public"
"198","R-Ladies Manchester","Manchester","United Kingdom","Europe/London",355,"https://www.meetup.com/rladies-manchester/",2016-11-29,14,1,"public"
"199","R-Ladies RTP","Durham","USA","US/Eastern",604,"https://www.meetup.com/rladies-rtp/",2016-08-15,37,1,"public"
"200","R-Ladies Miami","Miami","USA","US/Eastern",332,"https://www.meetup.com/rladies-miami/",2017-06-03,11,1,"public"
"201","We R","London","United Kingdom","Europe/London",347,"https://www.meetup.com/WeR-stats/",2017-03-15,12,1,"public_limited"
"202","R-Ladies Brussels","Brussels","Belgium","Europe/Brussels",218,"https://www.meetup.com/rladies-brussels/",2017-08-15,10,0,"public"
"203","Chicago Chapter American Statistical Association","Chicago","USA","US/Central",578,"https://www.meetup.com/Chicago-Chapter-American-Statistical-Association/",2012-09-17,46,0,"public"
"204","Bozeman Area R useR Group","Bozeman","USA","US/Mountain",150,"https://www.meetup.com/Bozeman-useR-Group-R-Programming-Language/",2013-05-30,25,0,"public"
"205","Statistical Seminars DC","Washington","USA","US/Eastern",895,"https://www.meetup.com/Statistical-Seminars-DC/",2018-07-07,34,1,"public"
"206","R en Buenos Aires","Buenos Aires","Argentina","America/Buenos_Aires",309,"https://www.meetup.com/renbaires/",2018-10-04,3,1,"public"
"207","R-Ladies Twin Cities","Minneapolis","USA","US/Central",296,"https://www.meetup.com/rladies-tc/",2015-04-01,31,1,"public"
"208","DakaR R User Group","Dakar","Senegal","Africa/Dakar",187,"https://www.meetup.com/DakaR-R-User-Group/",2013-10-23,5,0,"public"
"209","R para utilizadores Excel Lisboa","Lisbon","Portugal","Europe/Lisbon",27,"https://www.meetup.com/R-para-utilizadores-Excel-Lisboa/",2019-06-04,0,0,"public"
"210","R-Ladies Cape Town","Cape Town","South Africa","Africa/Johannesburg",504,"https://www.meetup.com/rladies-cape-town/",2017-03-06,18,0,"public"
"211","R-Ladies Nashville","Nashville","USA","US/Central",447,"https://www.meetup.com/rladies-nashville/",2016-09-28,16,0,"public"
"212","R, ML and AI in Sydney","Sydney","Australia","Australia/Sydney",180,"https://www.meetup.com/R-ML-and-AI-in-Sydney/",2019-01-12,0,0,"public"
"213","R-Ladies Taipei","Taipei","Taiwan","Asia/Taipei",1510,"https://www.meetup.com/rladies-taipei/",2016-10-23,40,1,"public"
"214","Statistical Society of Australia, Victorian Branch","Melbourne","Australia","Australia/Melbourne",2256,"https://www.meetup.com/Statistical-Society-of-Australia-Victorian-Branch/",2013-07-29,67,0,"public"
"215","New York City R/Bioconductor for Genomics","New York","USA","US/Eastern",774,"https://www.meetup.com/BiocNYC/",2017-09-05,15,0,"public"
"216","R-Ladies Madrid","Madrid","Spain","Europe/Madrid",1232,"https://www.meetup.com/rladies-madrid/",2016-09-02,30,0,"public"
"217","R-Ladies Barcelona","Barcelona","Spain","Europe/Madrid",392,"https://www.meetup.com/rladies-barcelona/",2016-10-22,12,0,"public"
"218","Cairo Bioinformatics Group","Cairo","Egypt","Africa/Cairo",59,"https://www.meetup.com/Cairo-Bioinformatics-Group/",2013-08-29,0,0,"public"
"219","R-Ladies İzmiR","Izmir","Turkey","Europe/Istanbul",748,"https://www.meetup.com/rladies-izmir/",2016-10-09,1,0,"public"
"220","eRka / Cracow R Users Group","Kraków","Poland","Europe/Warsaw",819,"https://www.meetup.com/erkakrakow/",2014-10-19,27,0,"public"
"221","R-Ladies Los Angeles","Los Angeles","USA","US/Pacific",367,"https://www.meetup.com/rladies-la/",2016-09-02,16,0,"public"
"222","Bay Area entrepreneurs in statistics","Oakland","USA","US/Pacific",1305,"https://www.meetup.com/Bay-Area-entrepreneur-in-statistics/",2014-07-21,26,0,"public"
"223","Florianópolis R-NNQ R users group","Florianópolis","Brazil","America/Sao_Paulo",466,"https://www.meetup.com/Florianopolis-R-NNQ-R-users-group/",2016-05-06,15,0,"public"
"224","R-Ladies Montreal","Montréal","Canada","Canada/Eastern",400,"https://www.meetup.com/rladies-montreal/",2017-09-14,12,1,"public"
"225","Offa R Users Group","Offa","Nigeria","Africa/Lagos",168,"https://www.meetup.com/FEDPOFA-R-Users-Group/",2013-09-20,38,0,"public"
"226","R-Ladies Natal","Natal","Brazil","America/Fortaleza",137,"https://www.meetup.com/rladies-natal/",2017-09-25,3,0,"public_limited"
"227","Brasília UseR Meetup (Linguagem de Programação ""R"")","Brasília","Brazil","America/Sao_Paulo",550,"https://www.meetup.com/Brasilia-UseR-Meetup/",2015-07-05,5,0,"public"
"228","São Paulo R Users Group","São Paulo","Brazil","America/Sao_Paulo",1972,"https://www.meetup.com/useR-SP/",2015-05-30,24,0,"public_limited"
"229","R Users Group Hyderabad(RUGH)","Hyderabad","India","Asia/Calcutta",499,"https://www.meetup.com/R-Users-Group-Hyderabad/",2013-09-15,5,0,"public"
"230","R-Ladies Ames","Ames","USA","US/Central",194,"https://www.meetup.com/rladies-ames/",2016-11-25,59,0,"public"
"231","XMU-R","Xiamen","China","Asia/Shanghai",221,"https://www.meetup.com/RGROUP/",2014-09-11,22,0,"public"
"232","Grupo de Usuarios de R en Chile","Santiago","Chile","America/Santiago",1398,"https://www.meetup.com/useRchile/",2013-01-22,33,1,"public"
"233","Data Science Johannesburg","Johannesburg","South Africa","Africa/Johannesburg",1007,"https://www.meetup.com/Data-Science-Johannesburg/",2012-04-26,25,1,"public"
"234","Hamburg R User Group","Hamburg","Germany","Europe/Berlin",732,"https://www.meetup.com/Hamburg-R-User-Group/",2014-09-20,17,1,"public"
"235","Vienna<-R","Vienna","Austria","Europe/Vienna",552,"https://www.meetup.com/ViennaR/",2011-10-29,39,0,"public"
"236","R@Minho","Braga","Portugal","Europe/Lisbon",43,"https://www.meetup.com/R-Minho/",2015-10-06,0,0,"public"
"237","R-Ladies Novi Sad","Novi Sad","Serbia","Europe/Belgrade",50,"https://www.meetup.com/rladies-novi-sad/",2019-05-24,1,0,"public"
"238","SheffieldR - Sheffield R Users Group","Sheffield","United Kingdom","Europe/London",403,"https://www.meetup.com/SheffieldR-Sheffield-R-Users-Group/",2013-03-28,48,0,"public"
"239","R-Ladies Hartford","Hartford","USA","US/Eastern",72,"https://www.meetup.com/rladies-hartford/",2016-11-09,1,0,"public"
"240","Statistical Programming DC","Washington","USA","US/Eastern",5928,"https://www.meetup.com/stats-prog-dc/",2009-08-10,74,0,"public"
"241","R-Ladies Columbus","Columbus","USA","US/Eastern",654,"https://www.meetup.com/rladies-columbus/",2016-10-04,26,0,"public"
"242","Chicago North West Suburbs R user group","Northbrook","USA","US/Central",50,"https://www.meetup.com/Chicago-North-West-Suburbs-R-user-group/",2015-07-15,2,0,"public"
"243","R-Ladies Chicago","Chicago","USA","US/Central",892,"https://www.meetup.com/rladies-chicago/",2017-07-05,25,1,"public"
"244","R-Ladies London","London","United Kingdom","Europe/London",1368,"https://www.meetup.com/rladies-london/",2016-01-31,47,2,"public"
"245","Köln R User Group","Köln","Germany","Europe/Berlin",925,"https://www.meetup.com/KoelnRUG/",2012-03-30,27,1,"public"
"246","Quantum Computing Collective Trivandrum","Thiruvananthapuram","India","Asia/Calcutta",392,"https://www.meetup.com/Quantum-Computing-Collective-Trivandrum/",2017-11-29,23,1,"public"
"247","R-Ladies Madison","Madison","USA","US/Central",45,"https://www.meetup.com/R-Ladies-Madison/",2019-04-30,1,2,"public"
"248","R-Ladies Belgrade","Belgrade","Serbia","Europe/Belgrade",318,"https://www.meetup.com/rladies-belgrade/",2017-09-15,15,0,"public"
"249","R-Ladies Americana","Americana","Brazil","America/Sao_Paulo",35,"https://www.meetup.com/rladies-americana/",2017-06-24,0,0,"public"
"250","R-Ladies Montevideo","Montevideo","Uruguay","America/Montevideo",200,"https://www.meetup.com/rladies-montevideo/",2017-06-02,9,0,"public"
"251","Statistical Seminars","Washington","USA","US/Eastern",1422,"https://www.meetup.com/Statistical-seminars/",2015-12-24,63,0,"public_limited"
"252","R-Ladies Berlin","Berlin","Germany","Europe/Berlin",513,"https://www.meetup.com/rladies-berlin/",2016-10-31,24,0,"public"
"253","The East Bay R Language Enthusiasts Group","Oakland","USA","US/Pacific",1756,"https://www.meetup.com/r-enthusiasts/",2012-01-28,91,0,"public"
"254","R-Ladies Montenegro","HN","Montenegro","Europe/Podgorica",83,"https://www.meetup.com/rladies-montenegro/",2017-07-27,1,0,"public"
"255","R-Ladies Tbilisi","Tbilisi","Georgia","Asia/Tbilisi",135,"https://www.meetup.com/rladies-tbilisi/",2016-11-29,46,0,"public"
"256","R-Ladies Rio de Janeiro","Rio de Janeiro","Brazil","America/Sao_Paulo",407,"https://www.meetup.com/rladies-rio/",2017-02-27,4,0,"public"
"257","Buffalo R","Buffalo","USA","US/Eastern",25,"https://www.meetup.com/Buffalo-R/",2019-06-27,0,0,"public"
"258","R-Ladies St. Louis","Saint Louis","USA","US/Central",334,"https://www.meetup.com/rladies-st-louis/",2017-08-28,9,0,"public"
"259","R-Ladies CDMX","México City","Mexico","America/Mexico_City",1134,"https://www.meetup.com/rladies-cdmx/",2017-07-04,7,0,"public"
"260","R-Ladies PDX","Portland","USA","US/Pacific",217,"https://www.meetup.com/rladies-pdx/",2017-07-20,13,0,"public"
"261","R-Ladies Adelaide","Adelaide","Australia","Australia/Adelaide",194,"https://www.meetup.com/rladies-adelaide/",2017-02-02,5,0,"public"
"262","Birmingham R User Group (R Programming Language)","Birmingham","United Kingdom","Europe/London",561,"https://www.meetup.com/BirminghamR/",2011-12-05,17,0,"public"
"263","Lads and Lasses Who R","Merrifield","USA","US/Eastern",197,"https://www.meetup.com/Lads-and-Lasses-Who-R/",2018-07-16,12,1,"public_limited"
"264","R-Ladies Canberra","Canberra","Australia","Australia/Canberra",114,"https://www.meetup.com/rladies-canberra/",2018-12-10,5,0,"public"
"265","R-Ladies Paris","Paris","France","Europe/Paris",522,"https://www.meetup.com/rladies-paris/",2016-09-19,15,0,"public"
"266","R-Ladies Linz","Linz","Austria","Europe/Vienna",8,"https://www.meetup.com/rladies-linz/",2018-02-23,0,0,"public"
"267","R-Ladies Leuven","Leuven","Belgium","Europe/Brussels",93,"https://www.meetup.com/rladies-leuven/",2017-10-30,4,0,"public"
"268","R-Ladies East Lansing","East Lansing","USA","US/Eastern",287,"https://www.meetup.com/rladies-eastlansing/",2017-12-09,12,0,"public"
"269","Komunitas R Indonesia","Jakarta","Indonesia","Asia/Jakarta",557,"https://www.meetup.com/r-indonesia/",2019-04-28,5,0,"public"
"270","R-Ladies Melbourne","Melbourne","Australia","Australia/Melbourne",1235,"https://www.meetup.com/rladies-melbourne/",2016-09-02,45,0,"public"
"271","Barranquilla Analítica R","Barranquilla","Colombia","America/Bogota",333,"https://www.meetup.com/Barranquilla-Analitica-R/",2018-05-26,7,0,"public"
"272","R Addicts Paris","Paris","France","Europe/Paris",1642,"https://www.meetup.com/rparis/",2013-03-21,24,0,"public"
"273","R-Ladies Exeter","Exeter","United Kingdom","Europe/London",9,"https://www.meetup.com/rladies-exeter/",2019-02-27,0,0,"public"
"274","R Glasgow","Glasgow","United Kingdom","Europe/London",93,"https://www.meetup.com/RGlasgow/",2019-04-24,1,0,"public"
"275","R-Ladies Chennai","Chennai","India","Asia/Calcutta",312,"https://www.meetup.com/rladies-chennai/",2017-10-15,5,0,"public"
"276","New York Open Statistical Programming Meetup","New York","USA","US/Eastern",10801,"https://www.meetup.com/nyhackr/",2009-03-12,108,0,"public"
"277","R-Ladies Orlando","Orlando","USA","US/Eastern",314,"https://www.meetup.com/rladies-orlando/",2017-06-05,17,0,"public"
"278","R-Ladies Kansas City","Kansas City","USA","US/Central",5,"https://www.meetup.com/rladies-kansas-city/",2019-07-19,0,0,"public"
"279","Pune  R users Meetup","Pune","India","Asia/Calcutta",205,"https://www.meetup.com/Pune-R-junkies-Meetup/",2014-11-30,0,1,"public"
"280","R-Ladies Philly","Philadelphia","USA","US/Eastern",639,"https://www.meetup.com/rladies-philly/",2017-10-11,24,2,"public"
"281","R-Ladies Seattle","Seattle","USA","US/Pacific",546,"https://www.meetup.com/rladies-seattle/",2017-11-08,22,0,"public"
"282","R-Ladies Irvine","Irvine","USA","US/Pacific",295,"https://www.meetup.com/rladies-irvine/",2018-03-13,10,1,"public"
"283","R-Ladies Bilbao","Bilbao","Spain","Europe/Madrid",52,"https://www.meetup.com/rladies-bilbao/",2019-02-27,1,0,"public"
"284","R-Ladies Highland Park","Highland Park","USA","US/Eastern",41,"https://www.meetup.com/rladies-highland-park/",2019-05-09,1,1,"public"
"285","R-Ladies Tiruchirappalli","Tiruchchirappalli","India","Asia/Calcutta",152,"https://www.meetup.com/rladies-tiruchirappalli/",2018-03-03,1,0,"public"
"286","R-Ladies Córdoba","Córdoba","Argentina","America/Cordoba",102,"https://www.meetup.com/rladies-cordoba/",2018-04-11,2,0,"public"
"287","R-Ladies Mendoza","Mendoza","Argentina","America/Mendoza",175,"https://www.meetup.com/rladies-mendoza/",2018-02-26,8,0,"public"
"288","R-Ladies Charlottesville","Charlottesville","USA","US/Eastern",144,"https://www.meetup.com/rladies-charlottesville/",2017-09-21,13,0,"public"
"289","R-Ladies Waterloo","Waterloo","Canada","Canada/Eastern",47,"https://www.meetup.com/rladies-waterloo/",2018-07-20,0,0,"public"
"290","R-Ladies Lima","Lima","Peru","America/Lima",816,"https://www.meetup.com/rladies-lima/",2018-01-25,6,0,"public"
"291","R-Ladies Houston","Houston","USA","US/Central",60,"https://www.meetup.com/rladies-houston/",2018-12-07,0,0,"public"
"292","Taiwan R User Group / MLDM Monday","Taipei","Taiwan","Asia/Taipei",6666,"https://www.meetup.com/Taiwan-R/",2012-09-28,320,4,"public"
"293","Sydney Users of  R Forum (SURF)","Sydney","Australia","Australia/Sydney",2714,"https://www.meetup.com/R-Users-Sydney/",2010-06-06,109,1,"public"
"294","R-Ladies San Diego","San Diego","USA","US/Pacific",406,"https://www.meetup.com/rladies-san-diego/",2017-06-16,23,2,"public"
"295","Kasseler useR Group (R Programming Language)","Kassel","Germany","Europe/Berlin",92,"https://www.meetup.com/Kassel-useR-Group/",2010-06-01,42,0,"public"
"296","R-Ladies Curitiba","Curitiba","Brazil","America/Sao_Paulo",171,"https://www.meetup.com/rladies-curitiba/",2018-05-29,1,0,"public"
"297","R en Rosario","Rosario","Argentina","America/Cordoba",155,"https://www.meetup.com/R-en-Rosario/",2018-10-03,4,0,"public"
"298","CinDay RUG","Dayton","USA","US/Eastern",279,"https://www.meetup.com/CinDay-RUG/",2010-11-10,42,0,"public"
"299","Seoul R developers","Seoul","Korea (South)","Asia/Seoul",79,"https://www.meetup.com/R-devops/",2017-03-04,1,0,"public"
"300","Hobart R Users Group","Hobart","Australia","Australia/Hobart",330,"https://www.meetup.com/Hobart-R-Users-Group/",2010-10-25,29,0,"public"
"301","R-Ladies Johannesburg","Johannesburg","South Africa","Africa/Johannesburg",371,"https://www.meetup.com/rladies-johannesburg/",2018-02-26,11,1,"public"
"302","R-Ladies Frankfurt","Frankfurt","Germany","Europe/Berlin",65,"https://www.meetup.com/rladies-frankfurt/",2019-02-27,4,0,"public"
"303","R-Ladies Valencia","Valencia","Spain","Europe/Madrid",34,"https://www.meetup.com/rladies-valencia/",2017-10-30,0,0,"public"
"304","R-Ladies Liverpool","Liverpool","United Kingdom","Europe/London",60,"https://www.meetup.com/rladies-liverpool/",2017-10-29,1,0,"public"
"305","R-Ladies Edinburgh","Edinburgh","United Kingdom","Europe/London",198,"https://www.meetup.com/rladies-edinburgh/",2018-07-27,4,0,"public"
"306","R-Ladies Porto Alegre","Porto Alegre","Brazil","America/Sao_Paulo",261,"https://www.meetup.com/rladies-porto-alegre/",2017-10-30,5,0,"public"
"307","Albany R Users Group","Albany","USA","US/Eastern",288,"https://www.meetup.com/Albany-R-Users-Group/",2014-03-20,16,0,"public"
"308","R-Ladies Iowa City","Iowa City","USA","US/Central",70,"https://www.meetup.com/rladies-iowa-city/",2018-09-18,3,0,"public"
"309","R-Ladies Auckland","Auckland","New Zealand","Pacific/Auckland",464,"https://www.meetup.com/rladies-auckland/",2017-11-20,15,0,"public"
"310","Melbourne Users of R Network (MelbURN)","Melbourne","Australia","Australia/Melbourne",2595,"https://www.meetup.com/MelbURN-Melbourne-Users-of-R-Network/",2010-08-04,91,1,"public"
"311","R-Ladies Vancouver","Vancouver","Canada","Canada/Pacific",320,"https://www.meetup.com/rladies-vancouver/",2017-10-06,14,1,"public"
"312","R-Ladies Budapest","Budapest","Hungary","Europe/Budapest",777,"https://www.meetup.com/rladies-budapest/",2017-01-24,28,0,"public"
"313","R Para Principiantes","Alboraya","Spain","Europe/Madrid",36,"https://www.meetup.com/R-Para-Principiantes/",2019-02-19,1,0,"public"
"314","R-Ladies Strasbourg","Strasbourg","France","Europe/Paris",46,"https://www.meetup.com/rladies-strasbourg/",2017-09-27,8,0,"public"
"315","eRfahrungsaustausch zum Thema ""R"" in Esslingen","Esslingen","Germany","Europe/Berlin",29,"https://www.meetup.com/eRfahrungsaustausch-zum-Thema-R-in-Esslingen/",2017-11-25,4,0,"public"
"316","R-Ladies Cambridge","Cambridge","United Kingdom","Europe/London",141,"https://www.meetup.com/rladies-cambridge/",2017-11-10,0,0,"public"
"317","R-Ladies Santa Rosa","Santa Rosa","Argentina","America/Cordoba",39,"https://www.meetup.com/rladies-santa-rosa/",2017-04-06,9,0,"public"
"318","R-Ladies Santiago","Santiago","Chile","America/Santiago",1333,"https://www.meetup.com/rladies-scl/",2017-07-18,21,0,"public"
"319","Chiang Mai R Users Group","Chiang Mai","Thailand","Asia/Bangkok",70,"https://www.meetup.com/ChiangMaiR/",2015-04-14,0,0,"public"
"320","North Bethesda Stats Meetup","Bethesda","USA","US/Eastern",29,"https://www.meetup.com/North-Bethesda-Stats-Meetup/",2019-07-05,0,1,"public"
"321","Göttingen Software Development Meetup","Göttingen","Germany","Europe/Berlin",18,"https://www.meetup.com/Gottingen-Software-Development-Meetup/",2019-02-05,0,0,"public"
"322","NYC Stats Programming Master Classes","New York","USA","US/Eastern",705,"https://www.meetup.com/datascienceclasses/",2013-01-25,5,0,"public"
"323","Kolkata Data Science Meetup","Kolkata","India","Asia/Calcutta",848,"https://www.meetup.com/Kolkata-Data-Science-Meetup/",2014-12-03,1,0,"public"
"324","AthensR","Athens","Greece","Europe/Athens",184,"https://www.meetup.com/AthensR/",2015-04-16,0,0,"public"
"325","London Probability Theory Meetup","London","United Kingdom","Europe/London",120,"https://www.meetup.com/London-Probability-Theory-Meetup/",2017-04-09,0,0,"public"
"326","Stan Users - Boston/Camberville","Cambridge","USA","US/Eastern",414,"https://www.meetup.com/Stan-Users-Boston-Camberville/",2015-09-02,17,0,"public"
"327","Ha Noi R Users Group Meetup","Ha Noi","Vietnam","Asia/Saigon",326,"https://www.meetup.com/Ha-Noi-R-Users-Group-Meetup/",2014-11-13,0,0,"public"
"328","Data Science Dojo – Seattle","Redmond","USA","US/Pacific",3277,"https://www.meetup.com/data-science-dojo/",2013-11-09,54,2,"public"
"329","Data Science Strasbourg","Strasbourg","France","Europe/Paris",711,"https://www.meetup.com/data-science-strasbourg/",2014-07-03,22,0,"public"
"330","RBelgium","Brussels","Belgium","Europe/Brussels",744,"https://www.meetup.com/RBelgium/",2011-12-19,21,0,"public"
"331","rMoscow","Moscow","Russia","Europe/Moscow",528,"https://www.meetup.com/rMoscow/",2014-06-16,6,0,"public"
"332","Brooklyn Advanced Marketing Methods","Brooklyn","USA","US/Eastern",14,"https://www.meetup.com/Brooklyn-Advanced-Marketing-Methods/",2019-02-12,0,0,"public"
"333","NYC Data Wranglers","New York","USA","US/Eastern",3035,"https://www.meetup.com/NYC-Data-Wranglers/",2014-01-03,49,0,"public"
"334","PyData Guatemala","Guatemala","Guatemala","America/Guatemala",191,"https://www.meetup.com/PyData-Guatemala/",2018-03-13,1,0,"public"
"335","ShenzhenR","Las Vegas","USA","US/Pacific",12,"https://www.meetup.com/ShenzhenR/",2017-12-07,0,0,"public"
"336","Bayesian Data Analysis","New York","USA","US/Eastern",1691,"https://www.meetup.com/bda-group/",2014-04-22,29,0,"public"
"337","CalgaryR","Calgary","Canada","Canada/Mountain",933,"https://www.meetup.com/calgaryr/",2015-04-14,31,1,"public"
"338","Barcelona Data Science and Machine Learning Meetup","Barcelona","Spain","Europe/Madrid",1973,"https://www.meetup.com/barcelona-data-science-machine-learning/",2014-04-11,38,0,"public"
"339","Kaggle Paris Meetup","Paris","France","Europe/Paris",1103,"https://www.meetup.com/Kaggle-Paris-Meetup/",2014-03-07,20,0,"public"
"340","Nijmegen eveRybody","Nijmegen","Netherlands","Europe/Amsterdam",254,"https://www.meetup.com/Nijmegen-eveRybody/",2015-04-11,6,0,"public"
"341","Let´s Talk Data Osnabruck","Osnabrück","Germany","Europe/Berlin",115,"https://www.meetup.com/Let-s-Talk-Data-Osnabruck/",2016-05-25,6,0,"public"
"342","Campinas Julia Language Meetup","Campinas","Brazil","America/Sao_Paulo",105,"https://www.meetup.com/Campinas-Julia-Language-Meetup/",2014-11-06,0,0,"public"
"343","Boston Area Pharmaceutical Statistics and Data Science Group","Boston","USA","US/Eastern",229,"https://www.meetup.com/Boston-Area-Pharmaceutical-Statistics-and-Data-Science-Group/",2019-05-09,1,0,"public"
"344","Meetup: Bayesian Econometrics","Medellín","Colombia","America/Bogota",50,"https://www.meetup.com/Meetup-Bayesian-Econometrics/",2016-06-23,0,0,"public"
"345","Charleston Data Science","Charleston","USA","US/Eastern",721,"https://www.meetup.com/Charleston-Data-Science/",2014-10-05,27,0,"public"
"346","Upstate Data Analytics","Spartanburg","USA","US/Eastern",206,"https://www.meetup.com/Upstate-Data-Analytics/",2014-10-01,8,0,"public"
"347","LA Bayesian Statistics STAN Meetup","Los Angeles","USA","US/Pacific",56,"https://www.meetup.com/Los-Angeles-Bayesian-Statistics-STAN-Meetup/",2017-10-17,0,0,"public"
"348","Data Science NL","Amsterdam","Netherlands","Europe/Amsterdam",2461,"https://www.meetup.com/DataScienceNL/",2012-10-02,10,1,"public"
"349","Data Science BOSTON #ODSC","Cambridge","USA","US/Eastern",1863,"https://www.meetup.com/open-source-data-science/",2013-09-09,84,2,"public"
"350","Salt Lake City Data Science","Salt Lake City","USA","US/Mountain",1287,"https://www.meetup.com/Salt-Lake-City-Data-Science/",2014-02-21,29,1,"public"
"351","UseRS","Porto Alegre","Brazil","America/Sao_Paulo",595,"https://www.meetup.com/UseRS_/",2015-12-22,10,1,"public"
"352","St. Louis Machine Learning & Data Science","Saint Louis","USA","US/Central",2067,"https://www.meetup.com/St-Louis-Machine-Learning/",2012-07-17,71,8,"public"
"353","Data Science KC","Kansas City","USA","US/Central",1879,"https://www.meetup.com/Data-Science-KC/",2013-06-21,44,0,"public"
"354","Data Science Unplugged","Lisbon","Portugal","Europe/Lisbon",422,"https://www.meetup.com/Data-Science-Unplugged/",2017-10-03,7,0,"public"
"355","RLyon","Lyon","France","Europe/Paris",130,"https://www.meetup.com/R-Lyon/",2013-11-19,6,0,"public"
"356","France KNIME Users","Paris","France","Europe/Paris",276,"https://www.meetup.com/Paris-KNIME-Users/",2015-04-27,4,0,"public"
"357","Data Science Den Haag","Den Haag","Netherlands","Europe/Amsterdam",116,"https://www.meetup.com/Data-Science-Den-Haag/",2017-04-07,0,0,"public"
"358","Data Science & Machine Learning Wroclaw","Wroclaw","Poland","Europe/Warsaw",1717,"https://www.meetup.com/Data-Science-Wroclaw/",2015-03-16,23,0,"public"
"359","PyData Wroclaw","Wroclaw","Poland","Europe/Warsaw",599,"https://www.meetup.com/PyData-Wroclaw/",2016-09-23,15,0,"public"
"360","Data Science - Abu Dhabi","Abu Dhabi","U.A.E.","Asia/Dubai",190,"https://www.meetup.com/Data-Science-Abu-Dhabi/",2016-11-24,0,0,"public"
"361","GURU::mvd","Montevideo","Uruguay","America/Montevideo",194,"https://www.meetup.com/GURU-mvd/",2018-10-04,2,0,"public"
"362","DataGiri - Bengaluru","Bangalore","India","Asia/Calcutta",2196,"https://www.meetup.com/DataGiri-Bengaluru/",2017-01-12,2,0,"public"
"363","Christchurch Big Data","Christchurch","New Zealand","Pacific/Auckland",360,"https://www.meetup.com/Christchurch-Big-Data-Meetup/",2016-02-28,18,0,"public"
