"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events"
"185","New Delhi  UseR Group (R Programming Language)","Delhi","India","Asia/Calcutta",1456,"https://www.meetup.com/New-Delhi-R-UseR-Group/",2012-10-21,87,0
"186","R-Ladies Buffalo","Buffalo","USA","US/Eastern",23,"https://www.meetup.com/rladies-buffalo/",2017-05-28,1,1
"187","Raleigh-Durham-Chapel Hill R Users Group","Chapel Hill","USA","US/Eastern",767,"https://www.meetup.com/Triangle-useR/",2010-08-16,38,0
"188","Houston R Users Group","Houston","USA","US/Central",1335,"https://www.meetup.com/houstonr/",2010-11-01,70,4
"189","amst-R-dam","Amsterdam","Netherlands","Europe/Amsterdam",1238,"https://www.meetup.com/amst-R-dam/",2010-09-09,33,0
"190","Seattle useR Group (R Programming Language)","Seattle","USA","US/Pacific",2449,"https://www.meetup.com/Seattle-useR/",2009-12-12,67,0
"191","Connecticut R Users Group","New Haven","USA","US/Eastern",273,"https://www.meetup.com/Conneticut-R-Users-Group/",2011-09-15,19,0
"192","R-Ladies Lisboa","Lisbon","Portugal","Europe/Lisbon",504,"https://www.meetup.com/rladies-lisboa/",2016-10-26,9,0
"193","Leipzig R statistical computing","Leipzig","Germany","Europe/Berlin",242,"https://www.meetup.com/Leipzig-R-statistical-computing/",2011-10-22,11,0
"194","Canberra R Users Group","Canberra","Australia","Australia/Canberra",302,"https://www.meetup.com/Canberra-R-Users-Group/",2010-07-19,33,0
"195","sonRaí","Galway","Ireland","Europe/Dublin",129,"https://www.meetup.com/sonRai/",2018-02-16,4,0
"196","R-Ladies San Francisco","San Francisco","USA","US/Pacific",1408,"https://www.meetup.com/rladies-san-francisco/",2012-10-01,52,2
"197","R-Ladies Manchester","Manchester","United Kingdom","Europe/London",345,"https://www.meetup.com/rladies-manchester/",2016-11-29,14,1
"198","R-Ladies RTP","Durham","USA","US/Eastern",593,"https://www.meetup.com/rladies-rtp/",2016-08-15,37,1
"199","We R","London","United Kingdom","Europe/London",342,"https://www.meetup.com/WeR-stats/",2017-03-15,11,2
"200","R en Buenos Aires","Buenos Aires","Argentina","America/Buenos_Aires",287,"https://www.meetup.com/renbaires/",2018-10-04,2,1
"201","R-Ladies Miami","Miami","USA","US/Eastern",321,"https://www.meetup.com/rladies-miami/",2017-06-03,11,1
"202","Chicago Chapter American Statistical Association","Chicago","USA","US/Central",577,"https://www.meetup.com/Chicago-Chapter-American-Statistical-Association/",2012-09-17,46,0
"203","R-Ladies Brussels","Brussels","Belgium","Europe/Brussels",218,"https://www.meetup.com/rladies-brussels/",2017-08-15,10,0
"204","Bozeman Area R useR Group","Bozeman","USA","US/Mountain",149,"https://www.meetup.com/Bozeman-useR-Group-R-Programming-Language/",2013-05-30,25,0
"205","Statistical Seminars DC","Washington","USA","US/Eastern",847,"https://www.meetup.com/Statistical-Seminars-DC/",2018-07-07,33,1
"206","R-Ladies Twin Cities","Minneapolis","USA","US/Central",292,"https://www.meetup.com/rladies-tc/",2015-04-01,31,1
"207","eRka / Cracow R Users Group","Kraków","Poland","Europe/Warsaw",818,"https://www.meetup.com/erkakrakow/",2014-10-19,27,0
"208","DakaR R User Group","Dakar","Senegal","Africa/Dakar",187,"https://www.meetup.com/DakaR-R-User-Group/",2013-10-23,5,0
"209","R para utilizadores Excel Lisboa","Lisbon","Portugal","Europe/Lisbon",26,"https://www.meetup.com/R-para-utilizadores-Excel-Lisboa/",2019-06-04,0,0
"210","R-Ladies Cape Town","Cape Town","South Africa","Africa/Johannesburg",503,"https://www.meetup.com/rladies-cape-town/",2017-03-06,18,0
"211","R-Ladies Nashville","Nashville","USA","US/Central",448,"https://www.meetup.com/rladies-nashville/",2016-09-28,16,0
"212","R, ML and AI in Sydney","Sydney","Australia","Australia/Sydney",180,"https://www.meetup.com/R-ML-and-AI-in-Sydney/",2019-01-12,0,0
"213","R-Ladies Taipei","Taipei","Taiwan","Asia/Taipei",1493,"https://www.meetup.com/rladies-taipei/",2016-10-23,40,1
"214","Statistical Society of Australia, Victorian Branch","Melbourne","Australia","Australia/Melbourne",2244,"https://www.meetup.com/Statistical-Society-of-Australia-Victorian-Branch/",2013-07-29,66,1
"215","R-Ladies Madrid","Madrid","Spain","Europe/Madrid",1227,"https://www.meetup.com/rladies-madrid/",2016-09-02,30,0
"216","New York City R/Bioconductor for Genomics","New York","USA","US/Eastern",765,"https://www.meetup.com/BiocNYC/",2017-09-05,15,0
"217","R-Ladies Barcelona","Barcelona","Spain","Europe/Madrid",391,"https://www.meetup.com/rladies-barcelona/",2016-10-22,12,0
"218","Cairo Bioinformatics Group","Cairo","Egypt","Africa/Cairo",59,"https://www.meetup.com/Cairo-Bioinformatics-Group/",2013-08-29,0,0
"219","R-Ladies İzmiR","Izmir","Turkey","Europe/Istanbul",744,"https://www.meetup.com/rladies-izmir/",2016-10-09,1,0
"220","R-Ladies Los Angeles","Los Angeles","USA","US/Pacific",367,"https://www.meetup.com/rladies-la/",2016-09-02,16,0
"221","Bay Area entrepreneurs in statistics","Oakland","USA","US/Pacific",1305,"https://www.meetup.com/Bay-Area-entrepreneur-in-statistics/",2014-07-21,26,0
"222","Florianópolis R-NNQ R users group","Florianópolis","Brazil","America/Sao_Paulo",464,"https://www.meetup.com/Florianopolis-R-NNQ-R-users-group/",2016-05-06,15,0
"223","R-Ladies Montreal","Montréal","Canada","Canada/Eastern",394,"https://www.meetup.com/rladies-montreal/",2017-09-14,12,3
"224","Offa R Users Group","Offa","Nigeria","Africa/Lagos",168,"https://www.meetup.com/FEDPOFA-R-Users-Group/",2013-09-20,38,0
"225","R-Ladies Natal","Natal","Brazil","America/Fortaleza",137,"https://www.meetup.com/rladies-natal/",2017-09-25,3,0
"226","Brasília UseR Meetup (Linguagem de Programação ""R"")","Brasília","Brazil","America/Sao_Paulo",549,"https://www.meetup.com/Brasilia-UseR-Meetup/",2015-07-05,5,0
"227","São Paulo R Users Group","São Paulo","Brazil","America/Sao_Paulo",1971,"https://www.meetup.com/useR-SP/",2015-05-30,24,0
"228","R Users Group Hyderabad(RUGH)","Hyderabad","India","Asia/Calcutta",500,"https://www.meetup.com/R-Users-Group-Hyderabad/",2013-09-15,5,0
"229","R-Ladies Ames","Ames","USA","US/Central",190,"https://www.meetup.com/rladies-ames/",2016-11-25,59,0
"230","XMU-R","Xiamen","China","Asia/Shanghai",221,"https://www.meetup.com/RGROUP/",2014-09-11,22,0
"231","Grupo de Usuarios de R en Chile","Santiago","Chile","America/Santiago",1384,"https://www.meetup.com/useRchile/",2013-01-22,32,1
"232","Data Science Johannesburg","Johannesburg","South Africa","Africa/Johannesburg",973,"https://www.meetup.com/Data-Science-Johannesburg/",2012-04-26,25,1
"233","R-Ladies Novi Sad","Novi Sad","Serbia","Europe/Belgrade",48,"https://www.meetup.com/rladies-novi-sad/",2019-05-24,1,0
"234","Vienna<-R","Vienna","Austria","Europe/Vienna",551,"https://www.meetup.com/ViennaR/",2011-10-29,39,0
"235","R-Ladies Columbus","Columbus","USA","US/Eastern",648,"https://www.meetup.com/rladies-columbus/",2016-10-04,26,0
"236","Hamburg R User Group","Hamburg","Germany","Europe/Berlin",726,"https://www.meetup.com/Hamburg-R-User-Group/",2014-09-20,17,1
"237","R@Minho","Braga","Portugal","Europe/Lisbon",44,"https://www.meetup.com/R-Minho/",2015-10-06,0,0
"238","R-Ladies Belgrade","Belgrade","Serbia","Europe/Belgrade",313,"https://www.meetup.com/rladies-belgrade/",2017-09-15,15,0
"239","SheffieldR - Sheffield R Users Group","Sheffield","United Kingdom","Europe/London",402,"https://www.meetup.com/SheffieldR-Sheffield-R-Users-Group/",2013-03-28,48,0
"240","R-Ladies Hartford","Hartford","USA","US/Eastern",72,"https://www.meetup.com/rladies-hartford/",2016-11-09,1,0
"241","Statistical Programming DC","Washington","USA","US/Eastern",5931,"https://www.meetup.com/stats-prog-dc/",2009-08-10,74,0
"242","Chicago North West Suburbs R user group","Northbrook","USA","US/Central",50,"https://www.meetup.com/Chicago-North-West-Suburbs-R-user-group/",2015-07-15,2,0
"243","R-Ladies Chicago","Chicago","USA","US/Central",885,"https://www.meetup.com/rladies-chicago/",2017-07-05,25,1
"244","R-Ladies London","London","United Kingdom","Europe/London",1352,"https://www.meetup.com/rladies-london/",2016-01-31,47,2
"245","Quantum Computing Collective Trivandrum","Thiruvananthapuram","India","Asia/Calcutta",392,"https://www.meetup.com/Quantum-Computing-Collective-Trivandrum/",2017-11-29,23,1
"246","R-Ladies Madison","Madison","USA","US/Central",41,"https://www.meetup.com/R-Ladies-Madison/",2019-04-30,1,1
"247","Köln R User Group","Köln","Germany","Europe/Berlin",918,"https://www.meetup.com/KoelnRUG/",2012-03-30,27,0
"248","R-Ladies Americana","Americana","Brazil","America/Sao_Paulo",35,"https://www.meetup.com/rladies-americana/",2017-06-24,0,0
"249","R-Ladies Montevideo","Montevideo","Uruguay","America/Montevideo",199,"https://www.meetup.com/rladies-montevideo/",2017-06-02,9,0
"250","Statistical Seminars","Washington","USA","US/Eastern",1425,"https://www.meetup.com/Statistical-seminars/",2015-12-24,63,0
"251","R-Ladies Berlin","Berlin","Germany","Europe/Berlin",513,"https://www.meetup.com/rladies-berlin/",2016-10-31,23,1
"252","The East Bay R Language Enthusiasts Group","Oakland","USA","US/Pacific",1756,"https://www.meetup.com/r-enthusiasts/",2012-01-28,91,0
"253","R-Ladies Montenegro","HN","Montenegro","Europe/Podgorica",84,"https://www.meetup.com/rladies-montenegro/",2017-07-27,1,0
"254","R-Ladies Tbilisi","Tbilisi","Georgia","Asia/Tbilisi",133,"https://www.meetup.com/rladies-tbilisi/",2016-11-29,46,0
"255","R-Ladies Rio de Janeiro","Rio de Janeiro","Brazil","America/Sao_Paulo",407,"https://www.meetup.com/rladies-rio/",2017-02-27,4,0
"256","Buffalo R","Buffalo","USA","US/Eastern",24,"https://www.meetup.com/Buffalo-R/",2019-06-27,0,0
"257","R-Ladies St. Louis","Saint Louis","USA","US/Central",332,"https://www.meetup.com/rladies-st-louis/",2017-08-28,9,0
"258","R-Ladies CDMX","México City","Mexico","America/Mexico_City",1132,"https://www.meetup.com/rladies-cdmx/",2017-07-04,7,0
"259","R-Ladies PDX","Portland","USA","US/Pacific",216,"https://www.meetup.com/rladies-pdx/",2017-07-20,13,0
"260","R-Ladies Adelaide","Adelaide","Australia","Australia/Adelaide",193,"https://www.meetup.com/rladies-adelaide/",2017-02-02,5,0
"261","Birmingham R User Group (R Programming Language)","Birmingham","United Kingdom","Europe/London",557,"https://www.meetup.com/BirminghamR/",2011-12-05,17,0
"262","R-Ladies Paris","Paris","France","Europe/Paris",520,"https://www.meetup.com/rladies-paris/",2016-09-19,15,0
"263","Lads and Lasses Who R","Merrifield","USA","US/Eastern",193,"https://www.meetup.com/Lads-and-Lasses-Who-R/",2018-07-16,11,1
"264","R-Ladies Canberra","Canberra","Australia","Australia/Canberra",109,"https://www.meetup.com/rladies-canberra/",2018-12-10,5,0
"265","R-Ladies Linz","Linz","Austria","Europe/Vienna",8,"https://www.meetup.com/rladies-linz/",2018-02-23,0,0
"266","R-Ladies Leuven","Leuven","Belgium","Europe/Brussels",93,"https://www.meetup.com/rladies-leuven/",2017-10-30,4,0
"267","R-Ladies East Lansing","East Lansing","USA","US/Eastern",287,"https://www.meetup.com/rladies-eastlansing/",2017-12-09,12,0
"268","Komunitas R Indonesia","Jakarta","Indonesia","Asia/Jakarta",531,"https://www.meetup.com/r-indonesia/",2019-04-28,4,1
"269","R-Ladies Melbourne","Melbourne","Australia","Australia/Melbourne",1227,"https://www.meetup.com/rladies-melbourne/",2016-09-02,44,1
"270","R Addicts Paris","Paris","France","Europe/Paris",1638,"https://www.meetup.com/rparis/",2013-03-21,24,0
"271","Barranquilla Analítica R","Barranquilla","Colombia","America/Bogota",327,"https://www.meetup.com/Barranquilla-Analitica-R/",2018-05-26,7,0
"272","R Glasgow","Glasgow","United Kingdom","Europe/London",90,"https://www.meetup.com/RGlasgow/",2019-04-24,1,0
"273","R-Ladies Exeter","Exeter","United Kingdom","Europe/London",9,"https://www.meetup.com/rladies-exeter/",2019-02-27,0,0
"274","R-Ladies Chennai","Chennai","India","Asia/Calcutta",311,"https://www.meetup.com/rladies-chennai/",2017-10-15,5,0
"275","New York Open Statistical Programming Meetup","New York","USA","US/Eastern",10783,"https://www.meetup.com/nyhackr/",2009-03-12,108,0
"276","R-Ladies Orlando","Orlando","USA","US/Eastern",312,"https://www.meetup.com/rladies-orlando/",2017-06-05,17,0
"277","R-Ladies Bilbao","Bilbao","Spain","Europe/Madrid",47,"https://www.meetup.com/rladies-bilbao/",2019-02-27,1,0
"278","R-Ladies Highland Park","Highland Park","USA","US/Eastern",34,"https://www.meetup.com/rladies-highland-park/",2019-05-09,1,0
"279","Pune  R users Meetup","Pune","India","Asia/Calcutta",206,"https://www.meetup.com/Pune-R-junkies-Meetup/",2014-11-30,0,1
"280","R-Ladies Córdoba","Córdoba","Argentina","America/Cordoba",102,"https://www.meetup.com/rladies-cordoba/",2018-04-11,2,0
"281","R-Ladies Philly","Philadelphia","USA","US/Eastern",626,"https://www.meetup.com/rladies-philly/",2017-10-11,23,2
"282","R-Ladies Seattle","Seattle","USA","US/Pacific",536,"https://www.meetup.com/rladies-seattle/",2017-11-08,21,1
"283","R-Ladies San Diego","San Diego","USA","US/Pacific",399,"https://www.meetup.com/rladies-san-diego/",2017-06-16,23,2
"284","R-Ladies Irvine","Irvine","USA","US/Pacific",292,"https://www.meetup.com/rladies-irvine/",2018-03-13,10,1
"285","R-Ladies Mendoza","Mendoza","Argentina","America/Mendoza",175,"https://www.meetup.com/rladies-mendoza/",2018-02-26,8,0
"286","R-Ladies Tiruchirappalli","Tiruchchirappalli","India","Asia/Calcutta",151,"https://www.meetup.com/rladies-tiruchirappalli/",2018-03-03,1,0
"287","R-Ladies Charlottesville","Charlottesville","USA","US/Eastern",144,"https://www.meetup.com/rladies-charlottesville/",2017-09-21,13,0
"288","R-Ladies Waterloo","Waterloo","Canada","Canada/Eastern",47,"https://www.meetup.com/rladies-waterloo/",2018-07-20,0,0
"289","R-Ladies Lima","Lima","Peru","America/Lima",804,"https://www.meetup.com/rladies-lima/",2018-01-25,6,0
"290","R-Ladies Houston","Houston","USA","US/Central",59,"https://www.meetup.com/rladies-houston/",2018-12-07,0,0
"291","Sydney Users of  R Forum (SURF)","Sydney","Australia","Australia/Sydney",2709,"https://www.meetup.com/R-Users-Sydney/",2010-06-06,108,1
"292","Taiwan R User Group / MLDM Monday","Taipei","Taiwan","Asia/Taipei",6628,"https://www.meetup.com/Taiwan-R/",2012-09-28,320,1
"293","Kasseler useR Group (R Programming Language)","Kassel","Germany","Europe/Berlin",92,"https://www.meetup.com/Kassel-useR-Group/",2010-06-01,42,0
"294","R-Ladies Curitiba","Curitiba","Brazil","America/Sao_Paulo",167,"https://www.meetup.com/rladies-curitiba/",2018-05-29,1,0
"295","R en Rosario","Rosario","Argentina","America/Cordoba",150,"https://www.meetup.com/R-en-Rosario/",2018-10-03,4,0
"296","CinDay RUG","Dayton","USA","US/Eastern",278,"https://www.meetup.com/CinDay-RUG/",2010-11-10,42,0
"297","Seoul R developers","Seoul","Korea (South)","Asia/Seoul",79,"https://www.meetup.com/R-devops/",2017-03-04,1,0
"298","Hobart R Users Group","Hobart","Australia","Australia/Hobart",328,"https://www.meetup.com/Hobart-R-Users-Group/",2010-10-25,29,0
"299","R-Ladies Santiago","Santiago","Chile","America/Santiago",1314,"https://www.meetup.com/rladies-scl/",2017-07-18,21,0
"300","R-Ladies Johannesburg","Johannesburg","South Africa","Africa/Johannesburg",361,"https://www.meetup.com/rladies-johannesburg/",2018-02-26,11,1
"301","R-Ladies Frankfurt","Frankfurt","Germany","Europe/Berlin",64,"https://www.meetup.com/rladies-frankfurt/",2019-02-27,3,1
"302","R-Ladies Porto Alegre","Porto Alegre","Brazil","America/Sao_Paulo",261,"https://www.meetup.com/rladies-porto-alegre/",2017-10-30,5,0
"303","R-Ladies Auckland","Auckland","New Zealand","Pacific/Auckland",464,"https://www.meetup.com/rladies-auckland/",2017-11-20,15,0
"304","R-Ladies Valencia","Valencia","Spain","Europe/Madrid",34,"https://www.meetup.com/rladies-valencia/",2017-10-30,0,0
"305","R-Ladies Liverpool","Liverpool","United Kingdom","Europe/London",58,"https://www.meetup.com/rladies-liverpool/",2017-10-29,1,0
"306","R-Ladies Edinburgh","Edinburgh","United Kingdom","Europe/London",194,"https://www.meetup.com/rladies-edinburgh/",2018-07-27,4,0
"307","Albany R Users Group","Albany","USA","US/Eastern",288,"https://www.meetup.com/Albany-R-Users-Group/",2014-03-20,16,0
"308","R-Ladies Santa Rosa","Santa Rosa","Argentina","America/Cordoba",39,"https://www.meetup.com/rladies-santa-rosa/",2017-04-06,9,0
"309","R-Ladies Iowa City","Iowa City","USA","US/Central",68,"https://www.meetup.com/rladies-iowa-city/",2018-09-18,3,0
"310","Melbourne Users of R Network (MelbURN)","Melbourne","Australia","Australia/Melbourne",2572,"https://www.meetup.com/MelbURN-Melbourne-Users-of-R-Network/",2010-08-04,90,1
"311","R-Ladies Budapest","Budapest","Hungary","Europe/Budapest",777,"https://www.meetup.com/rladies-budapest/",2017-01-24,27,1
"312","R-Ladies Vancouver","Vancouver","Canada","Canada/Pacific",304,"https://www.meetup.com/rladies-vancouver/",2017-10-06,13,1
"313","R-Ladies Strasbourg","Strasbourg","France","Europe/Paris",46,"https://www.meetup.com/rladies-strasbourg/",2017-09-27,8,0
"314","R Para Principiantes","Alboraya","Spain","Europe/Madrid",36,"https://www.meetup.com/R-Para-Principiantes/",2019-02-19,1,0
"315","eRfahrungsaustausch zum Thema ""R"" in Esslingen","Esslingen","Germany","Europe/Berlin",29,"https://www.meetup.com/eRfahrungsaustausch-zum-Thema-R-in-Esslingen/",2017-11-25,4,0
"316","R-Ladies Cambridge","Cambridge","United Kingdom","Europe/London",140,"https://www.meetup.com/rladies-cambridge/",2017-11-10,0,0
"317","Chiang Mai R Users Group","Chiang Mai","Thailand","Asia/Bangkok",70,"https://www.meetup.com/ChiangMaiR/",2015-04-14,0,0
"318","North Bethesda Stats Meetup","Bethesda","USA","US/Eastern",23,"https://www.meetup.com/North-Bethesda-Stats-Meetup/",2019-07-05,0,1
"319","Göttingen Software Development Meetup","Göttingen","Germany","Europe/Berlin",18,"https://www.meetup.com/Gottingen-Software-Development-Meetup/",2019-02-05,0,0
"320","NYC Stats Programming Master Classes","New York","USA","US/Eastern",703,"https://www.meetup.com/datascienceclasses/",2013-01-25,5,0
"321","Kolkata Data Science Meetup","Kolkata","India","Asia/Calcutta",841,"https://www.meetup.com/Kolkata-Data-Science-Meetup/",2014-12-03,1,0
"322","AthensR","Athens","Greece","Europe/Athens",184,"https://www.meetup.com/AthensR/",2015-04-16,0,0
"323","London Probability Theory Meetup","London","United Kingdom","Europe/London",119,"https://www.meetup.com/London-Probability-Theory-Meetup/",2017-04-09,0,0
"324","rMoscow","Moscow","Russia","Europe/Moscow",524,"https://www.meetup.com/rMoscow/",2014-06-16,6,0
"325","Stan Users - Boston/Camberville","Cambridge","USA","US/Eastern",414,"https://www.meetup.com/Stan-Users-Boston-Camberville/",2015-09-02,17,0
"326","Ha Noi R Users Group Meetup","Ha Noi","Vietnam","Asia/Saigon",325,"https://www.meetup.com/Ha-Noi-R-Users-Group-Meetup/",2014-11-13,0,0
"327","Data Science Strasbourg","Strasbourg","France","Europe/Paris",705,"https://www.meetup.com/data-science-strasbourg/",2014-07-03,22,0
"328","Bayesian Data Analysis","New York","USA","US/Eastern",1678,"https://www.meetup.com/bda-group/",2014-04-22,29,1
"329","Data Science Dojo – Seattle","Redmond","USA","US/Pacific",3269,"https://www.meetup.com/data-science-dojo/",2013-11-09,54,1
"330","RBelgium","Brussels","Belgium","Europe/Brussels",744,"https://www.meetup.com/RBelgium/",2011-12-19,21,0
"331","Brooklyn Advanced Marketing Methods","Brooklyn","USA","US/Eastern",14,"https://www.meetup.com/Brooklyn-Advanced-Marketing-Methods/",2019-02-12,0,0
"332","NYC Data Wranglers","New York","USA","US/Eastern",3032,"https://www.meetup.com/NYC-Data-Wranglers/",2014-01-03,49,0
"333","Upstate Data Analytics","Spartanburg","USA","US/Eastern",206,"https://www.meetup.com/Upstate-Data-Analytics/",2014-10-01,8,0
"334","PyData Guatemala","Guatemala","Guatemala","America/Guatemala",187,"https://www.meetup.com/PyData-Guatemala/",2018-03-13,1,0
"335","ShenzhenR","Las Vegas","USA","US/Pacific",12,"https://www.meetup.com/ShenzhenR/",2017-12-07,0,0
"336","Boston Area Pharmaceutical Statistics and Data Science Group","Boston","USA","US/Eastern",218,"https://www.meetup.com/Boston-Area-Pharmaceutical-Statistics-and-Data-Science-Group/",2019-05-09,1,0
"337","CalgaryR","Calgary","Canada","Canada/Mountain",928,"https://www.meetup.com/calgaryr/",2015-04-14,31,0
"338","Barcelona Data Science and Machine Learning Meetup","Barcelona","Spain","Europe/Madrid",1969,"https://www.meetup.com/barcelona-data-science-machine-learning/",2014-04-11,38,0
"339","Kaggle Paris Meetup","Paris","France","Europe/Paris",1103,"https://www.meetup.com/Kaggle-Paris-Meetup/",2014-03-07,20,0
"340","Nijmegen eveRybody","Nijmegen","Netherlands","Europe/Amsterdam",255,"https://www.meetup.com/Nijmegen-eveRybody/",2015-04-11,6,0
"341","Data Science Den Haag","Den Haag","Netherlands","Europe/Amsterdam",116,"https://www.meetup.com/Data-Science-Den-Haag/",2017-04-07,0,0
"342","Let´s Talk Data Osnabruck","Osnabrück","Germany","Europe/Berlin",114,"https://www.meetup.com/Let-s-Talk-Data-Osnabruck/",2016-05-25,6,0
"343","Campinas Julia Language Meetup","Campinas","Brazil","America/Sao_Paulo",100,"https://www.meetup.com/Campinas-Julia-Language-Meetup/",2014-11-06,0,0
"344","Meetup: Bayesian Econometrics","Medellín","Colombia","America/Bogota",50,"https://www.meetup.com/Meetup-Bayesian-Econometrics/",2016-06-23,0,0
"345","Charleston Data Science","Charleston","USA","US/Eastern",719,"https://www.meetup.com/Charleston-Data-Science/",2014-10-05,27,0
"346","LA Bayesian Statistics STAN Meetup","Los Angeles","USA","US/Pacific",56,"https://www.meetup.com/Los-Angeles-Bayesian-Statistics-STAN-Meetup/",2017-10-17,0,0
"347","Data Science NL","Amsterdam","Netherlands","Europe/Amsterdam",2382,"https://www.meetup.com/DataScienceNL/",2012-10-02,10,1
"348","Data Science BOSTON #ODSC","Cambridge","USA","US/Eastern",1775,"https://www.meetup.com/open-source-data-science/",2013-09-09,82,2
"349","Salt Lake City Data Science","Salt Lake City","USA","US/Mountain",1282,"https://www.meetup.com/Salt-Lake-City-Data-Science/",2014-02-21,29,1
"350","Data Science KC","Kansas City","USA","US/Central",1873,"https://www.meetup.com/Data-Science-KC/",2013-06-21,44,0
"351","St. Louis Machine Learning & Data Science","Saint Louis","USA","US/Central",2065,"https://www.meetup.com/St-Louis-Machine-Learning/",2012-07-17,71,8
"352","Data Science Unplugged","Lisbon","Portugal","Europe/Lisbon",420,"https://www.meetup.com/Data-Science-Unplugged/",2017-10-03,7,0
"353","RLyon","Lyon","France","Europe/Paris",129,"https://www.meetup.com/R-Lyon/",2013-11-19,6,0
"354","France KNIME Users","Paris","France","Europe/Paris",276,"https://www.meetup.com/Paris-KNIME-Users/",2015-04-27,4,0
"355","Data Science & Machine Learning Wroclaw","Wroclaw","Poland","Europe/Warsaw",1714,"https://www.meetup.com/Data-Science-Wroclaw/",2015-03-16,23,0
"356","PyData Wroclaw","Wroclaw","Poland","Europe/Warsaw",598,"https://www.meetup.com/PyData-Wroclaw/",2016-09-23,15,0
"357","Data Science - Abu Dhabi","Abu Dhabi","U.A.E.","Asia/Dubai",186,"https://www.meetup.com/Data-Science-Abu-Dhabi/",2016-11-24,0,0
"358","UseRS","Porto Alegre","Brazil","America/Sao_Paulo",588,"https://www.meetup.com/UseRS_/",2015-12-22,10,0
"359","GURU::mvd","Montevideo","Uruguay","America/Montevideo",194,"https://www.meetup.com/GURU-mvd/",2018-10-04,2,0
"360","DataGiri - Bengaluru","Bangalore","India","Asia/Calcutta",2191,"https://www.meetup.com/DataGiri-Bengaluru/",2017-01-12,2,0
"361","Christchurch Big Data","Christchurch","New Zealand","Pacific/Auckland",361,"https://www.meetup.com/Christchurch-Big-Data-Meetup/",2016-02-28,18,0
"362","PyData Brasília","Brasília","Brazil","America/Sao_Paulo",2064,"https://www.meetup.com/PyData-Brasilia/",2017-11-03,18,0
"363","New York Data Science #ODSC","New York","USA","US/Eastern",2819,"https://www.meetup.com/New-York-ODSC/",2015-06-29,66,1
"364","San Francisco Data Science #ODSC","San Francisco","USA","US/Pacific",3229,"https://www.meetup.com/San-Francisco-ODSC/",2015-06-26,71,2
"365","Kyiv useR! Group","Kyiv","Ukraine","Europe/Kiev",567,"https://www.meetup.com/Kyiv-useR-Group/",2015-04-21,7,0
"366","Inteligencia Artificial Argentina","Buenos Aires","Argentina","America/Buenos_Aires",1394,"https://www.meetup.com/InteligenciaArtificialArgentina/",2016-02-22,36,0
"367","Mississauga Big Data Analytics Meetup","Mississauga","Canada","Canada/Eastern",612,"https://www.meetup.com/Mississauga-Big-Data-Analytics-Meetup/",2014-02-12,30,0
"368","PyData Indy","Indianapolis","USA","US/Eastern",184,"https://www.meetup.com/PyData-Indianapolis/",2016-01-25,6,0
"369","BernR","Bern","Switzerland","Europe/Zurich",98,"https://www.meetup.com/Bern-R/",2018-11-08,8,2
"370","BelgradeR","Belgrade","Serbia","Europe/Belgrade",790,"https://www.meetup.com/BelgradeR/",2016-05-18,11,0
"371","Istanbul KNIME Users","Istanbul","Turkey","Europe/Istanbul",537,"https://www.meetup.com/Istanbul-KNIME-Users/",2014-03-17,16,0
"372","WiDS-Sthlm:  Women Data Scientists Stockholm","Stockholm","Sweden","Europe/Stockholm",50,"https://www.meetup.com/Women-Data-Scientists-Stockholm/",2018-11-08,8,0
"373","Practical Data Science","Bangalore","India","Asia/Calcutta",4604,"https://www.meetup.com/Practical-Data-Science-Workshops-Bangalore/",2016-02-05,22,0
"374","DataGiri - Hyderabad","Hyderabad","India","Asia/Calcutta",632,"https://www.meetup.com/DataGiri-Hyderabad/",2017-01-12,0,0
"375","Applied Data Science of Atlanta","Atlanta","USA","US/Eastern",1103,"https://www.meetup.com/Applied-Data-Science-of-Atlanta/",2015-04-26,24,0
"376","useR Group in San Luis Obispo County","San Luis Obispo","USA","US/Pacific",30,"https://www.meetup.com/useR-Group-in-San-Luis-Obispo-County/",2019-03-18,10,0
"377","Honolulu Data Science Group","Honolulu","USA","US/Hawaii",123,"https://www.meetup.com/Honolulu-Data-Science-Group/",2015-01-30,39,0
"378","Data Analysis and Business Modeling (DABM) Meetup","Bangalore","India","Asia/Calcutta",2583,"https://www.meetup.com/Data-Analysis-and-Business-Modeling-DABM-Meetup/",2017-08-25,11,1
"379","PyData Athens","Athens","Greece","Europe/Athens",838,"https://www.meetup.com/PyData-Athens/",2018-04-13,10,0
"380","Gurgaon Data Scientists (GDS)","Gurgaon","India","Asia/Calcutta",709,"https://www.meetup.com/Gurgaon-Data-Scientists-GDS/",2018-09-22,3,0
"381","Data Science for Traders, Quants, and Other Students of Risk","New York","USA","US/Eastern",3574,"https://www.meetup.com/dstraders/",2013-11-01,15,0
"382","NYC Julia User Group","New York","USA","US/Eastern",711,"https://www.meetup.com/julia-nyc/",2013-08-08,13,0
"383","The Perth Data Science Meetup","Perth","Australia","Australia/Perth",610,"https://www.meetup.com/Perth-Data-Science/",2012-03-28,32,0
"384","Silicon Valley Data Science Journal Club","Mountain View","USA","US/Pacific",957,"https://www.meetup.com/Silicon-Valley-Data-Science-Journal-Club/",2013-07-01,46,0
