"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events","visibility"
"175","mumbai-r-user-group","Mumbai","India","Asia/Calcutta",574,"https://www.meetup.com/mumbai-r-user-group/",2013-09-15,31,1,"public"
"176","Atlanta R Users Group","Atlanta","USA","US/Eastern",915,"https://www.meetup.com/R-Users-Atlanta/",2012-02-14,26,0,"public"
"177","adminR: R in Swiss Official Statistics","Bern","Switzerland","Europe/Zurich",188,"https://www.meetup.com/adminR/",2018-08-19,2,0,"public"
"178","R-Ladies Portland, Maine","Portland","USA","US/Eastern",22,"https://www.meetup.com/rladies-portland-maine/",2017-09-15,0,0,"public"
"179","Medellín R Users Group","Medellín","Colombia","America/Bogota",150,"https://www.meetup.com/meetup-group-XAHidokx/",2019-04-05,1,0,"public"
"180","Auckland R Users Group (AKLRUG)","Auckland","New Zealand","Pacific/Auckland",1232,"https://www.meetup.com/Auckland-R-Users-Group-AKLRUG/",2013-01-08,19,0,"public"
"181","Manchester R user Group","Manchester","United Kingdom","Europe/London",956,"https://www.meetup.com/Manchester-R/",2013-01-07,26,1,"public"
"182","Bogotá R Users Group","Bogotá","Colombia","America/Bogota",1403,"https://www.meetup.com/Bogota-R-Users-Group/",2013-09-18,21,1,"public"
"183","Bay Area useR Group (R Programming Language)","San Francisco","USA","US/Pacific",6212,"https://www.meetup.com/R-Users/",2008-07-17,140,1,"public"
"184","MadR - Madison R Programming UseRs Group","Madison","USA","US/Central",583,"https://www.meetup.com/MadR-Madison-R-Programming-UseRs-Group/",2014-01-10,41,1,"public"
"185","R Users Group Kenya (RUGK)","Nairobi","Kenya","Africa/Nairobi",76,"https://www.meetup.com/R-Users-Group-Kenya-RUGK/",2014-08-29,0,0,"public"
"186","R <-Gang: R Programming & Statistical Computing Meetup","Bensalem","USA","US/Eastern",197,"https://www.meetup.com/R-Gang-R-Programming-Statistical-Computing-Meetup/",2014-01-25,15,0,"public"
"187","New Delhi  UseR Group (R Programming Language)","Delhi","India","Asia/Calcutta",1454,"https://www.meetup.com/New-Delhi-R-UseR-Group/",2012-10-21,87,0,"public_limited"
"188","R-Ladies Buffalo","Buffalo","USA","US/Eastern",23,"https://www.meetup.com/rladies-buffalo/",2017-05-28,2,0,"public"
"189","Houston R Users Group","Houston","USA","US/Central",1354,"https://www.meetup.com/houstonr/",2010-11-01,71,3,"public"
"190","amst-R-dam","Amsterdam","Netherlands","Europe/Amsterdam",1242,"https://www.meetup.com/amst-R-dam/",2010-09-09,33,0,"public"
"191","Raleigh-Durham-Chapel Hill R Users Group","Chapel Hill","USA","US/Eastern",766,"https://www.meetup.com/Triangle-useR/",2010-08-16,38,0,"public"
"192","Seattle useR Group (R Programming Language)","Seattle","USA","US/Pacific",2449,"https://www.meetup.com/Seattle-useR/",2009-12-12,67,0,"public"
"193","Connecticut R Users Group","New Haven","USA","US/Eastern",276,"https://www.meetup.com/Conneticut-R-Users-Group/",2011-09-15,19,0,"public"
"194","R-Ladies Lisboa","Lisbon","Portugal","Europe/Lisbon",504,"https://www.meetup.com/rladies-lisboa/",2016-10-26,9,0,"public"
"195","Leipzig R statistical computing","Leipzig","Germany","Europe/Berlin",241,"https://www.meetup.com/Leipzig-R-statistical-computing/",2011-10-22,11,0,"public"
"196","Canberra R Users Group","Canberra","Australia","Australia/Canberra",302,"https://www.meetup.com/Canberra-R-Users-Group/",2010-07-19,33,0,"public"
"197","sonRaí","Galway","Ireland","Europe/Dublin",129,"https://www.meetup.com/sonRai/",2018-02-16,4,0,"public"
"198","R-Ladies San Francisco","San Francisco","USA","US/Pacific",1433,"https://www.meetup.com/rladies-san-francisco/",2012-10-01,54,1,"public"
"199","R-Ladies Manchester","Manchester","United Kingdom","Europe/London",368,"https://www.meetup.com/rladies-manchester/",2016-11-29,14,1,"public"
"200","R-Ladies Miami","Miami","USA","US/Eastern",341,"https://www.meetup.com/rladies-miami/",2017-06-03,12,0,"public"
"201","R-Ladies RTP","Durham","USA","US/Eastern",613,"https://www.meetup.com/rladies-rtp/",2016-08-15,37,1,"public"
"202","We R","London","United Kingdom","Europe/London",352,"https://www.meetup.com/WeR-stats/",2017-03-15,12,1,"public_limited"
"203","R-Ladies Brussels","Brussels","Belgium","Europe/Brussels",218,"https://www.meetup.com/rladies-brussels/",2017-08-15,10,0,"public"
"204","Chicago Chapter American Statistical Association","Chicago","USA","US/Central",579,"https://www.meetup.com/Chicago-Chapter-American-Statistical-Association/",2012-09-17,46,0,"public"
"205","Bozeman Area R useR Group","Bozeman","USA","US/Mountain",150,"https://www.meetup.com/Bozeman-useR-Group-R-Programming-Language/",2013-05-30,25,0,"public"
"206","Statistical Seminars DC","Washington","USA","US/Eastern",900,"https://www.meetup.com/Statistical-Seminars-DC/",2018-07-07,34,1,"public"
"207","R en Buenos Aires","Buenos Aires","Argentina","America/Buenos_Aires",319,"https://www.meetup.com/renbaires/",2018-10-04,4,0,"public"
"208","R-Ladies Twin Cities","Minneapolis","USA","US/Central",299,"https://www.meetup.com/rladies-tc/",2015-04-01,33,0,"public"
"209","R-Ladies Nashville","Nashville","USA","US/Central",453,"https://www.meetup.com/rladies-nashville/",2016-09-28,16,1,"public"
"210","DakaR R User Group","Dakar","Senegal","Africa/Dakar",187,"https://www.meetup.com/DakaR-R-User-Group/",2013-10-23,5,0,"public"
"211","R para utilizadores Excel Lisboa","Lisbon","Portugal","Europe/Lisbon",28,"https://www.meetup.com/R-para-utilizadores-Excel-Lisboa/",2019-06-04,0,0,"public"
"212","R-Ladies Cape Town","Cape Town","South Africa","Africa/Johannesburg",506,"https://www.meetup.com/rladies-cape-town/",2017-03-06,18,0,"public"
"213","R, ML and AI in Sydney","Sydney","Australia","Australia/Sydney",181,"https://www.meetup.com/R-ML-and-AI-in-Sydney/",2019-01-12,0,0,"public"
"214","R-Ladies Taipei","Taipei","Taiwan","Asia/Taipei",1518,"https://www.meetup.com/rladies-taipei/",2016-10-23,41,1,"public"
"215","Statistical Society of Australia, Victorian Branch","Melbourne","Australia","Australia/Melbourne",2257,"https://www.meetup.com/Statistical-Society-of-Australia-Victorian-Branch/",2013-07-29,67,2,"public"
"216","Hamburg R User Group","Hamburg","Germany","Europe/Berlin",745,"https://www.meetup.com/Hamburg-R-User-Group/",2014-09-20,18,0,"public"
"217","R-Ladies Los Angeles","Los Angeles","USA","US/Pacific",377,"https://www.meetup.com/rladies-la/",2016-09-02,16,1,"public"
"218","R-Ladies Madrid","Madrid","Spain","Europe/Madrid",1239,"https://www.meetup.com/rladies-madrid/",2016-09-02,30,0,"public"
"219","R-Ladies Barcelona","Barcelona","Spain","Europe/Madrid",391,"https://www.meetup.com/rladies-barcelona/",2016-10-22,12,0,"public"
"220","Cairo Bioinformatics Group","Cairo","Egypt","Africa/Cairo",59,"https://www.meetup.com/Cairo-Bioinformatics-Group/",2013-08-29,0,0,"public"
"221","R-Ladies İzmiR","Izmir","Turkey","Europe/Istanbul",749,"https://www.meetup.com/rladies-izmir/",2016-10-09,1,0,"public"
"222","eRka / Cracow R Users Group","Kraków","Poland","Europe/Warsaw",817,"https://www.meetup.com/erkakrakow/",2014-10-19,27,0,"public"
"223","New York City R/Bioconductor for Genomics","New York","USA","US/Eastern",774,"https://www.meetup.com/BiocNYC/",2017-09-05,15,0,"public"
"224","Bay Area entrepreneurs in statistics","Oakland","USA","US/Pacific",1304,"https://www.meetup.com/Bay-Area-entrepreneur-in-statistics/",2014-07-21,26,0,"public"
"225","R-Ladies Montreal","Montréal","Canada","Canada/Eastern",410,"https://www.meetup.com/rladies-montreal/",2017-09-14,12,2,"public"
"226","Offa R Users Group","Offa","Nigeria","Africa/Lagos",168,"https://www.meetup.com/FEDPOFA-R-Users-Group/",2013-09-20,38,0,"public"
"227","R-Ladies Natal","Natal","Brazil","America/Fortaleza",137,"https://www.meetup.com/rladies-natal/",2017-09-25,3,0,"public_limited"
"228","Brasília UseR Meetup (Linguagem de Programação ""R"")","Brasília","Brazil","America/Sao_Paulo",552,"https://www.meetup.com/Brasilia-UseR-Meetup/",2015-07-05,5,0,"public"
"229","São Paulo R Users Group","São Paulo","Brazil","America/Sao_Paulo",1972,"https://www.meetup.com/useR-SP/",2015-05-30,24,0,"public_limited"
"230","Florianópolis R-NNQ R users group","Florianópolis","Brazil","America/Sao_Paulo",467,"https://www.meetup.com/Florianopolis-R-NNQ-R-users-group/",2016-05-06,15,0,"public"
"231","R Users Group Hyderabad(RUGH)","Hyderabad","India","Asia/Calcutta",500,"https://www.meetup.com/R-Users-Group-Hyderabad/",2013-09-15,5,0,"public"
"232","R-Ladies Ames","Ames","USA","US/Central",194,"https://www.meetup.com/rladies-ames/",2016-11-25,59,0,"public"
"233","XMU-R","Xiamen","China","Asia/Shanghai",225,"https://www.meetup.com/RGROUP/",2014-09-11,22,0,"public"
"234","Grupo de Usuarios de R en Chile","Santiago","Chile","America/Santiago",1420,"https://www.meetup.com/useRchile/",2013-01-22,33,1,"public"
"235","Statistical Programming DC","Washington","USA","US/Eastern",5953,"https://www.meetup.com/stats-prog-dc/",2009-08-10,74,1,"public"
"236","Data Science Johannesburg","Johannesburg","South Africa","Africa/Johannesburg",1042,"https://www.meetup.com/Data-Science-Johannesburg/",2012-04-26,26,0,"public"
"237","R@Minho","Braga","Portugal","Europe/Lisbon",43,"https://www.meetup.com/R-Minho/",2015-10-06,0,0,"public"
"238","R-Ladies Novi Sad","Novi Sad","Serbia","Europe/Belgrade",53,"https://www.meetup.com/rladies-novi-sad/",2019-05-24,1,0,"public"
"239","Vienna<-R","Vienna","Austria","Europe/Vienna",553,"https://www.meetup.com/ViennaR/",2011-10-29,39,0,"public"
"240","SheffieldR - Sheffield R Users Group","Sheffield","United Kingdom","Europe/London",404,"https://www.meetup.com/SheffieldR-Sheffield-R-Users-Group/",2013-03-28,48,1,"public"
"241","R-Ladies Hartford","Hartford","USA","US/Eastern",72,"https://www.meetup.com/rladies-hartford/",2016-11-09,1,0,"public"
"242","R-Ladies Columbus","Columbus","USA","US/Eastern",659,"https://www.meetup.com/rladies-columbus/",2016-10-04,26,0,"public"
"243","Chicago North West Suburbs R user group","Northbrook","USA","US/Central",50,"https://www.meetup.com/Chicago-North-West-Suburbs-R-user-group/",2015-07-15,2,0,"public"
"244","R-Ladies Chicago","Chicago","USA","US/Central",908,"https://www.meetup.com/rladies-chicago/",2017-07-05,26,1,"public"
"245","R-Ladies London","London","United Kingdom","Europe/London",1388,"https://www.meetup.com/rladies-london/",2016-01-31,48,1,"public"
"246","Köln R User Group","Köln","Germany","Europe/Berlin",928,"https://www.meetup.com/KoelnRUG/",2012-03-30,27,1,"public"
"247","Quantum Computing Collective Trivandrum","Thiruvananthapuram","India","Asia/Calcutta",399,"https://www.meetup.com/Quantum-Computing-Collective-Trivandrum/",2017-11-29,23,1,"public"
"248","R-Ladies Madison","Madison","USA","US/Central",49,"https://www.meetup.com/R-Ladies-Madison/",2019-04-30,1,2,"public"
"249","R-Ladies Belgrade","Belgrade","Serbia","Europe/Belgrade",320,"https://www.meetup.com/rladies-belgrade/",2017-09-15,15,0,"public"
"250","R-Ladies Americana","Americana","Brazil","America/Sao_Paulo",36,"https://www.meetup.com/rladies-americana/",2017-06-24,0,0,"public"
"251","R-Ladies Montevideo","Montevideo","Uruguay","America/Montevideo",200,"https://www.meetup.com/rladies-montevideo/",2017-06-02,9,0,"public"
"252","Statistical Seminars","Washington","USA","US/Eastern",1420,"https://www.meetup.com/Statistical-seminars/",2015-12-24,63,0,"public_limited"
"253","R-Ladies CDMX","México City","Mexico","America/Mexico_City",1142,"https://www.meetup.com/rladies-cdmx/",2017-07-04,7,1,"public"
"254","R-Ladies Berlin","Berlin","Germany","Europe/Berlin",519,"https://www.meetup.com/rladies-berlin/",2016-10-31,24,1,"public"
"255","R-Ladies PDX","Portland","USA","US/Pacific",222,"https://www.meetup.com/rladies-pdx/",2017-07-20,13,1,"public"
"256","The East Bay R Language Enthusiasts Group","Oakland","USA","US/Pacific",1759,"https://www.meetup.com/r-enthusiasts/",2012-01-28,91,0,"public"
"257","R-Ladies Montenegro","HN","Montenegro","Europe/Podgorica",84,"https://www.meetup.com/rladies-montenegro/",2017-07-27,1,0,"public"
"258","R-Ladies Tbilisi","Tbilisi","Georgia","Asia/Tbilisi",136,"https://www.meetup.com/rladies-tbilisi/",2016-11-29,46,0,"public"
"259","R-Ladies Rio de Janeiro","Rio de Janeiro","Brazil","America/Sao_Paulo",407,"https://www.meetup.com/rladies-rio/",2017-02-27,4,0,"public"
"260","Buffalo R","Buffalo","USA","US/Eastern",26,"https://www.meetup.com/Buffalo-R/",2019-06-27,0,0,"public"
"261","R-Ladies St. Louis","Saint Louis","USA","US/Central",334,"https://www.meetup.com/rladies-st-louis/",2017-08-28,9,0,"public"
"262","R-Ladies Adelaide","Adelaide","Australia","Australia/Adelaide",195,"https://www.meetup.com/rladies-adelaide/",2017-02-02,5,0,"public"
"263","Birmingham R User Group (R Programming Language)","Birmingham","United Kingdom","Europe/London",563,"https://www.meetup.com/BirminghamR/",2011-12-05,17,0,"public"
"264","Lads and Lasses Who R","Merrifield","USA","US/Eastern",200,"https://www.meetup.com/Lads-and-Lasses-Who-R/",2018-07-16,12,1,"public_limited"
"265","R-Ladies Paris","Paris","France","Europe/Paris",523,"https://www.meetup.com/rladies-paris/",2016-09-19,15,0,"public"
"266","R-Ladies Linz","Linz","Austria","Europe/Vienna",8,"https://www.meetup.com/rladies-linz/",2018-02-23,0,0,"public"
"267","R-Ladies Leuven","Leuven","Belgium","Europe/Brussels",93,"https://www.meetup.com/rladies-leuven/",2017-10-30,4,0,"public"
"268","R-Ladies East Lansing","East Lansing","USA","US/Eastern",288,"https://www.meetup.com/rladies-eastlansing/",2017-12-09,12,0,"public"
"269","R-Ladies Melbourne","Melbourne","Australia","Australia/Melbourne",1241,"https://www.meetup.com/rladies-melbourne/",2016-09-02,45,0,"public"
"270","Komunitas R Indonesia","Jakarta","Indonesia","Asia/Jakarta",575,"https://www.meetup.com/r-indonesia/",2019-04-28,5,0,"public"
"271","R Addicts Paris","Paris","France","Europe/Paris",1642,"https://www.meetup.com/rparis/",2013-03-21,24,0,"public"
"272","R-Ladies Exeter","Exeter","United Kingdom","Europe/London",9,"https://www.meetup.com/rladies-exeter/",2019-02-27,0,0,"public"
"273","R Glasgow","Glasgow","United Kingdom","Europe/London",101,"https://www.meetup.com/RGlasgow/",2019-04-24,1,0,"public"
"274","R-Ladies Chennai","Chennai","India","Asia/Calcutta",314,"https://www.meetup.com/rladies-chennai/",2017-10-15,5,0,"public"
"275","New York Open Statistical Programming Meetup","New York","USA","US/Eastern",10816,"https://www.meetup.com/nyhackr/",2009-03-12,108,0,"public"
"276","Barranquilla Analítica R","Barranquilla","Colombia","America/Bogota",336,"https://www.meetup.com/Barranquilla-Analitica-R/",2018-05-26,7,0,"public"
"277","R-Ladies Orlando","Orlando","USA","US/Eastern",315,"https://www.meetup.com/rladies-orlando/",2017-06-05,17,0,"public"
"278","R-Ladies Kansas City","Kansas City","USA","US/Central",11,"https://www.meetup.com/rladies-kansas-city/",2019-07-19,0,0,"public"
"279","R-Ladies Canberra","Canberra","Australia","Australia/Canberra",118,"https://www.meetup.com/rladies-canberra/",2018-12-10,5,0,"public"
"280","Pune  R users Meetup","Pune","India","Asia/Calcutta",207,"https://www.meetup.com/Pune-R-junkies-Meetup/",2014-11-30,0,1,"public"
"281","R-Ladies Philly","Philadelphia","USA","US/Eastern",650,"https://www.meetup.com/rladies-philly/",2017-10-11,25,1,"public"
"282","R-Ladies Seattle","Seattle","USA","US/Pacific",560,"https://www.meetup.com/rladies-seattle/",2017-11-08,22,0,"public"
"283","R-Ladies Highland Park","Highland Park","USA","US/Eastern",44,"https://www.meetup.com/rladies-highland-park/",2019-05-09,1,0,"public"
"284","R-Ladies Bilbao","Bilbao","Spain","Europe/Madrid",52,"https://www.meetup.com/rladies-bilbao/",2019-02-27,1,0,"public"
"285","R-Ladies Tiruchirappalli","Tiruchchirappalli","India","Asia/Calcutta",155,"https://www.meetup.com/rladies-tiruchirappalli/",2018-03-03,1,0,"public"
"286","R-Ladies Córdoba","Córdoba","Argentina","America/Cordoba",102,"https://www.meetup.com/rladies-cordoba/",2018-04-11,2,0,"public"
"287","R-Ladies Mendoza","Mendoza","Argentina","America/Mendoza",174,"https://www.meetup.com/rladies-mendoza/",2018-02-26,8,0,"public"
"288","R-Ladies Charlottesville","Charlottesville","USA","US/Eastern",143,"https://www.meetup.com/rladies-charlottesville/",2017-09-21,13,0,"public"
"289","R-Ladies Waterloo","Waterloo","Canada","Canada/Eastern",47,"https://www.meetup.com/rladies-waterloo/",2018-07-20,0,0,"public"
"290","R-Ladies Lima","Lima","Peru","America/Lima",824,"https://www.meetup.com/rladies-lima/",2018-01-25,6,0,"public"
"291","R-Ladies Fayetteville","Fayetteville","USA","US/Central",15,"https://www.meetup.com/rladies-fayetteville/",2019-07-27,0,0,"public"
"292","R-Ladies Houston","Houston","USA","US/Central",62,"https://www.meetup.com/rladies-houston/",2018-12-07,0,0,"public"
"293","Taiwan R User Group / MLDM Monday","Taipei","Taiwan","Asia/Taipei",6686,"https://www.meetup.com/Taiwan-R/",2012-09-28,321,4,"public"
"294","Sydney Users of  R Forum (SURF)","Sydney","Australia","Australia/Sydney",2719,"https://www.meetup.com/R-Users-Sydney/",2010-06-06,109,1,"public"
"295","R-Ladies Irvine","Irvine","USA","US/Pacific",295,"https://www.meetup.com/rladies-irvine/",2018-03-13,10,1,"public"
"296","R-Ladies San Diego","San Diego","USA","US/Pacific",415,"https://www.meetup.com/rladies-san-diego/",2017-06-16,24,1,"public"
"297","Kasseler useR Group (R Programming Language)","Kassel","Germany","Europe/Berlin",92,"https://www.meetup.com/Kassel-useR-Group/",2010-06-01,42,0,"public"
"298","R-Ladies Curitiba","Curitiba","Brazil","America/Sao_Paulo",172,"https://www.meetup.com/rladies-curitiba/",2018-05-29,1,0,"public"
"299","R en Rosario","Rosario","Argentina","America/Cordoba",157,"https://www.meetup.com/R-en-Rosario/",2018-10-03,4,0,"public"
"300","CinDay RUG","Dayton","USA","US/Eastern",279,"https://www.meetup.com/CinDay-RUG/",2010-11-10,42,0,"public"
"301","Seoul R developers","Seoul","Korea (South)","Asia/Seoul",81,"https://www.meetup.com/R-devops/",2017-03-04,1,0,"public"
"302","Hobart R Users Group","Hobart","Australia","Australia/Hobart",330,"https://www.meetup.com/Hobart-R-Users-Group/",2010-10-25,29,0,"public"
"303","R-Ladies Santiago","Santiago","Chile","America/Santiago",1355,"https://www.meetup.com/rladies-scl/",2017-07-18,22,0,"public"
"304","R-Ladies Johannesburg","Johannesburg","South Africa","Africa/Johannesburg",387,"https://www.meetup.com/rladies-johannesburg/",2018-02-26,12,0,"public"
"305","R-Ladies Auckland","Auckland","New Zealand","Pacific/Auckland",468,"https://www.meetup.com/rladies-auckland/",2017-11-20,15,1,"public"
"306","R-Ladies Frankfurt","Frankfurt","Germany","Europe/Berlin",67,"https://www.meetup.com/rladies-frankfurt/",2019-02-27,4,1,"public"
"307","R-Ladies Valencia","Valencia","Spain","Europe/Madrid",34,"https://www.meetup.com/rladies-valencia/",2017-10-30,0,0,"public"
"308","R-Ladies Liverpool","Liverpool","United Kingdom","Europe/London",60,"https://www.meetup.com/rladies-liverpool/",2017-10-29,1,0,"public"
"309","R-Ladies Edinburgh","Edinburgh","United Kingdom","Europe/London",198,"https://www.meetup.com/rladies-edinburgh/",2018-07-27,4,0,"public"
"310","R-Ladies Porto Alegre","Porto Alegre","Brazil","America/Sao_Paulo",265,"https://www.meetup.com/rladies-porto-alegre/",2017-10-30,5,0,"public"
"311","Albany R Users Group","Albany","USA","US/Eastern",288,"https://www.meetup.com/Albany-R-Users-Group/",2014-03-20,16,0,"public"
"312","R-Ladies Santa Rosa","Santa Rosa","Argentina","America/Cordoba",40,"https://www.meetup.com/rladies-santa-rosa/",2017-04-06,9,0,"public"
"313","R-Ladies Iowa City","Iowa City","USA","US/Central",70,"https://www.meetup.com/rladies-iowa-city/",2018-09-18,3,0,"public"
"314","Melbourne Users of R Network (MelbURN)","Melbourne","Australia","Australia/Melbourne",2610,"https://www.meetup.com/MelbURN-Melbourne-Users-of-R-Network/",2010-08-04,91,1,"public"
"315","R-Ladies Vancouver","Vancouver","Canada","Canada/Pacific",330,"https://www.meetup.com/rladies-vancouver/",2017-10-06,14,1,"public"
"316","R-Ladies Budapest","Budapest","Hungary","Europe/Budapest",778,"https://www.meetup.com/rladies-budapest/",2017-01-24,28,0,"public"
"317","R Para Principiantes","Alboraya","Spain","Europe/Madrid",36,"https://www.meetup.com/R-Para-Principiantes/",2019-02-19,1,0,"public"
"318","R-Ladies Strasbourg","Strasbourg","France","Europe/Paris",45,"https://www.meetup.com/rladies-strasbourg/",2017-09-27,8,0,"public"
"319","eRfahrungsaustausch zum Thema ""R"" in Esslingen","Esslingen","Germany","Europe/Berlin",29,"https://www.meetup.com/eRfahrungsaustausch-zum-Thema-R-in-Esslingen/",2017-11-25,4,0,"public"
"320","R-Ladies Cambridge","Cambridge","United Kingdom","Europe/London",141,"https://www.meetup.com/rladies-cambridge/",2017-11-10,0,0,"public"
"321","Chiang Mai R Users Group","Chiang Mai","Thailand","Asia/Bangkok",71,"https://www.meetup.com/ChiangMaiR/",2015-04-14,0,0,"public"
"322","North Bethesda Stats Meetup","Bethesda","USA","US/Eastern",32,"https://www.meetup.com/North-Bethesda-Stats-Meetup/",2019-07-05,1,0,"public"
"323","Göttingen Software Development Meetup","Göttingen","Germany","Europe/Berlin",18,"https://www.meetup.com/Gottingen-Software-Development-Meetup/",2019-02-05,0,0,"public"
"324","NYC Stats Programming Master Classes","New York","USA","US/Eastern",707,"https://www.meetup.com/datascienceclasses/",2013-01-25,5,0,"public"
"325","Kolkata Data Science Meetup","Kolkata","India","Asia/Calcutta",858,"https://www.meetup.com/Kolkata-Data-Science-Meetup/",2014-12-03,1,0,"public"
"326","AthensR","Athens","Greece","Europe/Athens",184,"https://www.meetup.com/AthensR/",2015-04-16,0,0,"public"
"327","London Probability Theory Meetup","London","United Kingdom","Europe/London",120,"https://www.meetup.com/London-Probability-Theory-Meetup/",2017-04-09,0,0,"public"
"328","Stan Users - Boston/Camberville","Cambridge","USA","US/Eastern",414,"https://www.meetup.com/Stan-Users-Boston-Camberville/",2015-09-02,17,0,"public"
"329","Data Science Dojo – Seattle","Redmond","USA","US/Pacific",3287,"https://www.meetup.com/data-science-dojo/",2013-11-09,55,1,"public"
"330","Bayesian Data Analysis","New York","USA","US/Eastern",1693,"https://www.meetup.com/bda-group/",2014-04-22,29,0,"public"
"331","Data Science Strasbourg","Strasbourg","France","Europe/Paris",712,"https://www.meetup.com/data-science-strasbourg/",2014-07-03,22,0,"public"
"332","RBelgium","Brussels","Belgium","Europe/Brussels",744,"https://www.meetup.com/RBelgium/",2011-12-19,21,0,"public"
"333","rMoscow","Moscow","Russia","Europe/Moscow",528,"https://www.meetup.com/rMoscow/",2014-06-16,6,0,"public"
"334","Brooklyn Advanced Marketing Methods","Brooklyn","USA","US/Eastern",14,"https://www.meetup.com/Brooklyn-Advanced-Marketing-Methods/",2019-02-12,0,0,"public"
"335","NYC Data Wranglers","New York","USA","US/Eastern",3034,"https://www.meetup.com/NYC-Data-Wranglers/",2014-01-03,49,0,"public"
"336","PyData Guatemala","Guatemala","Guatemala","America/Guatemala",192,"https://www.meetup.com/PyData-Guatemala/",2018-03-13,1,0,"public"
"337","Ha Noi R Users Group Meetup","Ha Noi","Vietnam","Asia/Saigon",325,"https://www.meetup.com/Ha-Noi-R-Users-Group-Meetup/",2014-11-13,0,0,"public"
"338","ShenzhenR","Las Vegas","USA","US/Pacific",12,"https://www.meetup.com/ShenzhenR/",2017-12-07,0,0,"public"
"339","CalgaryR","Calgary","Canada","Canada/Mountain",939,"https://www.meetup.com/calgaryr/",2015-04-14,31,1,"public"
"340","Barcelona Data Science and Machine Learning Meetup","Barcelona","Spain","Europe/Madrid",1977,"https://www.meetup.com/barcelona-data-science-machine-learning/",2014-04-11,38,0,"public"
"341","Kaggle Paris Meetup","Paris","France","Europe/Paris",1103,"https://www.meetup.com/Kaggle-Paris-Meetup/",2014-03-07,20,0,"public"
"342","Nijmegen eveRybody","Nijmegen","Netherlands","Europe/Amsterdam",253,"https://www.meetup.com/Nijmegen-eveRybody/",2015-04-11,6,0,"public"
"343","Let´s Talk Data Osnabruck","Osnabrück","Germany","Europe/Berlin",115,"https://www.meetup.com/Let-s-Talk-Data-Osnabruck/",2016-05-25,6,0,"public"
"344","Boston Area Pharmaceutical Statistics and Data Science Group","Boston","USA","US/Eastern",233,"https://www.meetup.com/Boston-Area-Pharmaceutical-Statistics-and-Data-Science-Group/",2019-05-09,1,0,"public"
"345","Meetup: Bayesian Econometrics","Medellín","Colombia","America/Bogota",50,"https://www.meetup.com/Meetup-Bayesian-Econometrics/",2016-06-23,0,0,"public"
"346","Charleston Data Science","Charleston","USA","US/Eastern",719,"https://www.meetup.com/Charleston-Data-Science/",2014-10-05,27,0,"public"
"347","Upstate Data Analytics","Spartanburg","USA","US/Eastern",207,"https://www.meetup.com/Upstate-Data-Analytics/",2014-10-01,8,0,"public"
"348","LA Bayesian Statistics STAN Meetup","Los Angeles","USA","US/Pacific",56,"https://www.meetup.com/Los-Angeles-Bayesian-Statistics-STAN-Meetup/",2017-10-17,0,0,"public"
"349","Data Science NL","Amsterdam","Netherlands","Europe/Amsterdam",2516,"https://www.meetup.com/DataScienceNL/",2012-10-02,11,0,"public"
"350","Data Science KC","Kansas City","USA","US/Central",1888,"https://www.meetup.com/Data-Science-KC/",2013-06-21,44,1,"public"
"351","UseRS","Porto Alegre","Brazil","America/Sao_Paulo",606,"https://www.meetup.com/UseRS_/",2015-12-22,10,1,"public"
"352","Salt Lake City Data Science","Salt Lake City","USA","US/Mountain",1295,"https://www.meetup.com/Salt-Lake-City-Data-Science/",2014-02-21,29,1,"public"
"353","St. Louis Machine Learning & Data Science","Saint Louis","USA","US/Central",2070,"https://www.meetup.com/St-Louis-Machine-Learning/",2012-07-17,71,8,"public"
"354","Data Science Unplugged","Lisbon","Portugal","Europe/Lisbon",422,"https://www.meetup.com/Data-Science-Unplugged/",2017-10-03,7,0,"public"
"355","RLyon","Lyon","France","Europe/Paris",131,"https://www.meetup.com/R-Lyon/",2013-11-19,6,0,"public"
"356","France KNIME Users","Paris","France","Europe/Paris",276,"https://www.meetup.com/Paris-KNIME-Users/",2015-04-27,4,0,"public"
"357","Data Science Den Haag","Den Haag","Netherlands","Europe/Amsterdam",116,"https://www.meetup.com/Data-Science-Den-Haag/",2017-04-07,0,0,"public"
"358","Data Science & Machine Learning Wroclaw","Wroclaw","Poland","Europe/Warsaw",1721,"https://www.meetup.com/Data-Science-Wroclaw/",2015-03-16,23,0,"public"
"359","PyData Wroclaw","Wroclaw","Poland","Europe/Warsaw",602,"https://www.meetup.com/PyData-Wroclaw/",2016-09-23,15,0,"public"
"360","Data Science - Abu Dhabi","Abu Dhabi","U.A.E.","Asia/Dubai",192,"https://www.meetup.com/Data-Science-Abu-Dhabi/",2016-11-24,0,0,"public"
"361","Campinas Julia Language Meetup","Campinas","Brazil","America/Sao_Paulo",105,"https://www.meetup.com/Campinas-Julia-Language-Meetup/",2014-11-06,0,0,"public"
"362","GURU::mvd","Montevideo","Uruguay","America/Montevideo",196,"https://www.meetup.com/GURU-mvd/",2018-10-04,2,0,"public"
"363","DataGiri - Bengaluru","Bangalore","India","Asia/Calcutta",2203,"https://www.meetup.com/DataGiri-Bengaluru/",2017-01-12,2,0,"public"
"364","Data Science BOSTON #ODSC","Cambridge","USA","US/Eastern",1901,"https://www.meetup.com/open-source-data-science/",2013-09-09,84,3,"public"
