"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility"
"184","R Users Group Kenya (RUGK)","Nairobi","Kenya","Africa",78,"https://www.meetup.com/R-Users-Group-Kenya-RUGK/",2014-08-29,0,0,"public"
"185","Tallinn R Users Group","Tallinn","Estonia","Europe",21,"https://www.meetup.com/r-tallinn/",2019-08-16,0,1,"public"
"186","New Delhi  UseR Group (R Programming Language)","Delhi","India","Asia",1450,"https://www.meetup.com/New-Delhi-R-UseR-Group/",2012-10-21,87,0,"public_limited"
"187","R-Ladies Buffalo","Buffalo","USA","US/Canada",27,"https://www.meetup.com/rladies-buffalo/",2017-05-28,2,0,"public"
"188","Houston R Users Group","Houston","USA","US/Canada",1384,"https://www.meetup.com/houstonr/",2010-11-01,72,3,"public"
"189","amst-R-dam","Amsterdam","Netherlands","Europe",1241,"https://www.meetup.com/amst-R-dam/",2010-09-09,33,0,"public"
"190","Raleigh-Durham-Chapel Hill R Users Group","Chapel Hill","USA","US/Canada",767,"https://www.meetup.com/Triangle-useR/",2010-08-16,38,0,"public"
"191","Connecticut R Users Group","New Haven","USA","US/Canada",276,"https://www.meetup.com/Conneticut-R-Users-Group/",2011-09-15,19,0,"public"
"192","Seattle useR Group (R Programming Language)","Seattle","USA","US/Canada",2452,"https://www.meetup.com/Seattle-useR/",2009-12-12,67,0,"public"
"193","R-Ladies Lisboa","Lisbon","Portugal","Europe",508,"https://www.meetup.com/rladies-lisboa/",2016-10-26,9,0,"public"
"194","Leipzig R statistical computing","Leipzig","Germany","Europe",241,"https://www.meetup.com/Leipzig-R-statistical-computing/",2011-10-22,11,0,"public"
"195","Canberra R Users Group","Canberra","Australia","Australia",308,"https://www.meetup.com/Canberra-R-Users-Group/",2010-07-19,33,0,"public"
"196","sonRaí","Galway","Ireland","Europe",130,"https://www.meetup.com/sonRai/",2018-02-16,4,0,"public"
"197","R-Ladies Manchester","Manchester","United Kingdom","Europe",389,"https://www.meetup.com/rladies-manchester/",2016-11-29,15,1,"public"
"198","R-Ladies San Francisco","San Francisco","USA","US/Canada",1466,"https://www.meetup.com/rladies-san-francisco/",2012-10-01,55,0,"public"
"199","R-Ladies RTP","Durham","USA","US/Canada",630,"https://www.meetup.com/rladies-rtp/",2016-08-15,38,1,"public"
"200","We R","London","United Kingdom","Europe",381,"https://www.meetup.com/WeR-stats/",2017-03-15,13,0,"public_limited"
"201","Chicago Chapter American Statistical Association","Chicago","USA","US/Canada",583,"https://www.meetup.com/Chicago-Chapter-American-Statistical-Association/",2012-09-17,46,0,"public"
"202","Bozeman Area R useR Group","Bozeman","USA","US/Canada",150,"https://www.meetup.com/Bozeman-useR-Group-R-Programming-Language/",2013-05-30,25,0,"public"
"203","R en Buenos Aires","Buenos Aires","Argentina","Latin America",341,"https://www.meetup.com/renbaires/",2018-10-04,5,0,"public"
"204","R-Ladies Miami","Miami","USA","US/Canada",373,"https://www.meetup.com/rladies-miami/",2017-06-03,12,2,"public"
"205","Statistical Seminars DC","Washington","USA","US/Canada",924,"https://www.meetup.com/Statistical-Seminars-DC/",2018-07-07,35,1,"public"
"206","R-Ladies Cape Town","Cape Town","South Africa","Africa",516,"https://www.meetup.com/rladies-cape-town/",2017-03-06,19,0,"public"
"207","R-Ladies Twin Cities","Minneapolis","USA","US/Canada",306,"https://www.meetup.com/rladies-tc/",2015-04-01,33,4,"public"
"208","R-Ladies Nashville","Nashville","USA","US/Canada",462,"https://www.meetup.com/rladies-nashville/",2016-09-28,16,1,"public"
"209","DakaR R User Group","Dakar","Senegal","Africa",188,"https://www.meetup.com/DakaR-R-User-Group/",2013-10-23,5,0,"public"
"210","R para utilizadores Excel Lisboa","Lisbon","Portugal","Europe",31,"https://www.meetup.com/R-para-utilizadores-Excel-Lisboa/",2019-06-04,0,0,"public"
"211","Barcelona R User Group","Barcelona","Spain","Europe",722,"https://www.meetup.com/BarcelonaR/",2013-10-01,23,0,"public"
"212","R-Ladies Brussels","Brussels","Belgium","Europe",219,"https://www.meetup.com/rladies-brussels/",2017-08-15,10,0,"public"
"213","R, ML and AI in Sydney","Sydney","Australia","Australia",180,"https://www.meetup.com/R-ML-and-AI-in-Sydney/",2019-01-12,0,0,"public"
"214","Statistical Society of Australia, Victorian Branch","Melbourne","Australia","Australia",2279,"https://www.meetup.com/Statistical-Society-of-Australia-Victorian-Branch/",2013-07-29,68,1,"public"
"215","R-Ladies Los Angeles","Los Angeles","USA","US/Canada",395,"https://www.meetup.com/rladies-la/",2016-09-02,19,0,"public"
"216","R-Ladies Madrid","Madrid","Spain","Europe",1243,"https://www.meetup.com/rladies-madrid/",2016-09-02,30,0,"public"
"217","Cairo Bioinformatics Group","Cairo","Egypt","Africa",59,"https://www.meetup.com/Cairo-Bioinformatics-Group/",2013-08-29,0,0,"public"
"218","R-Ladies İzmiR","Izmir","Turkey","Europe",764,"https://www.meetup.com/rladies-izmir/",2016-10-09,1,0,"public"
"219","eRka / Cracow R Users Group","Kraków","Poland","Europe",821,"https://www.meetup.com/erkakrakow/",2014-10-19,27,0,"public"
"220","Hamburg R User Group","Hamburg","Germany","Europe",744,"https://www.meetup.com/Hamburg-R-User-Group/",2014-09-20,18,0,"public"
"221","New York City R/Bioconductor for Genomics","New York","USA","US/Canada",780,"https://www.meetup.com/BiocNYC/",2017-09-05,15,0,"public"
"222","Bay Area entrepreneurs in statistics","Oakland","USA","US/Canada",1301,"https://www.meetup.com/Bay-Area-entrepreneur-in-statistics/",2014-07-21,26,0,"public"
"223","Florianópolis R-NNQ R users group","Florianópolis","Brazil","Latin America",486,"https://www.meetup.com/Florianopolis-R-NNQ-R-users-group/",2016-05-06,16,0,"public"
"224","R-Ladies Taipei","Taipei","Taiwan","Asia",1547,"https://www.meetup.com/rladies-taipei/",2016-10-23,42,0,"public"
"225","R-Ladies Montreal","Montréal","Canada","US/Canada",419,"https://www.meetup.com/rladies-montreal/",2017-09-14,12,3,"public"
"226","Offa R Users Group","Offa","Nigeria","Africa",168,"https://www.meetup.com/FEDPOFA-R-Users-Group/",2013-09-20,38,1,"public"
"227","R-Ladies Barcelona","Barcelona","Spain","Europe",398,"https://www.meetup.com/rladies-barcelona/",2016-10-22,12,0,"public"
"228","R-Ladies Natal","Natal","Brazil","Latin America",137,"https://www.meetup.com/rladies-natal/",2017-09-25,3,0,"public_limited"
"229","Brasília UseR Meetup (Linguagem de Programação ""R"")","Brasília","Brazil","Latin America",556,"https://www.meetup.com/Brasilia-UseR-Meetup/",2015-07-05,5,0,"public"
"230","São Paulo R Users Group","São Paulo","Brazil","Latin America",1970,"https://www.meetup.com/useR-SP/",2015-05-30,24,0,"public_limited"
"231","R Users Group Hyderabad(RUGH)","Hyderabad","India","Asia",500,"https://www.meetup.com/R-Users-Group-Hyderabad/",2013-09-15,5,0,"public"
"232","R-Ladies Ames","Ames","USA","US/Canada",192,"https://www.meetup.com/rladies-ames/",2016-11-25,59,0,"public"
"233","XMU-R","Xiamen","China","Asia",229,"https://www.meetup.com/RGROUP/",2014-09-11,22,0,"public"
"234","Data Science Johannesburg","Johannesburg","South Africa","Africa",1128,"https://www.meetup.com/Data-Science-Johannesburg/",2012-04-26,26,1,"public"
"235","Grupo de Usuarios de R en Chile","Santiago","Chile","Latin America",1474,"https://www.meetup.com/useRchile/",2013-01-22,34,1,"public"
"236","Statistical Programming DC","Washington","USA","US/Canada",6058,"https://www.meetup.com/stats-prog-dc/",2009-08-10,75,0,"public"
"237","R-Ladies Columbus","Columbus","USA","US/Canada",695,"https://www.meetup.com/rladies-columbus/",2016-10-04,27,1,"public"
"238","SheffieldR - Sheffield R Users Group","Sheffield","United Kingdom","Europe",420,"https://www.meetup.com/SheffieldR-Sheffield-R-Users-Group/",2013-03-28,49,0,"public"
"239","R-Ladies Hartford","Hartford","USA","US/Canada",70,"https://www.meetup.com/rladies-hartford/",2016-11-09,1,0,"public"
"240","Chicago North West Suburbs R user group","Northbrook","USA","US/Canada",50,"https://www.meetup.com/Chicago-North-West-Suburbs-R-user-group/",2015-07-15,2,0,"public"
"241","R-Ladies Chicago","Chicago","USA","US/Canada",934,"https://www.meetup.com/rladies-chicago/",2017-07-05,27,0,"public"
"242","R-Ladies London","London","United Kingdom","Europe",1410,"https://www.meetup.com/rladies-london/",2016-01-31,48,1,"public"
"243","R-Ladies Belgrade","Belgrade","Serbia","Europe",325,"https://www.meetup.com/rladies-belgrade/",2017-09-15,15,1,"public"
"244","Köln R User Group","Köln","Germany","Europe",938,"https://www.meetup.com/KoelnRUG/",2012-03-30,27,1,"public"
"245","Quantum Computing Collective Trivandrum","Thiruvananthapuram","India","Asia",410,"https://www.meetup.com/Quantum-Computing-Collective-Trivandrum/",2017-11-29,24,1,"public"
"246","R@Minho","Braga","Portugal","Europe",43,"https://www.meetup.com/R-Minho/",2015-10-06,0,0,"public"
"247","R-Ladies Novi Sad","Novi Sad","Serbia","Europe",61,"https://www.meetup.com/rladies-novi-sad/",2019-05-24,1,0,"public"
"248","Vienna<-R","Vienna","Austria","Europe",558,"https://www.meetup.com/ViennaR/",2011-10-29,39,0,"public"
"249","R-Ladies Americana","Americana","Brazil","Latin America",38,"https://www.meetup.com/rladies-americana/",2017-06-24,0,0,"public"
"250","R-Ladies Montevideo","Montevideo","Uruguay","Latin America",204,"https://www.meetup.com/rladies-montevideo/",2017-06-02,9,0,"public"
"251","R-Ladies Madison","Madison","USA","US/Canada",50,"https://www.meetup.com/R-Ladies-Madison/",2019-04-30,2,1,"public"
"252","R-Ladies St. Louis","Saint Louis","USA","US/Canada",344,"https://www.meetup.com/rladies-st-louis/",2017-08-28,9,5,"public"
"253","R-Ladies Berlin","Berlin","Germany","Europe",534,"https://www.meetup.com/rladies-berlin/",2016-10-31,25,0,"public"
"254","R-Ladies CDMX","México City","Mexico","Latin America",1192,"https://www.meetup.com/rladies-cdmx/",2017-07-04,8,0,"public"
"255","R-Ladies PDX","Portland","USA","US/Canada",230,"https://www.meetup.com/rladies-pdx/",2017-07-20,14,0,"public"
"256","R-Ladies Montenegro","HN","Montenegro","Europe",86,"https://www.meetup.com/rladies-montenegro/",2017-07-27,1,0,"public"
"257","R-Ladies Tbilisi","Tbilisi","Georgia","Asia",138,"https://www.meetup.com/rladies-tbilisi/",2016-11-29,46,0,"public"
"258","R-Ladies Rio de Janeiro","Rio de Janeiro","Brazil","Latin America",409,"https://www.meetup.com/rladies-rio/",2017-02-27,4,0,"public"
"259","Statistical Seminars","Washington","USA","US/Canada",1414,"https://www.meetup.com/Statistical-seminars/",2015-12-24,63,0,"public_limited"
"260","Buffalo R","Buffalo","USA","US/Canada",27,"https://www.meetup.com/Buffalo-R/",2019-06-27,0,0,"public"
"261","The East Bay R Language Enthusiasts Group","Oakland","USA","US/Canada",1764,"https://www.meetup.com/r-enthusiasts/",2012-01-28,91,0,"public"
"262","R-Ladies Adelaide","Adelaide","Australia","Australia",203,"https://www.meetup.com/rladies-adelaide/",2017-02-02,5,0,"public"
"263","R-Ladies East Lansing","East Lansing","USA","US/Canada",300,"https://www.meetup.com/rladies-eastlansing/",2017-12-09,12,2,"public"
"264","Lads and Lasses Who R","Merrifield","USA","US/Canada",218,"https://www.meetup.com/Lads-and-Lasses-Who-R/",2018-07-16,13,0,"public_limited"
"265","R-Ladies Paris","Paris","France","Europe",531,"https://www.meetup.com/rladies-paris/",2016-09-19,15,0,"public"
"266","R-Ladies Linz","Linz","Austria","Europe",9,"https://www.meetup.com/rladies-linz/",2018-02-23,0,0,"public"
"267","R-Ladies Leuven","Leuven","Belgium","Europe",91,"https://www.meetup.com/rladies-leuven/",2017-10-30,4,0,"public"
"268","Birmingham R User Group (R Programming Language)","Birmingham","United Kingdom","Europe",572,"https://www.meetup.com/BirminghamR/",2011-12-05,17,0,"public"
"269","Komunitas R Indonesia","Jakarta","Indonesia","Asia",726,"https://www.meetup.com/r-indonesia/",2019-04-28,7,0,"public"
"270","New York Open Statistical Programming Meetup","New York","USA","US/Canada",10853,"https://www.meetup.com/nyhackr/",2009-03-12,109,0,"public"
"271","R-Ladies Canberra","Canberra","Australia","Australia",131,"https://www.meetup.com/rladies-canberra/",2018-12-10,5,1,"public"
"272","R-Ladies Kansas City","Kansas City","USA","US/Canada",24,"https://www.meetup.com/rladies-kansas-city/",2019-07-19,0,1,"public"
"273","R Addicts Paris","Paris","France","Europe",1645,"https://www.meetup.com/rparis/",2013-03-21,24,0,"public"
"274","R-Ladies Exeter","Exeter","United Kingdom","Europe",10,"https://www.meetup.com/rladies-exeter/",2019-02-27,0,0,"public"
"275","R Glasgow","Glasgow","United Kingdom","Europe",109,"https://www.meetup.com/RGlasgow/",2019-04-24,1,0,"public"
"276","R-Ladies Chennai","Chennai","India","Asia",319,"https://www.meetup.com/rladies-chennai/",2017-10-15,5,0,"public"
"277","Barranquilla Analítica R","Barranquilla","Colombia","Latin America",347,"https://www.meetup.com/Barranquilla-Analitica-R/",2018-05-26,7,0,"public"
"278","R-Ladies Riverside","Riverside","USA","US/Canada",18,"https://www.meetup.com/rladies-riverside/",2019-08-02,0,0,"public"
"279","R-Ladies Melbourne","Melbourne","Australia","Australia",1263,"https://www.meetup.com/rladies-melbourne/",2016-09-02,46,0,"public"
"280","Pune  R users Meetup","Pune","India","Asia",208,"https://www.meetup.com/Pune-R-junkies-Meetup/",2014-11-30,0,1,"public"
"281","R-Ladies Orlando","Orlando","USA","US/Canada",330,"https://www.meetup.com/rladies-orlando/",2017-06-05,17,0,"public"
"282","R-Ladies Lima","Lima","Peru","Latin America",888,"https://www.meetup.com/rladies-lima/",2018-01-25,6,1,"public"
"283","R-Ladies Philly","Philadelphia","USA","US/Canada",677,"https://www.meetup.com/rladies-philly/",2017-10-11,27,1,"public"
"284","R-Ladies Seattle","Seattle","USA","US/Canada",597,"https://www.meetup.com/rladies-seattle/",2017-11-08,23,0,"public"
"285","R-Ladies Charlottesville","Charlottesville","USA","US/Canada",159,"https://www.meetup.com/rladies-charlottesville/",2017-09-21,14,1,"public"
"286","R-Ladies Highland Park","Highland Park","USA","US/Canada",49,"https://www.meetup.com/rladies-highland-park/",2019-05-09,2,0,"public"
"287","R-Ladies Bilbao","Bilbao","Spain","Europe",56,"https://www.meetup.com/rladies-bilbao/",2019-02-27,1,0,"public"
"288","R-Ladies Tiruchirappalli","Tiruchchirappalli","India","Asia",164,"https://www.meetup.com/rladies-tiruchirappalli/",2018-03-03,1,0,"public"
"289","R-Ladies Córdoba","Córdoba","Argentina","Latin America",101,"https://www.meetup.com/rladies-cordoba/",2018-04-11,2,0,"public"
"290","R-Ladies Mendoza","Mendoza","Argentina","Latin America",175,"https://www.meetup.com/rladies-mendoza/",2018-02-26,8,0,"public"
"291","R-Ladies Waterloo","Waterloo","Canada","US/Canada",47,"https://www.meetup.com/rladies-waterloo/",2018-07-20,0,0,"public"
"292","R-Ladies Fayetteville","Fayetteville","USA","US/Canada",22,"https://www.meetup.com/rladies-fayetteville/",2019-07-27,0,0,"public"
"293","R-Ladies Houston","Houston","USA","US/Canada",68,"https://www.meetup.com/rladies-houston/",2018-12-07,0,0,"public"
"294","Sydney Users of  R Forum (SURF)","Sydney","Australia","Australia",2752,"https://www.meetup.com/R-Users-Sydney/",2010-06-06,110,0,"public"
"295","R-Ladies San Diego","San Diego","USA","US/Canada",429,"https://www.meetup.com/rladies-san-diego/",2017-06-16,24,1,"public"
"296","CinDay RUG","Dayton","USA","US/Canada",282,"https://www.meetup.com/CinDay-RUG/",2010-11-10,43,0,"public"
"297","R-Ladies Irvine","Irvine","USA","US/Canada",309,"https://www.meetup.com/rladies-irvine/",2018-03-13,11,0,"public"
"298","R-Ladies Curitiba","Curitiba","Brazil","Latin America",177,"https://www.meetup.com/rladies-curitiba/",2018-05-29,1,0,"public"
"299","Seoul R developers","Seoul","Korea (South)","Asia",81,"https://www.meetup.com/R-devops/",2017-03-04,1,0,"public"
"300","Taiwan R User Group / MLDM Monday","Taipei","Taiwan","Asia",6770,"https://www.meetup.com/Taiwan-R/",2012-09-28,324,3,"public"
"301","R en Rosario","Rosario","Argentina","Latin America",176,"https://www.meetup.com/R-en-Rosario/",2018-10-03,5,0,"public"
"302","R-Ladies Johannesburg","Johannesburg","South Africa","Africa",409,"https://www.meetup.com/rladies-johannesburg/",2018-02-26,13,0,"public"
"303","R-Ladies Frankfurt","Frankfurt","Germany","Europe",71,"https://www.meetup.com/rladies-frankfurt/",2019-02-27,5,0,"public"
"304","R-Ladies Liverpool","Liverpool","United Kingdom","Europe",61,"https://www.meetup.com/rladies-liverpool/",2017-10-29,1,0,"public"
"305","R-Ladies Porto Alegre","Porto Alegre","Brazil","Latin America",273,"https://www.meetup.com/rladies-porto-alegre/",2017-10-30,5,0,"public"
"306","Albany R Users Group","Albany","USA","US/Canada",287,"https://www.meetup.com/Albany-R-Users-Group/",2014-03-20,16,0,"public"
"307","R-Ladies Santa Rosa","Santa Rosa","Argentina","Latin America",40,"https://www.meetup.com/rladies-santa-rosa/",2017-04-06,9,0,"public"
"308","R-Ladies Santiago","Santiago","Chile","Latin America",1405,"https://www.meetup.com/rladies-scl/",2017-07-18,22,0,"public"
"309","R-Ladies Iowa City","Iowa City","USA","US/Canada",72,"https://www.meetup.com/rladies-iowa-city/",2018-09-18,3,0,"public"
"310","Hobart R Users Group","Hobart","Australia","Australia",335,"https://www.meetup.com/Hobart-R-Users-Group/",2010-10-25,29,0,"public"
"311","Melbourne Users of R Network (MelbURN)","Melbourne","Australia","Australia",2702,"https://www.meetup.com/MelbURN-Melbourne-Users-of-R-Network/",2010-08-04,92,1,"public"
"312","R-Ladies Auckland","Auckland","New Zealand","Australia",529,"https://www.meetup.com/rladies-auckland/",2017-11-20,16,0,"public"
"313","R-Ladies Edinburgh","Edinburgh","United Kingdom","Europe",218,"https://www.meetup.com/rladies-edinburgh/",2018-07-27,4,1,"public"
"314","R-Ladies Vancouver","Vancouver","Canada","US/Canada",348,"https://www.meetup.com/rladies-vancouver/",2017-10-06,14,0,"public"
"315","R-Ladies Budapest","Budapest","Hungary","Europe",782,"https://www.meetup.com/rladies-budapest/",2017-01-24,28,1,"public"
"316","R-Ladies Valencia","Valencia","Spain","Europe",34,"https://www.meetup.com/rladies-valencia/",2017-10-30,0,0,"public"
"317","R Para Principiantes","Alboraya","Spain","Europe",36,"https://www.meetup.com/R-Para-Principiantes/",2019-02-19,1,0,"public"
"318","R-Ladies Strasbourg","Strasbourg","France","Europe",44,"https://www.meetup.com/rladies-strasbourg/",2017-09-27,8,0,"public"
"319","R-Ladies Cambridge","Cambridge","United Kingdom","Europe",142,"https://www.meetup.com/rladies-cambridge/",2017-11-10,0,0,"public"
"320","eRfahrungsaustausch zum Thema ""R"" in Esslingen","Esslingen","Germany","Europe",30,"https://www.meetup.com/eRfahrungsaustausch-zum-Thema-R-in-Esslingen/",2017-11-25,4,0,"public"
"321","Chiang Mai R Users Group","Chiang Mai","Thailand","Asia",72,"https://www.meetup.com/ChiangMaiR/",2015-04-14,0,0,"public"
"322","Göttingen Software Development Meetup","Göttingen","Germany","Europe",19,"https://www.meetup.com/Gottingen-Software-Development-Meetup/",2019-02-05,0,0,"public"
"323","North Bethesda Stats Meetup","Bethesda","USA","US/Canada",33,"https://www.meetup.com/North-Bethesda-Stats-Meetup/",2019-07-05,1,0,"public"
"324","Kolkata Data Science Meetup","Kolkata","India","Asia",867,"https://www.meetup.com/Kolkata-Data-Science-Meetup/",2014-12-03,1,0,"public"
"325","London Probability Theory Meetup","London","United Kingdom","Europe",122,"https://www.meetup.com/London-Probability-Theory-Meetup/",2017-04-09,0,0,"public"
"326","Stan Users - Boston/Camberville","Cambridge","USA","US/Canada",411,"https://www.meetup.com/Stan-Users-Boston-Camberville/",2015-09-02,17,0,"public"
"327","NYC Stats Programming Master Classes","New York","USA","US/Canada",706,"https://www.meetup.com/datascienceclasses/",2013-01-25,5,0,"public"
"328","Open Data Science (Hosted by ODSC)","Cambridge","USA","US/Canada",4811,"https://www.meetup.com/open-data-odsc/",2013-03-20,119,2,"public"
"329","Data Science Dojo – Seattle","Redmond","USA","US/Canada",3317,"https://www.meetup.com/data-science-dojo/",2013-11-09,56,1,"public"
"330","Data Science Strasbourg","Strasbourg","France","Europe",720,"https://www.meetup.com/data-science-strasbourg/",2014-07-03,22,1,"public"
"331","AthensR","Athens","Greece","Europe",184,"https://www.meetup.com/AthensR/",2015-04-16,0,0,"public"
"332","rMoscow","Moscow","Russia","Europe",529,"https://www.meetup.com/rMoscow/",2014-06-16,6,0,"public"
"333","Bayesian Data Analysis","New York","USA","US/Canada",1694,"https://www.meetup.com/bda-group/",2014-04-22,29,0,"public"
"334","Brooklyn Advanced Marketing Methods","Brooklyn","USA","US/Canada",14,"https://www.meetup.com/Brooklyn-Advanced-Marketing-Methods/",2019-02-12,0,0,"public"
"335","NYC Data Wranglers","New York","USA","US/Canada",3041,"https://www.meetup.com/NYC-Data-Wranglers/",2014-01-03,49,0,"public"
"336","PyData Guatemala","Guatemala","Guatemala","Latin America",196,"https://www.meetup.com/PyData-Guatemala/",2018-03-13,1,0,"public"
"337","Ha Noi R Users Group Meetup","Ha Noi","Vietnam","Asia",333,"https://www.meetup.com/Ha-Noi-R-Users-Group-Meetup/",2014-11-13,0,0,"public"
"338","ShenzhenR","Las Vegas","USA","US/Canada",12,"https://www.meetup.com/ShenzhenR/",2017-12-07,0,0,"public"
"339","CalgaryR","Calgary","Canada","US/Canada",972,"https://www.meetup.com/calgaryr/",2015-04-14,32,2,"public"
"340","Barcelona Data Science and Machine Learning Meetup","Barcelona","Spain","Europe",1983,"https://www.meetup.com/barcelona-data-science-machine-learning/",2014-04-11,38,0,"public"
"341","Kaggle Paris Meetup","Paris","France","Europe",1107,"https://www.meetup.com/Kaggle-Paris-Meetup/",2014-03-07,20,0,"public"
"342","RBelgium","Brussels","Belgium","Europe",747,"https://www.meetup.com/RBelgium/",2011-12-19,21,0,"public"
"343","Nijmegen eveRybody","Nijmegen","Netherlands","Europe",253,"https://www.meetup.com/Nijmegen-eveRybody/",2015-04-11,6,0,"public"
"344","Let´s Talk Data Osnabruck","Osnabrück","Germany","Europe",116,"https://www.meetup.com/Let-s-Talk-Data-Osnabruck/",2016-05-25,6,0,"public"
"345","Boston Area Pharmaceutical Statistics and Data Science Group","Boston","USA","US/Canada",243,"https://www.meetup.com/Boston-Area-Pharmaceutical-Statistics-and-Data-Science-Group/",2019-05-09,1,0,"public"
"346","Charleston Data Science","Charleston","USA","US/Canada",723,"https://www.meetup.com/Charleston-Data-Science/",2014-10-05,27,0,"public"
"347","Upstate Data Analytics","Spartanburg","USA","US/Canada",207,"https://www.meetup.com/Upstate-Data-Analytics/",2014-10-01,8,0,"public"
"348","LA Bayesian Statistics STAN Meetup","Los Angeles","USA","US/Canada",56,"https://www.meetup.com/Los-Angeles-Bayesian-Statistics-STAN-Meetup/",2017-10-17,0,0,"public"
"349","GURU::mvd","Montevideo","Uruguay","Latin America",257,"https://www.meetup.com/GURU-mvd/",2018-10-04,3,0,"public"
"350","Data Science Unplugged","Lisbon","Portugal","Europe",422,"https://www.meetup.com/Data-Science-Unplugged/",2017-10-03,7,0,"public"
"351","RLyon","Lyon","France","Europe",131,"https://www.meetup.com/R-Lyon/",2013-11-19,6,0,"public"
"352","France KNIME Users","Paris","France","Europe",275,"https://www.meetup.com/Paris-KNIME-Users/",2015-04-27,4,0,"public"
"353","Data Science Den Haag","Den Haag","Netherlands","Europe",117,"https://www.meetup.com/Data-Science-Den-Haag/",2017-04-07,0,0,"public"
"354","Data Science & Machine Learning Wroclaw","Wroclaw","Poland","Europe",1728,"https://www.meetup.com/Data-Science-Wroclaw/",2015-03-16,23,0,"public"
"355","PyData Wroclaw","Wroclaw","Poland","Europe",610,"https://www.meetup.com/PyData-Wroclaw/",2016-09-23,15,0,"public"
"356","Data Science - Abu Dhabi","Abu Dhabi","U.A.E.","Asia",200,"https://www.meetup.com/Data-Science-Abu-Dhabi/",2016-11-24,0,0,"public"
"357","Campinas Julia Language Meetup","Campinas","Brazil","Latin America",106,"https://www.meetup.com/Campinas-Julia-Language-Meetup/",2014-11-06,0,0,"public"
"358","UseRS","Porto Alegre","Brazil","Latin America",619,"https://www.meetup.com/UseRS_/",2015-12-22,11,0,"public"
"359","DataGiri - Bengaluru","Bangalore","India","Asia",2204,"https://www.meetup.com/DataGiri-Bengaluru/",2017-01-12,2,0,"public"
"360","Meetup: Bayesian Econometrics","Medellín","Colombia","Latin America",50,"https://www.meetup.com/Meetup-Bayesian-Econometrics/",2016-06-23,0,0,"public"
"361","ODSC London Data Science","London","United Kingdom","Europe",5598,"https://www.meetup.com/London-Data-Science-ODSC/",2015-06-29,57,4,"public"
"362","ODSC Data Science Boston","Cambridge","USA","US/Canada",2152,"https://www.meetup.com/odsc-open-source-data-science/",2013-09-09,89,2,"public"
"363","St. Louis Machine Learning & Data Science","Saint Louis","USA","US/Canada",2102,"https://www.meetup.com/St-Louis-Machine-Learning/",2012-07-17,73,6,"public"
"364","PyData Brasília","Brasília","Brazil","Latin America",2270,"https://www.meetup.com/PyData-Brasilia/",2017-11-03,20,0,"public"
"365","ODSC New York Data Science","New York","USA","US/Canada",2943,"https://www.meetup.com/New-York-ODSC/",2015-06-29,70,1,"public"
"366","Data Science KC","Kansas City","USA","US/Canada",1920,"https://www.meetup.com/Data-Science-KC/",2013-06-21,45,1,"public"
"367","Salt Lake City Data Science","Salt Lake City","USA","US/Canada",1313,"https://www.meetup.com/Salt-Lake-City-Data-Science/",2014-02-21,30,0,"public"
"368","San Francisco Data Science ODSC","San Francisco","USA","US/Canada",3301,"https://www.meetup.com/San-Francisco-ODSC/",2015-06-26,73,5,"public"
"369","Data Science NL","Amsterdam","Netherlands","Europe",2553,"https://www.meetup.com/DataScienceNL/",2012-10-02,11,0,"public"
"370","Inteligencia Artificial Argentina","Buenos Aires","Argentina","Latin America",1416,"https://www.meetup.com/InteligenciaArtificialArgentina/",2016-02-22,36,0,"public"
"371","Mississauga Big Data Analytics Meetup","Mississauga","Canada","US/Canada",616,"https://www.meetup.com/Mississauga-Big-Data-Analytics-Meetup/",2014-02-12,30,0,"public"
"372","PyData Indy","Indianapolis","USA","US/Canada",184,"https://www.meetup.com/PyData-Indianapolis/",2016-01-25,6,0,"public"
"373","Christchurch Big Data","Christchurch","New Zealand","Australia",362,"https://www.meetup.com/Christchurch-Big-Data-Meetup/",2016-02-28,18,0,"public"
"374","Practical Data Science","Bangalore","India","Asia",4617,"https://www.meetup.com/Practical-Data-Science-Workshops-Bangalore/",2016-02-05,22,0,"public"
"375","useR Group in San Luis Obispo County","San Luis Obispo","USA","US/Canada",50,"https://www.meetup.com/useR-Group-in-San-Luis-Obispo-County/",2019-03-18,10,2,"public"
"376","Istanbul KNIME Users","Istanbul","Turkey","Europe",545,"https://www.meetup.com/Istanbul-KNIME-Users/",2014-03-17,16,0,"public"
"377","Kyiv useR! Group","Kyiv","Ukraine","Europe",569,"https://www.meetup.com/Kyiv-useR-Group/",2015-04-21,7,0,"public"
"378","Applied Data Science of Atlanta","Atlanta","USA","US/Canada",1113,"https://www.meetup.com/Applied-Data-Science-of-Atlanta/",2015-04-26,24,0,"public"
"379","Honolulu Data Science Group","Honolulu","USA","US/Canada",126,"https://www.meetup.com/Honolulu-Data-Science-Group/",2015-01-30,39,0,"public_limited"
"380","BernR","Bern","Switzerland","Europe",119,"https://www.meetup.com/Bern-R/",2018-11-08,9,3,"public"
"381","BelgradeR","Belgrade","Serbia","Europe",790,"https://www.meetup.com/BelgradeR/",2016-05-18,11,0,"public"
"382","WiDS-Sthlm:  Women Data Scientists Stockholm","Stockholm","Sweden","Europe",50,"https://www.meetup.com/Women-Data-Scientists-Stockholm/",2018-11-08,9,4,"public"
