"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility"
"183","Melbourne Users of R Network (MelbURN)","Melbourne","Australia","Australia",2716,"https://www.meetup.com/MelbURN-Melbourne-Users-of-R-Network/",2010-08-04,92,3,"public"
"184","R User Group Rhein-Neckar","Heidelberg","Germany","Europe",248,"https://www.meetup.com/R-User-Group-Rhein-Neckar/",2011-11-01,32,0,"public"
"185","100X: Exponential Innovators in the H.E.R.O.’s Journey","Singapore","Singapore","Asia",75,"https://www.meetup.com/100X-Exponential-Innovators-in-the-H-E-R-O-s-Journey/",2019-06-09,2,0,"public"
"186","R-Ladies Washington D.C.","Washington","USA","US/Canada",1512,"https://www.meetup.com/rladies-dc/",2016-12-07,40,2,"public"
"187","Arlington Statistical Computing Meetup","Arlington","USA","US/Canada",226,"https://www.meetup.com/Arlington-Statistical-Computing-Meetup/",2017-02-26,3,0,"public"
"188","Data Science Nairobi","Nairobi","Kenya","Africa",1594,"https://www.meetup.com/Data-Science-Nairobi/",2016-01-24,7,0,"public"
"189","Austin Data Visualization","Austin","USA","US/Canada",318,"https://www.meetup.com/Austin-Data-Visualization/",2012-03-07,4,0,"public"
"190","Dublin R","Dublin","Ireland","Europe",2199,"https://www.meetup.com/DublinR/",2011-11-04,158,1,"public"
"191","Warwick R User Group (R Programming Language)","Coventry","United Kingdom","Europe",317,"https://www.meetup.com/Warwick-useRs/",2017-07-08,13,0,"public"
"192","R-Ladies Munich","München","Germany","Europe",260,"https://www.meetup.com/rladies-munich/",2017-03-21,7,0,"public"
"193","Stockholm R useR group (SRUG)","Stockholm","Sweden","Europe",1123,"https://www.meetup.com/StockholmR/",2012-07-23,33,0,"public"
"194","adminR: R in Swiss Official Statistics","Bern","Switzerland","Europe",208,"https://www.meetup.com/adminR/",2018-08-19,2,1,"public"
"195","R-Ladies Portland, Maine","Portland","USA","US/Canada",22,"https://www.meetup.com/rladies-portland-maine/",2017-09-15,0,0,"public"
"196","Medellín R Users Group","Medellín","Colombia","Latin America",180,"https://www.meetup.com/meetup-group-XAHidokx/",2019-04-05,1,0,"public"
"197","Manchester R user Group","Manchester","United Kingdom","Europe",972,"https://www.meetup.com/Manchester-R/",2013-01-07,27,1,"public"
"198","Bogotá R Users Group","Bogotá","Colombia","Latin America",1415,"https://www.meetup.com/Bogota-R-Users-Group/",2013-09-18,21,1,"public"
"199","MadR - Madison R Programming UseRs Group","Madison","USA","US/Canada",589,"https://www.meetup.com/MadR-Madison-R-Programming-UseRs-Group/",2014-01-10,42,1,"public"
"200","R Users Group Kenya (RUGK)","Nairobi","Kenya","Africa",78,"https://www.meetup.com/R-Users-Group-Kenya-RUGK/",2014-08-29,0,0,"public"
"201","Tallinn R Users Group","Tallinn","Estonia","Europe",22,"https://www.meetup.com/r-tallinn/",2019-08-16,0,1,"public"
"202","R-Ladies Buffalo","Buffalo","USA","US/Canada",27,"https://www.meetup.com/rladies-buffalo/",2017-05-28,2,0,"public"
"203","Raleigh-Durham-Chapel Hill R Users Group","Chapel Hill","USA","US/Canada",768,"https://www.meetup.com/Triangle-useR/",2010-08-16,38,0,"public"
"204","Houston R Users Group","Houston","USA","US/Canada",1387,"https://www.meetup.com/houstonr/",2010-11-01,73,2,"public"
"205","Seattle useR Group (R Programming Language)","Seattle","USA","US/Canada",2456,"https://www.meetup.com/Seattle-useR/",2009-12-12,67,2,"public"
"206","R-Ladies Lisboa","Lisbon","Portugal","Europe",509,"https://www.meetup.com/rladies-lisboa/",2016-10-26,9,0,"public"
"207","Canberra R Users Group","Canberra","Australia","Australia",308,"https://www.meetup.com/Canberra-R-Users-Group/",2010-07-19,33,0,"public"
"208","sonRaí","Galway","Ireland","Europe",130,"https://www.meetup.com/sonRai/",2018-02-16,4,0,"public"
"209","R-Ladies Manchester","Manchester","United Kingdom","Europe",390,"https://www.meetup.com/rladies-manchester/",2016-11-29,15,1,"public"
"210","R-Ladies RTP","Durham","USA","US/Canada",637,"https://www.meetup.com/rladies-rtp/",2016-08-15,38,1,"public"
"211","R-Ladies San Francisco","San Francisco","USA","US/Canada",1467,"https://www.meetup.com/rladies-san-francisco/",2012-10-01,55,0,"public"
"212","We R","London","United Kingdom","Europe",381,"https://www.meetup.com/WeR-stats/",2017-03-15,13,0,"public_limited"
"213","Chicago Chapter American Statistical Association","Chicago","USA","US/Canada",583,"https://www.meetup.com/Chicago-Chapter-American-Statistical-Association/",2012-09-17,46,0,"public"
"214","R en Buenos Aires","Buenos Aires","Argentina","Latin America",342,"https://www.meetup.com/renbaires/",2018-10-04,5,0,"public"
"215","R-Ladies Miami","Miami","USA","US/Canada",375,"https://www.meetup.com/rladies-miami/",2017-06-03,12,2,"public"
"216","Statistical Seminars DC","Washington","USA","US/Canada",929,"https://www.meetup.com/Statistical-Seminars-DC/",2018-07-07,35,1,"public"
"217","R-Ladies Cape Town","Cape Town","South Africa","Africa",519,"https://www.meetup.com/rladies-cape-town/",2017-03-06,19,1,"public"
"218","R-Ladies Twin Cities","Minneapolis","USA","US/Canada",310,"https://www.meetup.com/rladies-tc/",2015-04-01,33,4,"public"
"219","R para utilizadores Excel Lisboa","Lisbon","Portugal","Europe",34,"https://www.meetup.com/R-para-utilizadores-Excel-Lisboa/",2019-06-04,0,1,"public"
"220","R-Ladies Nashville","Nashville","USA","US/Canada",462,"https://www.meetup.com/rladies-nashville/",2016-09-28,16,1,"public"
"221","Barcelona R User Group","Barcelona","Spain","Europe",724,"https://www.meetup.com/BarcelonaR/",2013-10-01,23,0,"public"
"222","R-Ladies Brussels","Brussels","Belgium","Europe",218,"https://www.meetup.com/rladies-brussels/",2017-08-15,10,0,"public"
"223","R, ML and AI in Sydney","Sydney","Australia","Australia",181,"https://www.meetup.com/R-ML-and-AI-in-Sydney/",2019-01-12,0,0,"public"
"224","Statistical Society of Australia, Victorian Branch","Melbourne","Australia","Australia",2284,"https://www.meetup.com/Statistical-Society-of-Australia-Victorian-Branch/",2013-07-29,68,1,"public"
"225","Hamburg R User Group","Hamburg","Germany","Europe",745,"https://www.meetup.com/Hamburg-R-User-Group/",2014-09-20,18,1,"public"
"226","R-Ladies Los Angeles","Los Angeles","USA","US/Canada",398,"https://www.meetup.com/rladies-la/",2016-09-02,19,1,"public"
"227","R-Ladies Madrid","Madrid","Spain","Europe",1245,"https://www.meetup.com/rladies-madrid/",2016-09-02,30,0,"public"
"228","Cairo Bioinformatics Group","Cairo","Egypt","Africa",59,"https://www.meetup.com/Cairo-Bioinformatics-Group/",2013-08-29,0,0,"public"
"229","R-Ladies İzmiR","Izmir","Turkey","Europe",768,"https://www.meetup.com/rladies-izmir/",2016-10-09,1,0,"public"
"230","eRka / Cracow R Users Group","Kraków","Poland","Europe",820,"https://www.meetup.com/erkakrakow/",2014-10-19,27,0,"public"
"231","New York City R/Bioconductor for Genomics","New York","USA","US/Canada",778,"https://www.meetup.com/BiocNYC/",2017-09-05,15,0,"public"
"232","Bay Area entrepreneurs in statistics","Oakland","USA","US/Canada",1301,"https://www.meetup.com/Bay-Area-entrepreneur-in-statistics/",2014-07-21,26,0,"public"
"233","R-Ladies Taipei","Taipei","Taiwan","Asia",1550,"https://www.meetup.com/rladies-taipei/",2016-10-23,42,1,"public"
"234","R-Ladies Montreal","Montréal","Canada","US/Canada",421,"https://www.meetup.com/rladies-montreal/",2017-09-14,12,3,"public"
"235","R-Ladies Barcelona","Barcelona","Spain","Europe",397,"https://www.meetup.com/rladies-barcelona/",2016-10-22,12,0,"public"
"236","R-Ladies Natal","Natal","Brazil","Latin America",137,"https://www.meetup.com/rladies-natal/",2017-09-25,3,0,"public_limited"
"237","Brasília UseR Meetup (Linguagem de Programação ""R"")","Brasília","Brazil","Latin America",556,"https://www.meetup.com/Brasilia-UseR-Meetup/",2015-07-05,5,0,"public"
"238","São Paulo R Users Group","São Paulo","Brazil","Latin America",1972,"https://www.meetup.com/useR-SP/",2015-05-30,24,0,"public_limited"
"239","R Users Group Hyderabad(RUGH)","Hyderabad","India","Asia",500,"https://www.meetup.com/R-Users-Group-Hyderabad/",2013-09-15,5,0,"public"
"240","R-Ladies Ames","Ames","USA","US/Canada",191,"https://www.meetup.com/rladies-ames/",2016-11-25,59,0,"public"
"241","XMU-R","Xiamen","China","Asia",229,"https://www.meetup.com/RGROUP/",2014-09-11,22,0,"public"
"242","Data Science Johannesburg","Johannesburg","South Africa","Africa",1149,"https://www.meetup.com/Data-Science-Johannesburg/",2012-04-26,27,0,"public"
"243","Grupo de Usuarios de R en Chile","Santiago","Chile","Latin America",1479,"https://www.meetup.com/useRchile/",2013-01-22,34,1,"public"
"244","Statistical Programming DC","Washington","USA","US/Canada",6061,"https://www.meetup.com/stats-prog-dc/",2009-08-10,75,0,"public"
"245","R-Ladies Columbus","Columbus","USA","US/Canada",701,"https://www.meetup.com/rladies-columbus/",2016-10-04,27,1,"public"
"246","R-Ladies Belgrade","Belgrade","Serbia","Europe",329,"https://www.meetup.com/rladies-belgrade/",2017-09-15,15,1,"public"
"247","R-Ladies Hartford","Hartford","USA","US/Canada",70,"https://www.meetup.com/rladies-hartford/",2016-11-09,1,0,"public"
"248","Chicago North West Suburbs R user group","Northbrook","USA","US/Canada",50,"https://www.meetup.com/Chicago-North-West-Suburbs-R-user-group/",2015-07-15,2,0,"public"
"249","R-Ladies Chicago","Chicago","USA","US/Canada",938,"https://www.meetup.com/rladies-chicago/",2017-07-05,27,2,"public"
"250","R-Ladies London","London","United Kingdom","Europe",1409,"https://www.meetup.com/rladies-london/",2016-01-31,48,1,"public"
"251","Köln R User Group","Köln","Germany","Europe",938,"https://www.meetup.com/KoelnRUG/",2012-03-30,27,1,"public"
"252","Quantum Computing Collective Trivandrum","Thiruvananthapuram","India","Asia",415,"https://www.meetup.com/Quantum-Computing-Collective-Trivandrum/",2017-11-29,25,0,"public"
"253","R-Ladies Madison","Madison","USA","US/Canada",50,"https://www.meetup.com/R-Ladies-Madison/",2019-04-30,3,0,"public"
"254","R@Minho","Braga","Portugal","Europe",43,"https://www.meetup.com/R-Minho/",2015-10-06,0,0,"public"
"255","R-Ladies Novi Sad","Novi Sad","Serbia","Europe",61,"https://www.meetup.com/rladies-novi-sad/",2019-05-24,1,0,"public"
"256","Vienna<-R","Vienna","Austria","Europe",558,"https://www.meetup.com/ViennaR/",2011-10-29,39,0,"public"
"257","R-Ladies Americana","Americana","Brazil","Latin America",39,"https://www.meetup.com/rladies-americana/",2017-06-24,0,0,"public"
"258","R-Ladies Montevideo","Montevideo","Uruguay","Latin America",206,"https://www.meetup.com/rladies-montevideo/",2017-06-02,9,0,"public"
"259","R-Ladies Adelaide","Adelaide","Australia","Australia",231,"https://www.meetup.com/rladies-adelaide/",2017-02-02,5,2,"public"
"260","R-Ladies St. Louis","Saint Louis","USA","US/Canada",345,"https://www.meetup.com/rladies-st-louis/",2017-08-28,9,5,"public"
"261","R-Ladies Berlin","Berlin","Germany","Europe",534,"https://www.meetup.com/rladies-berlin/",2016-10-31,25,0,"public"
"262","R-Ladies CDMX","México City","Mexico","Latin America",1198,"https://www.meetup.com/rladies-cdmx/",2017-07-04,8,0,"public"
"263","R-Ladies Montenegro","HN","Montenegro","Europe",86,"https://www.meetup.com/rladies-montenegro/",2017-07-27,1,0,"public"
"264","R-Ladies Tbilisi","Tbilisi","Georgia","Asia",138,"https://www.meetup.com/rladies-tbilisi/",2016-11-29,46,0,"public"
"265","R-Ladies Rio de Janeiro","Rio de Janeiro","Brazil","Latin America",410,"https://www.meetup.com/rladies-rio/",2017-02-27,4,0,"public"
"266","Statistical Seminars","Washington","USA","US/Canada",1411,"https://www.meetup.com/Statistical-seminars/",2015-12-24,63,0,"public_limited"
"267","Buffalo R","Buffalo","USA","US/Canada",27,"https://www.meetup.com/Buffalo-R/",2019-06-27,0,0,"public"
"268","R-Ladies PDX","Portland","USA","US/Canada",230,"https://www.meetup.com/rladies-pdx/",2017-07-20,14,0,"public"
"269","The East Bay R Language Enthusiasts Group","Oakland","USA","US/Canada",1765,"https://www.meetup.com/r-enthusiasts/",2012-01-28,91,0,"public"
"270","R-Ladies East Lansing","East Lansing","USA","US/Canada",311,"https://www.meetup.com/rladies-eastlansing/",2017-12-09,12,2,"public"
"271","Lads and Lasses Who R","Merrifield","USA","US/Canada",218,"https://www.meetup.com/Lads-and-Lasses-Who-R/",2018-07-16,13,0,"public_limited"
"272","R-Ladies Paris","Paris","France","Europe",534,"https://www.meetup.com/rladies-paris/",2016-09-19,15,0,"public"
"273","R-Ladies Linz","Linz","Austria","Europe",9,"https://www.meetup.com/rladies-linz/",2018-02-23,0,0,"public"
"274","R-Ladies Leuven","Leuven","Belgium","Europe",91,"https://www.meetup.com/rladies-leuven/",2017-10-30,4,0,"public"
"275","Birmingham R User Group (R Programming Language)","Birmingham","United Kingdom","Europe",574,"https://www.meetup.com/BirminghamR/",2011-12-05,17,0,"public"
"276","New York Open Statistical Programming Meetup","New York","USA","US/Canada",10869,"https://www.meetup.com/nyhackr/",2009-03-12,109,1,"public"
"277","Komunitas R Indonesia","Jakarta","Indonesia","Asia",732,"https://www.meetup.com/r-indonesia/",2019-04-28,7,0,"public"
"278","R-Ladies Canberra","Canberra","Australia","Australia",132,"https://www.meetup.com/rladies-canberra/",2018-12-10,5,1,"public"
"279","R-Ladies Melbourne","Melbourne","Australia","Australia",1267,"https://www.meetup.com/rladies-melbourne/",2016-09-02,46,1,"public"
"280","R-Ladies Kansas City","Kansas City","USA","US/Canada",27,"https://www.meetup.com/rladies-kansas-city/",2019-07-19,0,0,"public"
"281","R Addicts Paris","Paris","France","Europe",1645,"https://www.meetup.com/rparis/",2013-03-21,24,0,"public"
"282","R-Ladies Exeter","Exeter","United Kingdom","Europe",10,"https://www.meetup.com/rladies-exeter/",2019-02-27,0,0,"public"
"283","R Glasgow","Glasgow","United Kingdom","Europe",109,"https://www.meetup.com/RGlasgow/",2019-04-24,1,0,"public"
"284","R-Ladies Chennai","Chennai","India","Asia",320,"https://www.meetup.com/rladies-chennai/",2017-10-15,5,0,"public"
"285","Barranquilla Analítica R","Barranquilla","Colombia","Latin America",349,"https://www.meetup.com/Barranquilla-Analitica-R/",2018-05-26,7,0,"public"
"286","R-Ladies Riverside","Riverside","USA","US/Canada",19,"https://www.meetup.com/rladies-riverside/",2019-08-02,0,0,"public"
"287","Pune  R users Meetup","Pune","India","Asia",208,"https://www.meetup.com/Pune-R-junkies-Meetup/",2014-11-30,0,1,"public"
"288","R-Ladies Orlando","Orlando","USA","US/Canada",328,"https://www.meetup.com/rladies-orlando/",2017-06-05,17,0,"public"
"289","R-Ladies Lima","Lima","Peru","Latin America",926,"https://www.meetup.com/rladies-lima/",2018-01-25,7,0,"public"
"290","R-Ladies Philly","Philadelphia","USA","US/Canada",682,"https://www.meetup.com/rladies-philly/",2017-10-11,27,2,"public"
"291","R-Ladies Seattle","Seattle","USA","US/Canada",600,"https://www.meetup.com/rladies-seattle/",2017-11-08,23,0,"public"
"292","R-Ladies Charlottesville","Charlottesville","USA","US/Canada",160,"https://www.meetup.com/rladies-charlottesville/",2017-09-21,14,2,"public"
"293","R-Ladies Highland Park","Highland Park","USA","US/Canada",51,"https://www.meetup.com/rladies-highland-park/",2019-05-09,2,0,"public"
"294","R-Ladies Bilbao","Bilbao","Spain","Europe",56,"https://www.meetup.com/rladies-bilbao/",2019-02-27,1,0,"public"
"295","R-Ladies Tiruchirappalli","Tiruchchirappalli","India","Asia",164,"https://www.meetup.com/rladies-tiruchirappalli/",2018-03-03,1,0,"public"
"296","R-Ladies Córdoba","Córdoba","Argentina","Latin America",101,"https://www.meetup.com/rladies-cordoba/",2018-04-11,2,0,"public"
"297","R-Ladies Mendoza","Mendoza","Argentina","Latin America",175,"https://www.meetup.com/rladies-mendoza/",2018-02-26,8,0,"public"
"298","R-Ladies Waterloo","Waterloo","Canada","US/Canada",47,"https://www.meetup.com/rladies-waterloo/",2018-07-20,0,0,"public"
"299","R-Ladies Fayetteville","Fayetteville","USA","US/Canada",23,"https://www.meetup.com/rladies-fayetteville/",2019-07-27,0,0,"public"
"300","R-Ladies Houston","Houston","USA","US/Canada",68,"https://www.meetup.com/rladies-houston/",2018-12-07,0,0,"public"
"301","R-Ladies San Diego","San Diego","USA","US/Canada",432,"https://www.meetup.com/rladies-san-diego/",2017-06-16,24,1,"public"
"302","CinDay RUG","Dayton","USA","US/Canada",281,"https://www.meetup.com/CinDay-RUG/",2010-11-10,43,1,"public"
"303","R-Ladies Irvine","Irvine","USA","US/Canada",309,"https://www.meetup.com/rladies-irvine/",2018-03-13,11,0,"public"
"304","R-Ladies Curitiba","Curitiba","Brazil","Latin America",177,"https://www.meetup.com/rladies-curitiba/",2018-05-29,1,0,"public"
"305","Seoul R developers","Seoul","Korea (South)","Asia",83,"https://www.meetup.com/R-devops/",2017-03-04,1,0,"public"
"306","Taiwan R User Group / MLDM Monday","Taipei","Taiwan","Asia",6780,"https://www.meetup.com/Taiwan-R/",2012-09-28,325,2,"public"
"307","R en Rosario","Rosario","Argentina","Latin America",177,"https://www.meetup.com/R-en-Rosario/",2018-10-03,5,0,"public"
"308","R-Ladies Edinburgh","Edinburgh","United Kingdom","Europe",218,"https://www.meetup.com/rladies-edinburgh/",2018-07-27,4,1,"public"
"309","R-Ladies Johannesburg","Johannesburg","South Africa","Africa",414,"https://www.meetup.com/rladies-johannesburg/",2018-02-26,13,0,"public"
"310","R-Ladies Frankfurt","Frankfurt","Germany","Europe",76,"https://www.meetup.com/rladies-frankfurt/",2019-02-27,5,1,"public"
"311","R-Ladies Iowa City","Iowa City","USA","US/Canada",73,"https://www.meetup.com/rladies-iowa-city/",2018-09-18,3,2,"public"
"312","R-Ladies Liverpool","Liverpool","United Kingdom","Europe",62,"https://www.meetup.com/rladies-liverpool/",2017-10-29,1,0,"public"
"313","R-Ladies Porto Alegre","Porto Alegre","Brazil","Latin America",274,"https://www.meetup.com/rladies-porto-alegre/",2017-10-30,5,0,"public"
"314","R-Ladies Santa Rosa","Santa Rosa","Argentina","Latin America",40,"https://www.meetup.com/rladies-santa-rosa/",2017-04-06,9,0,"public"
"315","R-Ladies Santiago","Santiago","Chile","Latin America",1407,"https://www.meetup.com/rladies-scl/",2017-07-18,22,0,"public"
"316","Hobart R Users Group","Hobart","Australia","Australia",335,"https://www.meetup.com/Hobart-R-Users-Group/",2010-10-25,29,0,"public"
"317","R-Ladies Recife","Recife","Brazil","Latin America",59,"https://www.meetup.com/rladies-recife/",2019-09-02,0,1,"public"
"318","R-Ladies Auckland","Auckland","New Zealand","Australia",532,"https://www.meetup.com/rladies-auckland/",2017-11-20,16,0,"public"
"319","R-Ladies Vancouver","Vancouver","Canada","US/Canada",348,"https://www.meetup.com/rladies-vancouver/",2017-10-06,14,0,"public"
"320","R-Ladies Budapest","Budapest","Hungary","Europe",784,"https://www.meetup.com/rladies-budapest/",2017-01-24,29,0,"public"
"321","R-Ladies Cambridge","Cambridge","United Kingdom","Europe",147,"https://www.meetup.com/rladies-cambridge/",2017-11-10,0,1,"public"
"322","R-Ladies Valencia","Valencia","Spain","Europe",34,"https://www.meetup.com/rladies-valencia/",2017-10-30,0,0,"public"
"323","R Para Principiantes","Alboraya","Spain","Europe",36,"https://www.meetup.com/R-Para-Principiantes/",2019-02-19,1,0,"public"
"324","R-Ladies Strasbourg","Strasbourg","France","Europe",44,"https://www.meetup.com/rladies-strasbourg/",2017-09-27,8,0,"public"
"325","eRfahrungsaustausch zum Thema ""R"" in Esslingen","Esslingen","Germany","Europe",30,"https://www.meetup.com/eRfahrungsaustausch-zum-Thema-R-in-Esslingen/",2017-11-25,4,0,"public"
"326","Chiang Mai R Users Group","Chiang Mai","Thailand","Asia",73,"https://www.meetup.com/ChiangMaiR/",2015-04-14,0,0,"public"
"327","Göttingen Software Development Meetup","Göttingen","Germany","Europe",19,"https://www.meetup.com/Gottingen-Software-Development-Meetup/",2019-02-05,0,0,"public"
"328","North Bethesda Stats Meetup","Bethesda","USA","US/Canada",32,"https://www.meetup.com/North-Bethesda-Stats-Meetup/",2019-07-05,1,0,"public"
"329","Kolkata Data Science Meetup","Kolkata","India","Asia",868,"https://www.meetup.com/Kolkata-Data-Science-Meetup/",2014-12-03,1,0,"public"
"330","Stan Users - Boston/Camberville","Cambridge","USA","US/Canada",410,"https://www.meetup.com/Stan-Users-Boston-Camberville/",2015-09-02,17,0,"public"
"331","NYC Stats Programming Master Classes","New York","USA","US/Canada",708,"https://www.meetup.com/datascienceclasses/",2013-01-25,5,0,"public"
"332","Open Data Science (Hosted by ODSC)","Cambridge","USA","US/Canada",4822,"https://www.meetup.com/open-data-odsc/",2013-03-20,119,3,"public"
"333","Data Science Dojo – Seattle","Redmond","USA","US/Canada",3324,"https://www.meetup.com/data-science-dojo/",2013-11-09,56,1,"public"
"334","Data Science Strasbourg","Strasbourg","France","Europe",727,"https://www.meetup.com/data-science-strasbourg/",2014-07-03,22,1,"public"
"335","AthensR","Athens","Greece","Europe",184,"https://www.meetup.com/AthensR/",2015-04-16,0,0,"public"
"336","London Probability Theory Meetup","London","United Kingdom","Europe",122,"https://www.meetup.com/London-Probability-Theory-Meetup/",2017-04-09,0,0,"public"
"337","rMoscow","Moscow","Russia","Europe",529,"https://www.meetup.com/rMoscow/",2014-06-16,6,0,"public"
"338","Bayesian Data Analysis","New York","USA","US/Canada",1693,"https://www.meetup.com/bda-group/",2014-04-22,29,0,"public"
"339","Brooklyn Advanced Marketing Methods","Brooklyn","USA","US/Canada",14,"https://www.meetup.com/Brooklyn-Advanced-Marketing-Methods/",2019-02-12,0,0,"public"
"340","NYC Data Wranglers","New York","USA","US/Canada",3043,"https://www.meetup.com/NYC-Data-Wranglers/",2014-01-03,49,0,"public"
"341","PyData Guatemala","Guatemala","Guatemala","Latin America",196,"https://www.meetup.com/PyData-Guatemala/",2018-03-13,1,0,"public"
"342","Ha Noi R Users Group Meetup","Ha Noi","Vietnam","Asia",333,"https://www.meetup.com/Ha-Noi-R-Users-Group-Meetup/",2014-11-13,0,0,"public"
"343","ShenzhenR","Las Vegas","USA","US/Canada",12,"https://www.meetup.com/ShenzhenR/",2017-12-07,0,0,"public"
"344","CalgaryR","Calgary","Canada","US/Canada",979,"https://www.meetup.com/calgaryr/",2015-04-14,33,1,"public"
"345","Kaggle Paris Meetup","Paris","France","Europe",1108,"https://www.meetup.com/Kaggle-Paris-Meetup/",2014-03-07,20,1,"public"
"346","Boston Area Pharmaceutical Statistics and Data Science Group","Boston","USA","US/Canada",244,"https://www.meetup.com/Boston-Area-Pharmaceutical-Statistics-and-Data-Science-Group/",2019-05-09,1,1,"public"
"347","Barcelona Data Science and Machine Learning Meetup","Barcelona","Spain","Europe",1984,"https://www.meetup.com/barcelona-data-science-machine-learning/",2014-04-11,38,0,"public"
"348","RBelgium","Brussels","Belgium","Europe",747,"https://www.meetup.com/RBelgium/",2011-12-19,21,0,"public"
"349","Nijmegen eveRybody","Nijmegen","Netherlands","Europe",253,"https://www.meetup.com/Nijmegen-eveRybody/",2015-04-11,6,0,"public"
"350","Let´s Talk Data Osnabruck","Osnabrück","Germany","Europe",116,"https://www.meetup.com/Let-s-Talk-Data-Osnabruck/",2016-05-25,6,0,"public"
"351","Charleston Data Science","Charleston","USA","US/Canada",723,"https://www.meetup.com/Charleston-Data-Science/",2014-10-05,27,0,"public"
"352","Upstate Data Analytics","Spartanburg","USA","US/Canada",207,"https://www.meetup.com/Upstate-Data-Analytics/",2014-10-01,8,0,"public"
"353","LA Bayesian Statistics STAN Meetup","Los Angeles","USA","US/Canada",56,"https://www.meetup.com/Los-Angeles-Bayesian-Statistics-STAN-Meetup/",2017-10-17,0,0,"public"
"354","GURU::mvd","Montevideo","Uruguay","Latin America",260,"https://www.meetup.com/GURU-mvd/",2018-10-04,3,0,"public"
"355","Data Science Unplugged","Lisbon","Portugal","Europe",422,"https://www.meetup.com/Data-Science-Unplugged/",2017-10-03,7,0,"public"
"356","France KNIME Users","Paris","France","Europe",275,"https://www.meetup.com/Paris-KNIME-Users/",2015-04-27,4,0,"public"
"357","Data Science Den Haag","Den Haag","Netherlands","Europe",118,"https://www.meetup.com/Data-Science-Den-Haag/",2017-04-07,0,0,"public"
"358","PyData Wroclaw","Wroclaw","Poland","Europe",609,"https://www.meetup.com/PyData-Wroclaw/",2016-09-23,15,0,"public"
"359","Data Science - Abu Dhabi","Abu Dhabi","U.A.E.","Asia",200,"https://www.meetup.com/Data-Science-Abu-Dhabi/",2016-11-24,0,0,"public"
"360","Campinas Julia Language Meetup","Campinas","Brazil","Latin America",107,"https://www.meetup.com/Campinas-Julia-Language-Meetup/",2014-11-06,0,0,"public"
"361","UseRS","Porto Alegre","Brazil","Latin America",623,"https://www.meetup.com/UseRS_/",2015-12-22,11,0,"public"
"362","Meetup: Bayesian Econometrics","Medellín","Colombia","Latin America",50,"https://www.meetup.com/Meetup-Bayesian-Econometrics/",2016-06-23,0,0,"public"
"363","ODSC Data Science Boston","Cambridge","USA","US/Canada",2200,"https://www.meetup.com/odsc-open-source-data-science/",2013-09-09,89,3,"public"
"364","ODSC London Data Science","London","United Kingdom","Europe",5611,"https://www.meetup.com/London-Data-Science-ODSC/",2015-06-29,58,3,"public"
"365","St. Louis Machine Learning & Data Science","Saint Louis","USA","US/Canada",2104,"https://www.meetup.com/St-Louis-Machine-Learning/",2012-07-17,73,6,"public"
"366","PyData Brasília","Brasília","Brazil","Latin America",2278,"https://www.meetup.com/PyData-Brasilia/",2017-11-03,20,0,"public"
"367","ODSC New York Data Science","New York","USA","US/Canada",2940,"https://www.meetup.com/New-York-ODSC/",2015-06-29,70,2,"public"
"368","Data Science KC","Kansas City","USA","US/Canada",1930,"https://www.meetup.com/Data-Science-KC/",2013-06-21,45,1,"public"
"369","San Francisco Data Science ODSC","San Francisco","USA","US/Canada",3308,"https://www.meetup.com/San-Francisco-ODSC/",2015-06-26,73,5,"public"
"370","Salt Lake City Data Science","Salt Lake City","USA","US/Canada",1317,"https://www.meetup.com/Salt-Lake-City-Data-Science/",2014-02-21,30,0,"public"
"371","RLyon","Lyon","France","Europe",131,"https://www.meetup.com/R-Lyon/",2013-11-19,6,0,"public"
"372","Data Science NL","Amsterdam","Netherlands","Europe",2554,"https://www.meetup.com/DataScienceNL/",2012-10-02,11,0,"public"
"373","Data Science & Machine Learning Wroclaw","Wroclaw","Poland","Europe",1729,"https://www.meetup.com/Data-Science-Wroclaw/",2015-03-16,23,0,"public"
"374","Inteligencia Artificial Argentina","Buenos Aires","Argentina","Latin America",1420,"https://www.meetup.com/InteligenciaArtificialArgentina/",2016-02-22,36,0,"public"
"375","DataGiri - Bengaluru","Bangalore","India","Asia",2202,"https://www.meetup.com/DataGiri-Bengaluru/",2017-01-12,2,0,"public"
"376","Mississauga Big Data Analytics Meetup","Mississauga","Canada","US/Canada",616,"https://www.meetup.com/Mississauga-Big-Data-Analytics-Meetup/",2014-02-12,30,0,"public"
"377","PyData Indy","Indianapolis","USA","US/Canada",185,"https://www.meetup.com/PyData-Indianapolis/",2016-01-25,6,0,"public"
"378","Christchurch Big Data","Christchurch","New Zealand","Australia",362,"https://www.meetup.com/Christchurch-Big-Data-Meetup/",2016-02-28,18,0,"public"
"379","Practical Data Science","Bangalore","India","Asia",4615,"https://www.meetup.com/Practical-Data-Science-Workshops-Bangalore/",2016-02-05,22,0,"public"
"380","useR Group in San Luis Obispo County","San Luis Obispo","USA","US/Canada",54,"https://www.meetup.com/useR-Group-in-San-Luis-Obispo-County/",2019-03-18,10,2,"public"
"381","Istanbul KNIME Users","Istanbul","Turkey","Europe",546,"https://www.meetup.com/Istanbul-KNIME-Users/",2014-03-17,16,0,"public"
